 ,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,XStart,YStart,Area/Perim.,Ferets AR,Compactness,Extent,Neighbors,Area Convext Hull,Perim Convext Hull,PoN,PSR,PAR,Poly_Ave,HSR,HAR,Hex_Ave
246,1213,255,0,255,255,255,983.743,312.897,983.743,312.897,143.196,960.000,293.000,49,39,48.338,31.951,153.679,0.743,49.578,309315,255,NaN,NaN,100,309315,969,293,131.730,32.571,1.513,0.661,0.916,969,293,8.471,1.522,0.813,0.635,6,1324.000,135.447,23.866,0.895,0.820,8.576,0.831,0.799,8.150
247,969,255,0,255,255,255,288.062,311.870,288.062,311.870,126.225,268.000,294.000,39,37,45.083,27.366,138.922,0.764,47.634,247095,255,NaN,NaN,100,247095,268,299,140.964,30.802,1.647,0.607,0.908,279,294,7.677,1.546,0.779,0.672,8,1067.500,121.621,15.778,0.886,0.806,8.462,0.823,0.790,8.068
248,900,255,0,255,255,255,910.287,310.796,910.287,310.796,117.640,892.000,294.000,38,34,36.989,30.980,166.705,0.817,40.162,229500,255,NaN,NaN,100,229500,892,303,161.114,32.662,1.194,0.838,0.932,911,294,7.650,1.230,0.915,0.697,5,966.000,115.695,23.528,0.971,0.945,9.581,0.902,0.946,9.239
249,643,255,0,255,255,255,1017.767,311.419,1017.767,311.419,117.882,996.000,296.000,44,29,48.686,16.816,148.397,0.581,50.120,163965,255,NaN,NaN,100,163965,996,299,151.390,20.989,2.895,0.345,0.842,1006,296,5.455,2.388,0.588,0.504,5,763.500,102.856,23.576,0.780,0.672,7.264,0.621,0.392,5.066
250,631,255,0,255,255,255,181.392,313.470,181.392,313.470,98.770,166.000,300.000,32,25,32.214,24.940,169.401,0.813,34.482,160905,255,NaN,NaN,100,160905,168,303,150.461,25.000,1.292,0.774,0.944,185,300,6.389,1.379,0.880,0.789,5,668.500,96.245,19.754,0.969,0.940,9.542,0.877,0.876,8.765
251,548,255,0,255,255,255,1054.993,315.073,1054.993,315.073,92.225,1039.000,302.000,33,26,30.158,23.136,178.039,0.810,33.061,139740,255,NaN,NaN,100,139740,1039,313,176.532,24.449,1.303,0.767,0.913,1050,302,5.942,1.352,0.876,0.639,5,600.000,91.180,18.445,0.966,0.936,9.513,0.873,0.888,8.802
252,808,255,0,255,255,255,383.010,325.733,383.010,325.733,110.811,369.000,308.000,30,38,36.062,28.528,62.608,0.827,38.471,206040,255,NaN,NaN,100,206040,379,346,81.027,30.000,1.264,0.791,0.922,382,308,7.292,1.282,0.889,0.709,6,876.500,110.205,18.469,0.953,0.912,9.323,0.893,0.924,9.084
253,511,255,0,255,255,255,412.005,325.688,412.005,325.688,87.255,399.000,313.000,28,25,27.390,23.754,171.113,0.843,29.967,130305,255,NaN,NaN,100,130305,400,316,154.290,24.466,1.153,0.867,0.936,416,313,5.856,1.225,0.931,0.730,4,546.000,86.980,21.814,0.965,0.926,9.455,0.909,0.953,9.312
254,346,255,0,255,255,255,269.798,325.902,269.798,325.902,70.569,258.000,314.000,24,23,21.896,20.120,178.004,0.873,24.515,88230,255,NaN,NaN,100,88230,258,324,168.232,20.400,1.088,0.919,0.918,269,314,4.903,1.202,0.959,0.627,4,377.000,72.276,17.642,0.948,0.888,9.184,0.904,0.960,9.317
255,482,255,0,255,255,255,320.129,325.830,320.129,325.830,86.326,306.000,315.000,29,25,26.790,22.908,159.367,0.813,29.275,122910,255,NaN,NaN,100,122910,306,329,7.853,23.852,1.169,0.855,0.923,315,315,5.583,1.227,0.925,0.665,5,522.000,85.047,17.265,0.968,0.940,9.542,0.900,0.947,9.234
256,1566,255,0,255,255,255,939.136,336.838,939.136,336.838,154.368,917.000,315.000,45,48,49.189,40.535,67.686,0.826,52.010,399330,255,NaN,NaN,100,399330,918,348,37.972,42.099,1.213,0.824,0.944,933,315,10.145,1.235,0.908,0.725,4,1659.000,151.617,38.592,0.975,0.949,9.619,0.910,0.947,9.283
257,742,255,0,255,255,255,1076.439,337.071,1076.439,337.071,119.497,1064.000,315.000,25,43,45.362,20.827,96.363,0.653,44.922,189210,255,NaN,NaN,100,189210,1073,315,106.821,23.268,2.178,0.459,0.850,1073,315,6.209,1.931,0.678,0.690,4,873.000,109.985,29.874,0.903,0.831,8.673,0.725,0.609,6.670
258,417,255,0,255,255,255,359.718,328.385,359.718,328.385,77.941,348.000,316.000,21,25,26.271,20.210,101.075,0.863,27.785,106335,255,NaN,NaN,100,106335,355,316,120.256,21.000,1.300,0.769,0.950,355,316,5.350,1.323,0.877,0.794,5,439.000,77.993,15.588,0.999,0.997,9.981,0.896,0.910,9.031
259,529,255,0,255,255,255,207.033,331.608,207.033,331.608,87.941,194.000,320.000,27,24,26.979,24.965,38.441,0.860,30.610,134895,255,NaN,NaN,100,134895,197,344,51.633,24.000,1.081,0.925,0.949,199,320,6.015,1.275,0.962,0.816,5,557.500,87.892,17.588,0.997,0.994,9.955,0.907,0.933,9.203
260,10046,255,0,255,255,255,1047.283,385.914,1047.283,385.914,501.245,993.000,321.000,116,130,130.648,97.904,118.353,0.502,146.123,2561730,255,NaN,NaN,100,2561730,1009,321,120.426,115.426,1.334,0.749,0.842,1009,321,20.042,1.266,0.866,0.666,13,11934.500,406.656,38.557,0.603,0.512,5.578,0.771,0.778,7.745
261,1207,255,0,255,255,255,973.752,344.499,973.752,344.499,137.640,954.000,323.000,39,42,39.814,38.599,62.317,0.801,45.793,307785,255,NaN,NaN,100,307785,954,357,31.608,38.060,1.031,0.969,0.944,963,323,8.769,1.203,0.985,0.737,4,1278.500,133.099,34.410,0.990,0.981,9.855,0.908,0.953,9.305
262,195,255,0,255,255,255,153.982,334.746,153.982,334.746,56.770,147.000,324.000,14,22,21.408,11.598,103.239,0.760,22.804,49725,255,NaN,NaN,100,49725,151,324,105.255,13.736,1.846,0.542,0.874,151,324,3.435,1.660,0.736,0.633,4,223.000,55.588,14.192,0.984,0.968,9.759,0.788,0.737,7.628
263,664,255,0,255,255,255,182.175,338.693,182.175,338.693,103.841,165.000,325.000,31,30,33.166,25.491,122.557,0.774,36.620,169320,255,NaN,NaN,100,169320,169,325,124.992,27.445,1.301,0.769,0.916,169,325,6.394,1.334,0.877,0.714,7,724.500,100.195,14.834,0.903,0.830,8.665,0.870,0.888,8.787
264,180,255,0,255,255,255,1226.372,335.672,1226.372,335.672,52.770,1220.000,325.000,14,20,18.487,12.397,96.705,0.812,20.396,45900,255,NaN,NaN,100,45900,1224,325,101.310,13.825,1.491,0.671,0.898,1224,325,3.411,1.475,0.819,0.643,2,200.500,52.709,26.385,NaN,NaN,NaN,NaN,NaN,NaN
265,542,255,0,255,255,255,255.557,340.589,255.557,340.589,94.569,241.000,326.000,30,29,32.417,21.288,142.389,0.762,34.000,138210,255,NaN,NaN,100,138210,241,333,151.928,23.939,1.523,0.657,0.890,251,326,5.731,1.420,0.810,0.623,6,609.000,91.862,15.761,0.909,0.840,8.743,0.845,0.848,8.468
266,652,255,0,255,255,255,339.905,342.003,339.905,342.003,99.740,325.000,326.000,30,31,30.858,26.903,76.248,0.824,34.438,166260,255,NaN,NaN,100,166260,332,357,64.179,28.400,1.147,0.872,0.928,336,326,6.537,1.213,0.934,0.701,6,702.500,98.662,16.623,0.951,0.908,9.294,0.900,0.950,9.248
267,515,255,0,255,255,255,228.498,342.032,228.498,342.032,87.497,215.000,328.000,26,28,27.552,23.799,71.971,0.845,29.732,131325,255,NaN,NaN,100,131325,222,356,70.346,25.263,1.158,0.864,0.917,225,328,5.886,1.177,0.929,0.707,5,561.500,88.206,17.499,0.989,0.977,9.830,0.906,0.972,9.389
268,393,255,0,255,255,255,282.910,340.587,282.910,340.587,77.355,270.000,329.000,24,22,25.247,19.820,35.473,0.825,27.803,100215,255,NaN,NaN,100,100215,272,349,37.694,22.000,1.274,0.785,0.927,283,329,5.080,1.264,0.886,0.744,5,424.000,76.649,15.471,0.976,0.954,9.653,0.886,0.921,9.036
269,1198,255,0,255,255,255,310.001,352.799,310.001,352.799,136.953,291.000,330.000,40,44,45.953,33.193,121.748,0.803,49.396,305490,255,NaN,NaN,100,305490,295,332,121.759,35.102,1.384,0.722,0.934,299,330,8.748,1.407,0.850,0.681,7,1282.000,133.281,19.565,0.922,0.861,8.919,0.866,0.861,8.636
270,381,255,0,255,255,255,166.476,350.235,166.476,350.235,87.598,158.000,331.000,17,35,34.492,14.064,101.531,0.624,36.688,97155,255,NaN,NaN,100,97155,162,331,107.447,15.179,2.453,0.408,0.906,162,331,4.349,2.417,0.639,0.640,6,420.500,76.332,14.600,0.794,0.688,7.412,0.644,0.396,5.199
271,394,255,0,255,255,255,394.421,345.350,394.421,345.350,79.640,381.000,334.000,28,25,29.362,17.085,38.015,0.781,29.547,100470,255,NaN,NaN,100,100470,382,351,23.962,17.179,1.719,0.582,0.909,396,334,4.947,1.720,0.763,0.563,3,433.500,77.503,26.547,0.880,0.709,7.944,0.794,0.721,7.575
272,837,255,0,255,255,255,368.291,357.541,368.291,357.541,111.882,350.000,341.000,37,33,36.225,29.419,135.946,0.840,37.736,213435,255,NaN,NaN,100,213435,356,342,122.005,30.076,1.231,0.812,0.937,364,341,7.481,1.255,0.901,0.686,5,893.500,111.269,22.376,0.985,0.972,9.786,0.906,0.940,9.234
273,56,255,0,255,255,255,1235.393,345.964,1235.393,345.964,29.799,1231.000,341.000,9,10,11.310,6.304,129.053,0.792,12.207,14280,255,NaN,NaN,100,14280,1233,341,124.992,7.603,1.794,0.557,0.855,1233,341,1.879,1.606,0.747,0.622,1,65.500,30.126,29.799,NaN,NaN,NaN,NaN,NaN,NaN
274,790,255,0,255,255,255,207.105,360.937,207.105,360.937,109.154,190.000,345.000,31,35,35.875,28.038,113.437,0.833,37.696,201450,255,NaN,NaN,100,201450,197,345,111.801,28.937,1.280,0.782,0.942,197,345,7.237,1.303,0.884,0.728,7,839.000,107.822,15.593,0.942,0.894,9.182,0.896,0.916,9.062
275,1117,255,0,255,255,255,243.950,366.198,243.950,366.198,131.882,222.000,346.000,44,36,43.331,32.822,176.330,0.807,46.174,284835,255,NaN,NaN,100,284835,222,357,162.350,35.559,1.320,0.757,0.917,242,346,8.470,1.299,0.870,0.705,7,1218.000,129.912,18.840,0.925,0.866,8.957,0.884,0.912,8.980
276,274,255,0,255,255,255,154.120,360.500,154.120,360.500,67.012,147.000,347.000,16,26,24.818,14.057,94.225,0.767,26.173,69870,255,NaN,NaN,100,69870,153,347,96.582,15.811,1.766,0.566,0.921,153,347,4.089,1.655,0.753,0.659,4,297.500,64.205,16.753,0.988,0.976,9.821,0.802,0.741,7.719
277,898,255,0,255,255,255,283.060,367.300,283.060,367.300,121.782,263.000,350.000,41,36,43.014,26.581,136.358,0.761,45.188,228990,255,NaN,NaN,100,228990,263,356,155.136,29.068,1.618,0.618,0.906,271,350,7.374,1.555,0.786,0.608,7,991.500,117.212,17.397,0.893,0.816,8.549,0.823,0.788,8.055
278,466,255,0,255,255,255,184.858,369.258,184.858,369.258,87.255,174.000,355.000,23,30,30.329,19.563,107.160,0.769,32.696,118830,255,NaN,NaN,100,118830,176,355,113.429,20.534,1.550,0.645,0.915,176,355,5.341,1.592,0.803,0.675,6,509.500,84.023,14.542,0.914,0.848,8.811,0.818,0.773,7.952
279,739,255,0,255,255,255,993.056,373.827,993.056,373.827,108.083,978.000,355.000,27,36,35.125,26.788,98.776,0.795,37.363,188445,255,NaN,NaN,100,188445,993,355,105.524,27.000,1.311,0.763,0.935,993,355,6.837,1.384,0.873,0.760,3,790.000,104.626,36.028,0.872,0.685,7.786,0.872,0.871,8.717
280,858,255,0,255,255,255,341.523,372.487,341.523,372.487,115.054,322.000,356.000,39,31,36.661,29.799,7.845,0.815,39.115,218790,255,NaN,NaN,100,218790,322,373,175.601,30.442,1.230,0.813,0.925,344,356,7.457,1.285,0.902,0.710,5,927.500,113.366,23.011,0.970,0.942,9.557,0.893,0.921,9.072
281,2569,255,0,255,255,255,1127.829,389.410,1127.829,389.410,204.167,1094.000,359.000,63,59,67.246,48.642,40.176,0.774,73.600,655095,255,NaN,NaN,100,655095,1098,406,36.714,52.684,1.382,0.723,0.941,1139,359,12.583,1.397,0.850,0.691,4,2730.500,194.512,51.042,0.993,0.986,9.895,0.862,0.857,8.598
282,498,255,0,255,255,255,165.809,380.886,165.809,380.886,87.154,155.000,366.000,24,31,30.016,21.125,69.593,0.824,32.249,126990,255,NaN,NaN,100,126990,157,395,60.255,22.627,1.421,0.704,0.933,164,366,5.714,1.425,0.839,0.669,6,534.000,86.019,14.526,0.951,0.908,9.296,0.863,0.855,8.591
283,499,255,0,255,255,255,146.003,386.548,146.003,386.548,91.841,136.000,368.000,20,34,33.917,18.733,83.889,0.743,34.234,127245,255,NaN,NaN,100,127245,146,368,96.710,20.000,1.811,0.552,0.911,146,368,5.433,1.712,0.743,0.734,4,547.500,87.100,22.960,0.972,0.947,9.594,0.791,0.717,7.543
284,366,255,0,255,255,255,267.773,385.369,267.773,385.369,74.426,258.000,371.000,20,26,24.923,18.698,83.749,0.830,26.683,93330,255,NaN,NaN,100,93330,267,371,102.995,20.000,1.333,0.750,0.928,267,371,4.918,1.334,0.866,0.704,5,394.500,73.935,14.885,0.979,0.960,9.698,0.883,0.899,8.914
285,403,255,0,255,255,255,221.932,386.187,221.932,386.187,78.083,210.000,374.000,25,24,23.226,22.093,60.819,0.831,25.807,102765,255,NaN,NaN,100,102765,214,397,35.538,23.270,1.051,0.951,0.922,220,374,5.161,1.109,0.975,0.672,5,437.000,77.815,15.617,0.980,0.960,9.700,0.901,0.957,9.293
286,965,255,0,255,255,255,311.894,391.987,311.894,391.987,119.154,294.000,374.000,36,35,35.624,34.490,151.023,0.854,39.051,246075,255,NaN,NaN,100,246075,296,405,50.194,35.000,1.033,0.968,0.938,305,374,8.099,1.116,0.984,0.766,7,1029.000,119.408,17.022,0.955,0.916,9.360,0.916,0.970,9.427
287,496,255,0,255,255,255,201.020,391.308,201.020,391.308,87.740,190.000,375.000,23,32,29.859,21.150,102.064,0.810,32.757,126480,255,NaN,NaN,100,126480,197,375,102.339,21.828,1.412,0.708,0.920,197,375,5.653,1.501,0.842,0.674,6,539.000,86.421,14.623,0.942,0.893,9.172,0.843,0.820,8.316
288,834,255,0,255,255,255,243.996,399.134,243.996,399.134,113.497,227.000,383.000,32,35,35.737,29.714,70.728,0.814,38.949,212670,255,NaN,NaN,100,212670,231,412,48.122,31.287,1.203,0.831,0.934,236,383,7.348,1.245,0.912,0.745,7,892.500,111.206,16.214,0.930,0.873,9.014,0.900,0.938,9.188
289,553,255,0,255,255,255,178.929,399.137,178.929,399.137,90.912,165.000,384.000,27,29,29.067,24.224,52.864,0.841,32.558,141015,255,NaN,NaN,100,141015,165,408,42.510,24.749,1.200,0.833,0.936,179,384,6.083,1.316,0.913,0.706,6,591.000,90.494,15.152,0.961,0.927,9.443,0.890,0.909,8.995
290,405,255,0,255,255,255,285.191,397.816,285.191,397.816,79.598,274.000,385.000,21,27,25.832,19.962,97.033,0.803,28.160,103275,255,NaN,NaN,100,103275,279,385,106.504,20.984,1.294,0.773,0.911,279,385,5.088,1.342,0.879,0.714,6,444.500,78.480,13.266,0.937,0.886,9.116,0.874,0.892,8.830
291,453,255,0,255,255,255,341.224,396.822,341.224,396.822,82.184,329.000,386.000,25,24,27.630,20.875,40.321,0.843,30.232,115515,255,NaN,NaN,100,115515,329,404,34.216,23.682,1.324,0.756,0.929,344,386,5.512,1.277,0.869,0.755,3,487.500,82.189,27.395,0.847,0.606,7.265,0.884,0.914,8.990
292,732,255,0,255,255,255,986.844,405.332,986.844,405.332,111.397,972.000,388.000,30,38,35.742,26.076,79.801,0.741,39.051,186660,255,NaN,NaN,100,186660,981,388,103.325,26.879,1.371,0.730,0.903,981,388,6.571,1.453,0.854,0.642,3,810.500,105.975,37.132,0.903,0.774,8.385,0.842,0.830,8.359
293,72,255,0,255,255,255,1153.347,400.792,1153.347,400.792,32.042,1149.000,395.000,10,11,11.496,7.974,54.645,0.881,12.530,18360,255,NaN,NaN,100,18360,1149,406,61.390,8.485,1.442,0.694,0.900,1153,395,2.247,1.477,0.833,0.655,1,80.000,33.294,32.042,NaN,NaN,NaN,NaN,NaN,NaN
294,209,255,0,255,255,255,157.376,405.883,157.376,405.883,55.941,150.000,396.000,14,21,20.256,13.137,75.334,0.839,21.378,53295,255,NaN,NaN,100,53295,156,417,79.216,14.000,1.542,0.649,0.919,156,396,3.736,1.527,0.805,0.711,6,227.500,56.146,9.324,0.960,0.925,9.429,0.839,0.812,8.256
295,299,255,0,255,255,255,266.276,407.018,266.276,407.018,66.426,257.000,397.000,20,22,20.856,18.253,72.136,0.852,23.087,76245,255,NaN,NaN,100,76245,260,397,107.650,19.869,1.143,0.875,0.916,260,397,4.501,1.162,0.936,0.680,5,326.500,67.262,13.285,0.992,0.985,9.884,0.895,0.952,9.234
296,485,255,0,255,255,255,217.523,411.084,217.523,411.084,84.912,205.000,398.000,25,28,26.315,23.467,73.275,0.845,28.862,123675,255,NaN,NaN,100,123675,214,398,104.036,24.336,1.121,0.892,0.929,214,398,5.712,1.186,0.944,0.693,6,522.000,85.047,14.152,0.964,0.932,9.482,0.911,0.970,9.404
297,353,255,0,255,255,255,142.299,412.707,142.299,412.707,80.426,131.000,399.000,21,28,27.541,16.319,112.689,0.686,30.414,90015,255,NaN,NaN,100,90015,134,399,117.408,17.615,1.688,0.593,0.877,134,399,4.389,1.727,0.770,0.600,4,402.500,74.681,20.107,0.930,0.873,9.015,0.771,0.698,7.344
298,382,255,0,255,255,255,195.042,416.626,195.042,416.626,74.669,184.000,404.000,22,25,23.660,20.557,72.529,0.861,25.495,97410,255,NaN,NaN,100,97410,192,404,101.310,21.663,1.151,0.869,0.918,192,404,5.116,1.177,0.932,0.695,6,416.000,75.923,12.445,0.974,0.949,9.615,0.907,0.971,9.388
299,413,255,0,255,255,255,325.788,419.413,325.788,419.413,84.912,315.000,405.000,23,29,30.291,17.360,67.238,0.720,31.145,105315,255,NaN,NaN,100,105315,315,432,42.397,20.125,1.745,0.573,0.877,327,405,4.864,1.548,0.757,0.619,3,471.000,80.786,28.304,0.916,0.809,8.630,0.811,0.783,7.969
300,1016,255,0,255,255,255,301.702,426.255,301.702,426.255,126.811,287.000,406.000,31,44,42.589,30.374,89.393,0.794,45.607,259080,255,NaN,NaN,100,259080,296,406,105.255,31.000,1.402,0.713,0.941,296,406,8.012,1.471,0.845,0.745,5,1079.500,122.303,25.362,0.956,0.918,9.372,0.853,0.830,8.417
301,602,255,0,255,255,255,172.208,424.757,172.208,424.757,98.225,158.000,409.000,29,33,31.283,24.502,109.045,0.784,34.482,153510,255,NaN,NaN,100,153510,165,409,106.858,25.515,1.277,0.783,0.907,165,409,6.129,1.351,0.885,0.629,6,664.000,95.920,16.371,0.925,0.865,8.945,0.868,0.884,8.762
302,389,255,0,255,255,255,278.240,423.461,278.240,423.461,77.355,268.000,409.000,18,28,27.931,17.733,91.847,0.817,28.460,99195,255,NaN,NaN,100,99195,277,409,108.435,18.000,1.575,0.635,0.945,277,409,5.029,1.581,0.797,0.772,5,411.500,75.511,15.471,0.971,0.945,9.579,0.833,0.785,8.088
303,590,255,0,255,255,255,257.936,429.766,257.936,429.766,96.569,246.000,412.000,26,34,32.357,23.217,116.503,0.795,34.713,150450,255,NaN,NaN,100,150450,256,412,101.634,24.982,1.394,0.718,0.919,256,412,6.110,1.390,0.847,0.667,6,642.000,94.318,16.095,0.932,0.877,9.043,0.865,0.868,8.667
304,678,255,0,255,255,255,233.202,431.827,233.202,431.827,101.740,220.000,413.000,26,36,34.755,24.839,76.866,0.823,36.222,172890,255,NaN,NaN,100,172890,231,413,96.340,25.847,1.399,0.715,0.932,231,413,6.664,1.401,0.845,0.724,6,727.500,100.402,16.957,0.950,0.908,9.290,0.870,0.868,8.688
305,1986,255,0,255,255,255,1112.483,438.686,1112.483,438.686,174.953,1084.000,414.000,54,48,55.311,45.717,31.057,0.815,62.801,506430,255,NaN,NaN,100,506430,1088,457,37.235,47.405,1.210,0.827,0.951,1104,414,11.352,1.325,0.909,0.766,5,2087.500,170.074,34.991,0.970,0.943,9.565,0.886,0.897,8.913
306,198,255,0,255,255,255,156.313,429.333,156.313,429.333,60.770,149.000,417.000,15,23,23.539,10.710,110.378,0.674,24.166,50490,255,NaN,NaN,100,50490,153,417,114.444,11.454,2.198,0.455,0.872,153,417,3.258,2.110,0.675,0.574,5,227.000,56.084,12.154,0.867,0.779,8.231,0.702,0.541,6.213
307,423,255,0,255,255,255,209.493,434.363,209.493,434.363,77.598,198.000,421.000,22,25,24.289,22.174,105.663,0.883,26.000,107865,255,NaN,NaN,100,107865,207,421,112.620,22.000,1.095,0.913,0.942,207,421,5.451,1.182,0.955,0.769,5,449.000,78.877,15.520,0.990,0.979,9.845,0.920,0.975,9.476
308,93,255,0,255,255,255,995.242,430.382,995.242,430.382,37.698,990.000,424.000,11,14,12.558,9.429,100.975,0.822,14.318,23715,255,NaN,NaN,100,23715,993,424,102.095,10.607,1.332,0.751,0.877,993,424,2.467,1.350,0.867,0.604,3,106.000,38.325,12.566,0.857,0.640,7.487,0.848,0.873,8.607
309,258,255,0,255,255,255,147.884,440.818,147.884,440.818,67.113,141.000,427.000,14,26,26.301,12.490,103.106,0.720,26.926,65790,255,NaN,NaN,100,65790,146,427,105.068,13.924,2.106,0.475,0.910,146,427,3.844,1.934,0.689,0.709,4,283.500,62.676,16.778,0.955,0.916,9.360,0.744,0.618,6.806
310,591,255,0,255,255,255,190.343,445.248,190.343,445.248,99.154,175.000,428.000,29,32,31.229,24.096,108.772,0.755,34.540,150705,255,NaN,NaN,100,150705,188,428,112.109,25.673,1.296,0.772,0.898,188,428,5.960,1.345,0.878,0.637,6,658.000,95.486,16.526,0.904,0.833,8.686,0.861,0.880,8.707
311,1406,255,0,255,255,255,1023.621,448.137,1023.621,448.137,153.095,997.000,429.000,54,41,55.452,32.283,155.711,0.754,55.785,358530,255,NaN,NaN,100,358530,997,438,165.466,33.836,1.718,0.582,0.923,1004,429,9.184,1.649,0.763,0.635,3,1523.000,145.270,51.032,0.896,0.753,8.244,0.808,0.746,7.769
312,1109,255,0,255,255,255,281.326,455.880,281.326,455.880,125.782,262.000,437.000,39,39,39.325,35.907,147.063,0.881,41.785,282795,255,NaN,NaN,100,282795,273,437,111.038,35.383,1.095,0.913,0.942,273,437,8.817,1.181,0.956,0.729,7,1177.000,127.707,17.969,0.971,0.945,9.583,0.919,0.972,9.458
313,750,255,0,255,255,255,166.811,457.800,166.811,457.800,108.669,154.000,439.000,28,35,35.629,26.802,101.302,0.798,38.588,191250,255,NaN,NaN,100,191250,156,441,121.218,28.000,1.329,0.752,0.935,164,439,6.902,1.378,0.867,0.765,6,802.000,105.417,18.112,0.934,0.880,9.070,0.873,0.874,8.732
314,412,255,0,255,255,255,249.345,452.114,249.345,452.114,78.184,236.000,440.000,25,22,24.861,21.101,169.424,0.847,27.731,105060,255,NaN,NaN,100,105060,236,449,154.359,22.000,1.178,0.849,0.938,246,440,5.270,1.260,0.921,0.749,5,439.000,77.993,15.637,0.990,0.979,9.845,0.900,0.932,9.163
315,902,255,0,255,255,255,221.254,461.370,221.254,461.370,119.640,202.000,445.000,38,35,38.096,30.147,143.939,0.792,41.110,230010,255,NaN,NaN,100,230010,205,447,138.945,31.683,1.264,0.791,0.916,218,445,7.539,1.298,0.890,0.678,8,984.500,116.797,14.955,0.906,0.835,8.706,0.883,0.911,8.970
316,1590,255,0,255,255,255,1061.755,472.195,1061.755,472.195,171.338,1038.000,448.000,49,55,53.373,37.930,63.903,0.681,58.189,405450,255,NaN,NaN,100,405450,1064,503,70.942,42.109,1.407,0.711,0.859,1076,448,9.280,1.382,0.843,0.590,4,1851.000,160.151,42.835,0.926,0.867,8.962,0.829,0.846,8.371
317,59,255,0,255,255,255,150.585,458.788,150.585,458.788,29.314,147.000,454.000,7,10,11.193,6.711,108.883,0.863,12.207,15045,255,NaN,NaN,100,15045,147,454,124.992,7.000,1.668,0.600,0.937,147,454,2.013,1.744,0.774,0.843,2,63.000,29.546,14.657,NaN,NaN,NaN,NaN,NaN,NaN
318,790,255,0,255,255,255,1086.784,478.518,1086.784,478.518,118.811,1072.000,458.000,30,42,46.573,21.598,61.247,0.703,47.802,201450,255,NaN,NaN,100,201450,1073,500,52.651,22.798,2.156,0.464,0.928,1088,458,6.649,2.097,0.681,0.627,3,851.000,108.590,39.604,0.927,0.837,8.820,0.718,0.548,6.329
319,758,255,0,255,255,255,193.789,474.493,193.789,474.493,105.983,177.000,459.000,34,31,32.397,29.790,131.508,0.848,35.847,193290,255,NaN,NaN,100,193290,183,459,120.141,30.513,1.088,0.920,0.938,183,459,7.152,1.175,0.959,0.719,5,808.500,105.844,21.197,0.990,0.981,9.854,0.916,0.976,9.461
320,584,255,0,255,255,255,254.545,472.928,254.545,472.928,94.569,237.000,462.000,36,23,34.059,21.832,167.261,0.821,36.222,148920,255,NaN,NaN,100,148920,237,470,173.660,23.000,1.560,0.641,0.936,252,462,6.175,1.575,0.801,0.705,6,624.000,92.986,15.761,0.949,0.905,9.268,0.831,0.788,8.096
321,690,255,0,255,255,255,1110.323,477.457,1110.323,477.457,122.811,1090.000,462.000,38,36,43.442,20.223,44.634,0.575,49.518,175950,255,NaN,NaN,100,175950,1090,497,43.363,26.108,2.148,0.466,0.835,1111,462,5.618,1.897,0.682,0.504,2,826.500,107.016,61.406,NaN,NaN,NaN,NaN,NaN,NaN
322,111,255,0,255,255,255,294.986,476.887,294.986,476.887,41.698,289.000,469.000,11,16,15.709,8.997,67.109,0.802,17.088,28305,255,NaN,NaN,100,28305,293,485,69.444,10.585,1.746,0.573,0.892,297,469,2.662,1.614,0.757,0.631,2,124.500,41.535,20.849,NaN,NaN,NaN,NaN,NaN,NaN
323,694,255,0,255,255,255,279.748,491.122,279.748,491.122,101.154,266.000,474.000,27,35,34.035,25.963,101.892,0.852,36.401,176970,255,NaN,NaN,100,176970,274,474,105.945,27.000,1.311,0.763,0.940,274,474,6.861,1.348,0.873,0.734,5,738.000,101.124,20.231,0.993,0.986,9.891,0.887,0.897,8.920
324,331,255,0,255,255,255,238.171,487.044,238.171,487.044,69.012,229.000,475.000,21,22,21.899,19.245,122.162,0.873,23.770,84405,255,NaN,NaN,100,84405,235,475,112.249,20.890,1.138,0.879,0.938,235,475,4.796,1.138,0.937,0.716,5,353.000,69.938,13.802,0.995,0.990,9.926,0.907,0.955,9.308
325,636,255,0,255,255,255,216.465,492.788,216.465,492.788,98.912,202.000,476.000,29,31,30.364,26.669,85.950,0.817,33.242,162180,255,NaN,NaN,100,162180,212,476,111.161,27.520,1.139,0.878,0.924,212,476,6.430,1.208,0.937,0.707,6,688.500,97.674,16.485,0.946,0.901,9.236,0.904,0.957,9.303
326,369,255,0,255,255,255,256.736,495.999,256.736,495.999,74.770,244.000,485.000,24,21,22.399,20.975,36.314,0.829,25.000,94095,255,NaN,NaN,100,94095,250,506,53.130,21.000,1.068,0.936,0.920,251,485,4.935,1.190,0.968,0.732,5,401.000,74.541,14.954,0.979,0.959,9.690,0.907,0.968,9.373
327,622,255,0,255,255,255,194.498,506.820,194.498,506.820,101.012,182.000,491.000,26,33,33.467,23.664,103.235,0.766,36.715,158610,255,NaN,NaN,100,158610,186,491,119.358,26.000,1.414,0.707,0.902,186,491,6.158,1.412,0.841,0.725,5,689.500,97.745,20.202,0.937,0.886,9.116,0.848,0.850,8.493
