 ,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,XStart,YStart,Area/Perim.,Ferets AR,Compactness,Extent,Neighbors,Area Convext Hull,Perim Convext Hull,PoN,PSR,PAR,Poly_Ave,HSR,HAR,Hex_Ave
758,292,255,0,255,255,255,455.812,1141.596,455.812,1141.596,66.184,445.000,1131.000,20,21,19.644,18.926,139.872,0.838,21.954,74460,255,NaN,NaN,100,74460,445,1139,149.931,19.563,1.038,0.963,0.907,455,1131,4.412,1.122,0.982,0.695,6,322.000,66.796,11.031,0.960,0.924,9.416,0.899,0.965,9.319
759,633,255,0,255,255,255,614.212,1146.203,614.212,1146.203,98.569,600.000,1131.000,31,30,31.816,25.332,144.025,0.819,34.655,161415,255,NaN,NaN,100,161415,600,1135,133.831,26.373,1.256,0.796,0.922,614,1131,6.422,1.314,0.892,0.681,5,686.500,97.532,19.714,0.972,0.947,9.595,0.885,0.908,8.965
760,813,255,0,255,255,255,190.286,1147.178,190.286,1147.178,116.468,170.000,1132.000,40,32,40.348,25.655,157.478,0.753,43.863,207315,255,NaN,NaN,100,207315,170,1137,155.772,30.018,1.573,0.636,0.900,174,1132,6.980,1.461,0.797,0.635,3,903.000,111.859,38.823,0.896,0.754,8.251,0.830,0.819,8.248
761,789,255,0,255,255,255,664.577,1146.022,664.577,1146.022,108.083,647.000,1132.000,33,31,32.422,30.985,3.822,0.849,35.468,201195,255,NaN,NaN,100,201195,654,1133,130.426,31.000,1.046,0.956,0.947,656,1132,7.300,1.144,0.978,0.771,3,833.000,107.435,36.028,0.844,0.596,7.201,0.924,0.981,9.529
762,762,255,0,255,255,255,690.386,1150.049,690.386,1150.049,111.598,678.000,1132.000,26,37,39.645,24.472,85.441,0.769,39.925,194310,255,NaN,NaN,100,194310,684,1169,67.932,25.816,1.620,0.617,0.920,682,1132,6.828,1.547,0.786,0.792,4,828.500,107.145,27.899,0.989,0.979,9.841,0.830,0.793,8.116
763,800,255,0,255,255,255,372.673,1149.918,372.673,1149.918,112.468,354.000,1133.000,34,36,35.706,28.527,115.420,0.795,38.275,204000,255,NaN,NaN,100,204000,363,1135,123.275,29.539,1.252,0.799,0.904,371,1133,7.113,1.296,0.894,0.654,6,885.000,110.738,18.745,0.932,0.876,9.041,0.881,0.913,8.966
764,627,255,0,255,255,255,429.607,1147.795,429.607,1147.795,97.397,413.000,1134.000,33,28,31.107,25.664,7.399,0.831,33.242,159885,255,NaN,NaN,100,159885,413,1145,173.089,27.570,1.212,0.825,0.914,425,1134,6.438,1.206,0.908,0.679,6,686.000,97.496,16.233,0.955,0.916,9.355,0.900,0.959,9.295
765,146,255,0,255,255,255,916.459,1144.370,916.459,1144.370,47.941,910.000,1135.000,13,18,18.321,10.146,65.802,0.798,18.682,37230,255,NaN,NaN,100,37230,913,1153,74.476,10.733,1.806,0.554,0.890,917,1135,3.045,1.741,0.744,0.624,5,164.000,47.670,9.588,0.959,0.923,9.411,0.787,0.717,7.520
766,424,255,0,255,255,255,931.113,1149.014,931.113,1149.014,80.426,918.000,1137.000,25,24,26.234,20.579,53.671,0.824,28.601,108120,255,NaN,NaN,100,108120,923,1160,53.531,22.585,1.275,0.784,0.920,931,1137,5.272,1.266,0.886,0.707,6,461.000,79.924,13.404,0.951,0.908,9.295,0.887,0.924,9.054
767,337,255,0,255,255,255,1088.467,1146.408,1088.467,1146.408,69.598,1076.000,1137.000,24,19,22.989,18.665,177.976,0.874,24.515,85935,255,NaN,NaN,100,85935,1076,1146,168.232,19.000,1.232,0.812,0.926,1083,1137,4.842,1.290,0.901,0.739,3,364.000,71.019,23.199,0.832,0.554,6.928,0.895,0.924,9.094
768,878,255,0,255,255,255,295.901,1156.834,295.901,1156.834,112.811,281.000,1138.000,30,38,37.894,29.501,91.339,0.867,39.850,223890,255,NaN,NaN,100,223890,290,1176,72.474,30.000,1.285,0.779,0.935,290,1138,7.783,1.328,0.882,0.770,8,939.000,114.066,14.101,0.954,0.914,9.344,0.890,0.906,8.979
769,1056,255,0,255,255,255,403.220,1161.205,403.220,1161.205,132.610,385.000,1140.000,41,40,40.632,33.090,139.758,0.755,43.417,269280,255,NaN,NaN,100,269280,389,1144,128.454,35.355,1.228,0.814,0.894,398,1140,7.963,1.228,0.902,0.644,7,1181.500,127.951,18.944,0.889,0.810,8.492,0.880,0.930,9.048
770,711,255,0,255,255,255,853.279,1157.292,853.279,1157.292,113.296,835.000,1140.000,37,34,42.357,21.372,34.882,0.696,43.046,181305,255,NaN,NaN,100,181305,835,1167,30.735,24.867,1.982,0.505,0.868,863,1140,6.276,1.731,0.710,0.565,6,819.500,106.561,18.883,0.859,0.768,8.130,0.770,0.699,7.346
771,683,255,0,255,255,255,881.381,1157.111,881.381,1157.111,103.397,865.000,1141.000,31,32,35.283,24.647,58.154,0.803,36.359,174165,255,NaN,NaN,100,174165,865,1166,31.504,25.997,1.432,0.699,0.922,881,1141,6.606,1.399,0.836,0.689,7,741.000,101.329,14.771,0.923,0.861,8.920,0.866,0.866,8.661
772,547,255,0,255,255,255,266.968,1155.590,266.968,1155.590,90.083,253.000,1142.000,27,28,28.067,24.814,146.317,0.847,30.017,139485,255,NaN,NaN,100,139485,254,1149,150.018,26.705,1.131,0.884,0.942,260,1142,6.072,1.124,0.940,0.724,5,580.500,89.686,18.017,0.990,0.979,9.845,0.913,0.967,9.400
773,568,255,0,255,255,255,324.991,1158.241,324.991,1158.241,92.669,311.000,1143.000,27,29,27.983,25.845,37.724,0.831,30.083,144840,255,NaN,NaN,100,144840,322,1172,74.578,26.868,1.083,0.924,0.935,328,1143,6.129,1.120,0.961,0.725,6,607.500,91.748,15.445,0.955,0.916,9.360,0.913,0.968,9.404
774,629,255,0,255,255,255,510.538,1157.255,510.538,1157.255,98.326,494.000,1144.000,33,27,34.730,23.060,144.504,0.818,36.797,160395,255,NaN,NaN,100,160395,498,1144,137.203,23.862,1.506,0.664,0.932,498,1144,6.397,1.542,0.815,0.706,6,675.000,96.711,16.388,0.947,0.901,9.241,0.838,0.803,8.202
775,708,255,0,255,255,255,822.153,1160.504,822.153,1160.504,105.740,807.000,1144.000,31,33,37.987,23.730,50.715,0.796,40.608,180540,255,NaN,NaN,100,180540,809,1176,52.001,25.718,1.601,0.625,0.920,831,1144,6.696,1.579,0.790,0.692,7,769.500,103.259,15.106,0.918,0.854,8.858,0.823,0.782,8.024
776,742,255,0,255,255,255,642.999,1162.398,642.999,1162.398,109.154,625.000,1147.000,37,29,37.796,24.996,148.511,0.783,39.623,189210,255,NaN,NaN,100,189210,631,1148,137.045,27.971,1.512,0.661,0.918,632,1147,6.798,1.417,0.813,0.692,5,808.500,105.844,21.831,0.949,0.905,9.269,0.856,0.853,8.544
777,1367,255,0,255,255,255,787.054,1172.439,787.054,1172.439,162.267,761.000,1147.000,47,47,54.202,32.112,41.242,0.652,56.859,348585,255,NaN,NaN,100,348585,761,1186,34.249,37.477,1.688,0.592,0.856,797,1147,8.424,1.517,0.770,0.619,4,1596.500,148.734,40.567,0.903,0.831,8.667,0.797,0.778,7.879
778,213,255,0,255,255,255,902.739,1155.232,902.739,1155.232,57.456,894.000,1147.000,18,16,18.265,14.848,45.352,0.811,20.518,54315,255,NaN,NaN,100,54315,895,1162,46.975,16.000,1.230,0.813,0.906,904,1147,3.707,1.282,0.902,0.740,5,235.000,57.064,11.491,0.967,0.938,9.524,0.877,0.914,8.957
779,266,255,0,255,255,255,448.086,1159.677,448.086,1159.677,61.598,438.000,1149.000,18,21,20.102,16.848,66.893,0.881,21.378,67830,255,NaN,NaN,100,67830,445,1170,79.216,18.000,1.193,0.838,0.937,447,1149,4.318,1.188,0.916,0.704,5,284.000,62.731,12.320,0.991,0.981,9.861,0.914,0.965,9.391
780,234,255,0,255,255,255,945.872,1159.393,945.872,1159.393,59.355,935.000,1150.000,20,17,21.069,14.141,30.372,0.835,22.361,59670,255,NaN,NaN,100,59670,935,1164,26.565,16.378,1.490,0.671,0.900,946,1150,3.942,1.365,0.819,0.688,4,260.000,60.022,14.839,0.970,0.937,9.537,0.861,0.875,8.678
781,785,255,0,255,255,255,353.105,1167.653,353.105,1167.653,111.054,336.000,1151.000,34,35,37.102,26.939,128.385,0.800,40.361,200175,255,NaN,NaN,100,200175,339,1153,131.987,27.415,1.377,0.726,0.917,348,1151,7.069,1.472,0.852,0.660,6,856.000,108.909,18.509,0.935,0.882,9.086,0.848,0.832,8.400
782,273,255,0,255,255,255,465.375,1161.830,465.375,1161.830,61.941,457.000,1151.000,18,20,21.893,15.877,130.710,0.894,23.431,69615,255,NaN,NaN,100,69615,457,1153,129.806,16.971,1.379,0.725,0.937,461,1151,4.407,1.381,0.852,0.758,6,291.500,63.554,10.324,0.993,0.986,9.894,0.876,0.877,8.763
783,860,255,0,255,255,255,245.659,1171.126,245.659,1171.126,116.711,228.000,1153.000,34,39,39.679,27.596,120.041,0.793,41.785,219300,255,NaN,NaN,100,219300,237,1153,111.038,29.443,1.438,0.695,0.908,237,1153,7.369,1.419,0.834,0.649,7,947.000,114.551,16.673,0.916,0.851,8.838,0.857,0.855,8.563
784,642,255,0,255,255,255,575.042,1167.978,575.042,1167.978,96.326,561.000,1153.000,28,30,29.683,27.539,125.653,0.869,31.765,163710,255,NaN,NaN,100,163710,561,1162,151.821,27.883,1.078,0.928,0.943,570,1153,6.665,1.139,0.963,0.764,6,680.500,97.105,16.054,0.979,0.959,9.687,0.923,0.981,9.521
785,502,255,0,255,255,255,600.865,1167.940,600.865,1167.940,87.740,588.000,1153.000,25,29,26.801,23.849,105.713,0.819,30.083,128010,255,NaN,NaN,100,128010,599,1153,105.422,24.936,1.124,0.890,0.909,599,1153,5.721,1.206,0.943,0.692,6,552.500,87.497,14.623,0.948,0.904,9.258,0.894,0.954,9.243
786,154,255,0,255,255,255,914.994,1162.682,914.994,1162.682,49.113,908.000,1154.000,14,17,16.454,11.917,83.857,0.802,17.720,39270,255,NaN,NaN,100,39270,913,1154,106.390,12.969,1.381,0.724,0.880,913,1154,3.136,1.366,0.851,0.647,6,175.000,49.243,8.185,0.937,0.885,9.107,0.857,0.880,8.683
787,241,255,0,255,255,255,710.376,1162.990,710.376,1162.990,58.770,701.000,1155.000,19,18,18.825,16.300,22.773,0.877,20.591,61455,255,NaN,NaN,100,61455,701,1166,29.055,17.571,1.155,0.866,0.915,705,1155,4.101,1.172,0.931,0.705,3,263.500,60.425,19.590,0.830,0.550,6.900,0.899,0.954,9.265
788,924,255,0,255,255,255,214.698,1173.185,214.698,1173.185,127.782,191.000,1156.000,45,35,46.444,25.331,151.526,0.711,50.537,235620,255,NaN,NaN,100,235620,191,1165,152.928,28.174,1.833,0.545,0.908,210,1156,7.231,1.794,0.739,0.587,4,1017.500,118.739,31.945,0.949,0.905,9.273,0.764,0.670,7.170
789,755,255,0,255,255,255,544.426,1170.146,544.426,1170.146,107.497,526.000,1156.000,35,29,35.811,26.843,155.693,0.821,38.588,192525,255,NaN,NaN,100,192525,528,1158,148.782,28.633,1.334,0.750,0.929,544,1156,7.023,1.348,0.866,0.744,7,813.000,106.138,15.357,0.935,0.881,9.078,0.880,0.891,8.855
790,843,255,0,255,255,255,488.932,1174.326,488.932,1174.326,113.397,472.000,1157.000,33,36,35.190,30.502,111.817,0.824,38.079,214965,255,NaN,NaN,100,214965,476,1160,119.932,32.880,1.154,0.867,0.926,488,1157,7.434,1.158,0.931,0.710,7,910.500,112.322,16.200,0.936,0.884,9.102,0.905,0.971,9.381
791,277,255,0,255,255,255,621.356,1170.926,621.356,1170.926,65.355,612.000,1161.000,20,20,21.539,16.374,128.530,0.815,23.022,70635,255,NaN,NaN,100,70635,614,1162,124.380,18.305,1.315,0.760,0.911,616,1161,4.238,1.258,0.872,0.693,5,304.000,64.903,13.071,0.970,0.942,9.561,0.885,0.927,9.062
792,397,255,0,255,255,255,672.125,1172.878,672.125,1172.878,77.598,661.000,1161.000,23,24,22.983,21.994,109.346,0.829,25.612,101235,255,NaN,NaN,100,101235,663,1164,141.340,22.749,1.045,0.957,0.904,671,1161,5.116,1.126,0.978,0.719,7,439.000,77.993,11.085,0.939,0.889,9.142,0.898,0.967,9.327
793,222,255,0,255,255,255,927.649,1169.613,927.649,1169.613,57.113,919.000,1161.000,18,17,17.560,16.097,66.704,0.855,19.416,56610,255,NaN,NaN,100,56610,923,1178,55.491,16.413,1.091,0.917,0.902,923,1161,3.887,1.183,0.957,0.725,6,246.000,58.384,9.519,0.970,0.943,9.567,0.898,0.967,9.326
794,667,255,0,255,255,255,431.677,1178.765,431.677,1178.765,99.740,417.000,1162.000,29,32,32.586,26.062,59.496,0.843,34.670,170085,255,NaN,NaN,100,170085,418,1191,56.768,26.903,1.250,0.800,0.928,429,1162,6.687,1.289,0.894,0.719,7,718.500,99.779,14.249,0.948,0.904,9.262,0.896,0.924,9.102
795,609,255,0,255,255,255,895.979,1179.370,895.979,1179.370,99.397,883.000,1163.000,28,34,36.777,21.084,62.043,0.775,37.202,155295,255,NaN,NaN,100,155295,885,1194,53.746,22.841,1.744,0.573,0.910,894,1163,6.127,1.629,0.757,0.640,7,669.500,96.316,14.200,0.903,0.831,8.672,0.811,0.758,7.846
796,678,255,0,255,255,255,275.504,1181.789,275.504,1181.789,101.740,261.000,1165.000,28,34,32.015,26.965,91.553,0.823,35.171,172890,255,NaN,NaN,100,172890,272,1199,75.174,27.522,1.187,0.842,0.931,279,1165,6.664,1.278,0.918,0.712,6,728.500,100.471,16.957,0.950,0.908,9.290,0.896,0.926,9.109
797,514,255,0,255,255,255,723.006,1178.638,723.006,1178.638,85.740,709.000,1165.000,27,27,26.585,24.617,4.064,0.879,28.792,131070,255,NaN,NaN,100,131070,709,1185,20.323,25.516,1.080,0.926,0.934,721,1165,5.995,1.128,0.962,0.705,4,550.500,87.338,21.435,0.945,0.881,9.134,0.915,0.970,9.426
798,416,255,0,255,255,255,696.829,1178.243,696.829,1178.243,78.912,684.000,1166.000,25,25,25.256,20.972,150.380,0.839,27.459,106080,255,NaN,NaN,100,106080,685,1170,146.889,21.391,1.204,0.830,0.909,699,1166,5.272,1.284,0.911,0.666,6,457.500,79.620,13.152,0.961,0.926,9.432,0.888,0.924,9.061
799,387,255,0,255,255,255,858.986,1178.973,858.986,1178.973,77.012,849.000,1166.000,21,26,26.668,18.477,66.692,0.820,28.636,98685,255,NaN,NaN,100,98685,852,1192,65.225,20.094,1.443,0.693,0.920,861,1166,5.025,1.425,0.832,0.709,5,420.500,76.332,15.402,0.973,0.948,9.606,0.860,0.855,8.571
800,412,255,0,255,255,255,948.272,1176.396,948.272,1176.396,79.397,934.000,1166.000,28,24,25.119,20.883,173.891,0.821,28.071,105060,255,NaN,NaN,100,105060,934,1176,175.914,22.588,1.203,0.831,0.920,949,1166,5.189,1.243,0.912,0.613,4,448.000,78.789,19.849,0.978,0.954,9.661,0.889,0.932,9.107
801,298,255,0,255,255,255,312.872,1178.131,312.872,1178.131,66.184,302.000,1167.000,20,21,21.001,18.067,102.025,0.855,23.259,75990,255,NaN,NaN,100,75990,310,1167,115.463,19.677,1.162,0.860,0.921,310,1167,4.503,1.182,0.928,0.710,5,323.500,66.952,13.237,0.994,0.989,9.914,0.896,0.948,9.216
802,180,255,0,255,255,255,453.567,1175.322,453.567,1175.322,51.456,446.000,1167.000,15,16,16.813,13.631,52.172,0.854,18.439,45900,255,NaN,NaN,100,45900,447,1182,40.601,14.926,1.233,0.811,0.907,455,1167,3.498,1.235,0.900,0.750,5,198.500,52.445,10.291,0.994,0.988,9.909,0.887,0.935,9.109
803,575,255,0,255,255,255,382.010,1181.956,382.010,1181.956,93.882,367.000,1168.000,31,30,30.523,23.986,145.439,0.820,31.906,146625,255,NaN,NaN,100,146625,371,1170,122.196,23.502,1.273,0.786,0.905,380,1168,6.125,1.358,0.886,0.618,7,635.500,93.839,13.412,0.934,0.880,9.067,0.870,0.887,8.785
804,725,255,0,255,255,255,836.761,1187.296,836.761,1187.296,107.640,823.000,1168.000,28,39,35.921,25.698,99.235,0.786,39.623,184875,255,NaN,NaN,100,184875,834,1168,100.176,25.975,1.398,0.715,0.914,834,1168,6.735,1.525,0.846,0.664,6,793.500,104.857,17.940,0.926,0.867,8.966,0.834,0.806,8.199
805,601,255,0,255,255,255,519.402,1182.730,519.402,1182.730,95.740,504.000,1170.000,32,26,31.419,24.355,160.548,0.824,33.302,153255,255,NaN,NaN,100,153255,506,1171,131.348,25.941,1.290,0.775,0.920,520,1170,6.277,1.284,0.880,0.722,6,653.500,95.159,15.957,0.951,0.909,9.297,0.891,0.923,9.069
806,667,255,0,255,255,255,336.582,1186.307,336.582,1186.307,99.740,321.000,1171.000,31,30,35.523,23.907,136.682,0.843,38.210,170085,255,NaN,NaN,100,170085,323,1173,132.879,24.295,1.486,0.673,0.940,332,1171,6.687,1.573,0.820,0.717,6,709.500,99.152,16.623,0.963,0.929,9.458,0.835,0.793,8.138
807,222,255,0,255,255,255,467.432,1181.689,467.432,1181.689,59.941,459.000,1172.000,16,21,20.647,13.690,106.228,0.776,21.840,56610,255,NaN,NaN,100,56610,462,1172,105.945,15.227,1.508,0.663,0.892,462,1172,3.704,1.434,0.814,0.661,5,249.000,58.739,11.988,0.945,0.898,9.212,0.846,0.845,8.453
808,203,255,0,255,255,255,913.840,1180.756,913.840,1180.756,54.770,906.000,1172.000,17,18,18.231,14.177,55.891,0.850,19.209,51765,255,NaN,NaN,100,51765,906,1187,51.340,14.524,1.286,0.778,0.908,912,1172,3.706,1.323,0.882,0.663,5,223.500,55.650,10.954,0.992,0.983,9.875,0.881,0.906,8.935
809,333,255,0,255,255,255,874.851,1184.371,874.851,1184.371,76.184,864.000,1173.000,21,25,27.259,15.554,61.099,0.721,28.844,84915,255,NaN,NaN,100,84915,869,1198,56.310,17.455,1.753,0.571,0.882,871,1173,4.371,1.652,0.755,0.634,5,377.500,72.324,15.237,0.905,0.834,8.692,0.792,0.738,7.648
810,682,255,0,255,255,255,644.622,1186.672,644.622,1186.672,105.740,627.000,1175.000,37,26,35.718,24.311,3.531,0.767,37.363,173910,255,NaN,NaN,100,173910,628,1192,15.524,26.000,1.469,0.681,0.898,633,1175,6.450,1.437,0.825,0.709,7,759.500,102.586,15.106,0.897,0.822,8.599,0.847,0.843,8.449
811,353,255,0,255,255,255,296.395,1188.452,296.395,1188.452,73.012,287.000,1177.000,20,25,24.445,18.386,87.395,0.832,26.249,90015,255,NaN,NaN,100,90015,290,1177,107.745,19.597,1.330,0.752,0.928,290,1177,4.835,1.339,0.867,0.706,5,380.500,72.611,14.602,0.981,0.962,9.714,0.883,0.897,8.900
812,269,255,0,255,255,255,408.340,1186.671,408.340,1186.671,62.770,398.000,1177.000,19,20,19.565,17.506,128.561,0.858,21.260,68595,255,NaN,NaN,100,68595,399,1181,131.186,18.977,1.118,0.895,0.912,407,1177,4.286,1.120,0.946,0.708,6,295.000,63.935,10.462,0.972,0.946,9.590,0.897,0.956,9.266
813,733,255,0,255,255,255,812.802,1194.349,812.802,1194.349,105.740,798.000,1177.000,29,35,34.460,27.083,93.940,0.824,36.401,186915,255,NaN,NaN,100,186915,809,1177,105.945,27.485,1.272,0.786,0.933,809,1177,6.932,1.324,0.887,0.722,6,785.500,104.327,17.623,0.951,0.908,9.296,0.888,0.904,8.960
814,341,255,0,255,255,255,567.010,1189.160,567.010,1189.160,71.598,555.000,1178.000,23,21,22.605,19.207,143.718,0.836,24.698,86955,255,NaN,NaN,100,86955,562,1178,121.759,20.307,1.177,0.850,0.930,562,1178,4.763,1.216,0.922,0.706,5,366.500,71.263,14.320,0.983,0.967,9.747,0.904,0.953,9.286
815,830,255,0,255,255,255,593.141,1194.712,593.141,1194.712,112.569,576.000,1178.000,35,33,34.169,30.928,10.853,0.823,36.235,211650,255,NaN,NaN,100,211650,579,1184,140.599,31.967,1.105,0.905,0.926,589,1178,7.373,1.134,0.951,0.719,7,896.000,111.424,16.081,0.936,0.883,9.096,0.910,0.967,9.388
816,233,255,0,255,255,255,617.440,1186.543,617.440,1186.543,58.284,608.000,1178.000,19,16,19.956,14.866,161.228,0.862,21.471,59415,255,NaN,NaN,100,59415,608,1182,152.241,16.000,1.342,0.745,0.925,612,1178,3.998,1.342,0.863,0.766,5,252.000,59.092,11.657,0.998,0.997,9.975,0.881,0.895,8.877
817,629,255,0,255,255,255,931.295,1192.781,931.295,1192.781,96.569,916.000,1178.000,32,28,30.922,25.900,179.183,0.848,32.985,160395,255,NaN,NaN,100,160395,916,1190,165.964,27.939,1.194,0.838,0.935,933,1178,6.514,1.181,0.915,0.702,7,672.500,96.532,13.796,0.951,0.909,9.305,0.912,0.970,9.408
818,799,255,0,255,255,255,968.049,1193.116,968.049,1193.116,106.569,949.000,1178.000,36,29,35.189,28.910,12.268,0.884,37.000,203745,255,NaN,NaN,100,203745,949,1198,18.925,29.000,1.217,0.822,0.949,963,1178,7.498,1.276,0.906,0.765,3,842.000,108.014,35.523,0.827,0.538,6.823,0.907,0.933,9.198
819,260,255,0,255,255,255,685.069,1191.200,685.069,1191.200,62.184,676.000,1181.000,20,19,21.548,15.363,140.948,0.845,22.672,66300,255,NaN,NaN,100,66300,678,1183,131.424,16.971,1.403,0.713,0.922,681,1181,4.181,1.336,0.844,0.684,5,282.000,62.510,12.437,0.988,0.977,9.827,0.881,0.897,8.889
820,569,255,0,255,255,255,451.630,1196.797,451.630,1196.797,92.326,437.000,1183.000,29,27,27.378,26.462,71.538,0.839,30.414,145095,255,NaN,NaN,100,145095,447,1183,117.408,27.000,1.035,0.967,0.926,447,1183,6.163,1.126,0.983,0.727,6,614.500,92.275,15.388,0.960,0.925,9.426,0.910,0.972,9.408
821,808,255,0,255,255,255,366.137,1202.052,366.137,1202.052,109.397,350.000,1184.000,32,35,36.035,28.549,126.007,0.848,38.833,206040,255,NaN,NaN,100,206040,353,1187,124.509,30.406,1.262,0.792,0.941,365,1184,7.386,1.277,0.890,0.721,7,859.000,109.099,15.628,0.952,0.910,9.312,0.900,0.927,9.132
822,617,255,0,255,255,255,545.353,1198.101,545.353,1198.101,97.154,529.000,1184.000,32,28,30.446,25.803,144.946,0.821,32.757,157335,255,NaN,NaN,100,157335,537,1184,121.264,27.057,1.180,0.848,0.916,537,1184,6.351,1.211,0.921,0.689,6,673.500,96.604,16.192,0.949,0.906,9.275,0.901,0.956,9.287
823,250,255,0,255,255,255,668.120,1193.996,668.120,1193.996,58.527,660.000,1184.000,16,20,19.867,16.022,81.982,0.917,20.616,63750,255,NaN,NaN,100,63750,665,1204,67.166,16.000,1.240,0.806,0.940,665,1184,4.272,1.288,0.898,0.781,5,266.000,60.711,11.705,0.971,0.939,9.553,0.898,0.924,9.112
824,293,255,0,255,255,255,263.206,1199.548,263.206,1199.548,73.841,253.000,1186.000,19,27,29.078,12.830,118.536,0.675,29.547,74715,255,NaN,NaN,100,74715,259,1186,113.962,13.779,2.266,0.441,0.883,259,1186,3.968,2.144,0.664,0.571,5,332.000,67.826,14.768,0.868,0.781,8.246,0.698,0.527,6.124
825,571,255,0,255,255,255,708.134,1200.859,708.134,1200.859,94.326,694.000,1186.000,28,30,28.541,25.473,60.304,0.806,31.241,145605,255,NaN,NaN,100,145605,698,1213,39.806,26.914,1.120,0.892,0.911,708,1186,6.053,1.161,0.945,0.680,6,627.000,93.209,15.721,0.940,0.889,9.144,0.901,0.973,9.368
826,311,255,0,255,255,255,732.262,1197.387,732.262,1197.387,71.355,721.000,1186.000,23,20,24.148,16.398,29.942,0.768,26.420,79305,255,NaN,NaN,100,79305,721,1206,29.476,18.675,1.473,0.679,0.903,736,1186,4.358,1.415,0.824,0.676,2,344.500,69.091,35.678,NaN,NaN,NaN,NaN,NaN,NaN
827,703,255,0,255,255,255,246.648,1205.826,246.648,1205.826,107.882,232.000,1187.000,31,37,40.310,22.205,125.305,0.759,42.544,179265,255,NaN,NaN,100,179265,237,1187,119.578,23.667,1.815,0.551,0.927,237,1187,6.516,1.798,0.742,0.613,4,758.000,102.485,26.971,0.983,0.966,9.746,0.778,0.682,7.297
828,829,255,0,255,255,255,478.075,1205.631,478.075,1205.631,112.811,462.000,1187.000,33,36,35.522,29.715,63.612,0.819,37.216,211395,255,NaN,NaN,100,211395,462,1213,30.700,30.359,1.195,0.837,0.922,476,1187,7.349,1.226,0.915,0.698,7,899.500,111.642,16.116,0.933,0.878,9.057,0.903,0.947,9.248
829,222,255,0,255,255,255,503.577,1196.401,503.577,1196.401,55.941,495.000,1187.000,18,17,17.204,16.430,16.720,0.891,18.974,56610,255,NaN,NaN,100,56610,495,1201,18.435,16.971,1.047,0.955,0.929,502,1187,3.968,1.118,0.977,0.725,5,239.000,57.547,11.188,0.985,0.969,9.771,0.909,0.959,9.340
830,467,255,0,255,255,255,903.849,1202.243,903.849,1202.243,84.326,892.000,1188.000,25,28,29.543,20.127,48.741,0.825,31.145,119085,255,NaN,NaN,100,119085,892,1212,42.397,21.035,1.468,0.681,0.917,905,1188,5.538,1.481,0.825,0.667,6,509.000,83.982,14.054,0.952,0.910,9.309,0.849,0.832,8.404
831,818,255,0,255,255,255,317.042,1204.756,317.042,1204.756,110.811,299.000,1189.000,37,31,34.722,29.996,167.686,0.837,37.216,208590,255,NaN,NaN,100,208590,299,1206,6.170,30.963,1.158,0.864,0.938,308,1189,7.382,1.202,0.929,0.713,6,872.500,109.953,18.469,0.959,0.923,9.411,0.914,0.964,9.391
832,132,255,0,255,255,255,396.909,1196.091,396.909,1196.091,43.598,389.000,1189.000,16,14,13.838,12.146,165.609,0.873,16.125,33660,255,NaN,NaN,100,33660,389,1195,172.875,12.600,1.139,0.878,0.880,396,1189,3.028,1.280,0.937,0.589,4,150.000,45.590,10.899,0.949,0.889,9.188,0.869,0.911,8.903
833,571,255,0,255,255,255,787.584,1203.549,787.584,1203.549,93.012,775.000,1190.000,27,27,28.329,25.663,122.721,0.829,31.145,145605,255,NaN,NaN,100,145605,775,1195,137.603,26.666,1.104,0.906,0.925,782,1190,6.139,1.168,0.952,0.783,5,617.500,92.500,18.602,0.979,0.959,9.690,0.910,0.976,9.431
834,668,255,0,255,255,255,427.843,1207.591,427.843,1207.591,101.255,414.000,1192.000,30,30,33.392,25.471,134.058,0.819,37.014,170340,255,NaN,NaN,100,170340,418,1192,128.418,28.156,1.311,0.763,0.923,418,1192,6.597,1.315,0.873,0.742,7,724.000,100.160,14.465,0.933,0.879,9.058,0.876,0.897,8.865
835,594,255,0,255,255,255,854.527,1207.689,854.527,1207.689,96.669,841.000,1192.000,27,31,33.784,22.386,60.548,0.799,35.805,151470,255,NaN,NaN,100,151470,842,1221,54.090,24.644,1.509,0.663,0.926,854,1192,6.145,1.453,0.814,0.710,7,641.500,94.281,13.810,0.920,0.857,8.885,0.852,0.838,8.453
836,607,255,0,255,255,255,623.900,1206.340,623.900,1206.340,95.255,608.000,1193.000,31,26,30.931,24.987,165.736,0.841,34.205,154785,255,NaN,NaN,100,154785,611,1196,142.125,25.178,1.238,0.808,0.930,627,1193,6.372,1.359,0.899,0.753,6,653.000,95.122,15.876,0.961,0.927,9.442,0.881,0.891,8.859
837,588,255,0,255,255,255,878.330,1208.536,878.330,1208.536,93.154,865.000,1193.000,26,32,31.844,23.511,59.349,0.851,32.802,149940,255,NaN,NaN,100,149940,865,1218,37.569,24.982,1.354,0.738,0.942,879,1193,6.312,1.313,0.859,0.707,6,624.000,92.986,15.526,0.968,0.939,9.534,0.896,0.914,9.049
