 ,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,XStart,YStart,Area/Perim.,Ferets AR,Compactness,Extent,Neighbors,Area Convext Hull,Perim Convext Hull,PoN,PSR,PAR,Poly_Ave,HSR,HAR,Hex_Ave
683,672,255,0,255,255,255,113.314,988.112,113.314,988.112,100.912,101.000,970.000,25,36,34.141,25.061,105.425,0.829,36.056,171360,255,NaN,NaN,100,171360,114,970,93.180,25.000,1.362,0.734,0.944,114,970,6.659,1.442,0.857,0.747,4,711.500,99.292,25.228,0.973,0.944,9.587,0.864,0.849,8.567
684,959,255,0,255,255,255,347.682,988.649,347.682,988.649,118.125,328.000,970.000,40,34,38.266,31.909,2.882,0.864,40.792,244545,255,NaN,NaN,100,244545,328,985,168.690,34.000,1.199,0.834,0.949,344,970,8.119,1.200,0.913,0.705,6,1011.000,118.359,19.687,0.975,0.952,9.638,0.917,0.965,9.410
685,1415,255,0,255,255,255,395.222,989.195,395.222,989.195,149.539,368.000,970.000,54,36,52.463,34.341,9.252,0.795,54.231,360825,255,NaN,NaN,100,360825,368,995,5.290,36.000,1.528,0.655,0.939,390,970,9.462,1.506,0.809,0.728,6,1506.500,144.481,24.923,0.932,0.877,9.044,0.845,0.815,8.299
686,563,255,0,255,255,255,194.910,985.687,194.910,985.687,92.426,180.000,971.000,28,27,29.285,24.478,152.118,0.828,33.015,143565,255,NaN,NaN,100,143565,180,979,144.866,25.938,1.196,0.836,0.934,192,971,6.091,1.273,0.914,0.745,5,603.000,91.408,18.485,0.978,0.958,9.679,0.891,0.921,9.057
687,1028,255,0,255,255,255,225.835,991.681,225.835,991.681,123.054,208.000,971.000,36,39,38.682,33.837,109.008,0.853,41.231,262140,255,NaN,NaN,100,262140,223,971,112.834,35.302,1.143,0.875,0.943,223,971,8.354,1.168,0.935,0.732,7,1090.000,122.896,17.579,0.955,0.915,9.351,0.922,0.982,9.522
688,847,255,0,255,255,255,1097.834,991.057,1097.834,991.057,113.397,1081.000,973.000,33,35,35.020,30.795,37.213,0.828,39.115,215985,255,NaN,NaN,100,215985,1081,1001,32.471,32.052,1.137,0.879,0.939,1102,973,7.469,1.220,0.938,0.733,6,902.000,111.797,18.899,0.953,0.913,9.330,0.904,0.949,9.265
689,615,255,0,255,255,255,436.323,989.604,436.323,989.604,101.539,420.000,974.000,35,31,38.158,20.521,142.953,0.750,38.949,156825,255,NaN,NaN,100,156825,420,977,150.803,21.592,1.859,0.538,0.912,423,974,6.057,1.804,0.733,0.567,3,674.000,96.640,33.846,0.898,0.760,8.292,0.774,0.680,7.272
690,569,255,0,255,255,255,957.022,985.057,957.022,985.057,95.012,941.000,974.000,33,23,33.574,21.579,4.665,0.792,34.785,145095,255,NaN,NaN,100,145095,941,992,18.435,22.344,1.556,0.643,0.927,956,974,5.989,1.557,0.802,0.750,7,614.000,92.238,13.573,0.915,0.850,8.826,0.832,0.792,8.120
691,736,255,0,255,255,255,142.750,991.938,142.750,991.938,104.811,127.000,975.000,32,33,32.624,28.724,168.445,0.842,34.928,187680,255,NaN,NaN,100,187680,127,984,156.371,28.900,1.136,0.880,0.939,141,975,7.022,1.209,0.938,0.697,6,783.500,104.195,17.469,0.962,0.928,9.452,0.915,0.962,9.389
692,672,255,0,255,255,255,1129.126,989.811,1129.126,989.811,100.912,1114.000,975.000,31,30,31.450,27.206,166.661,0.829,33.541,171360,255,NaN,NaN,100,171360,1115,980,153.435,27.176,1.156,0.865,0.933,1128,975,6.659,1.234,0.930,0.723,6,720.500,99.918,16.819,0.954,0.914,9.343,0.907,0.947,9.273
693,450,255,0,255,255,255,170.784,989.900,170.784,989.900,82.326,159.000,976.000,24,28,26.063,21.984,116.499,0.834,28.862,114750,255,NaN,NaN,100,114750,168,976,104.036,23.016,1.186,0.843,0.926,168,976,5.466,1.254,0.918,0.670,6,486.000,82.062,13.721,0.957,0.920,9.387,0.897,0.935,9.159
694,1272,255,0,255,255,255,1058.795,996.383,1058.795,996.383,143.154,1034.000,978.000,47,36,49.647,32.622,20.442,0.780,54.203,324360,255,NaN,NaN,100,324360,1034,1010,29.876,35.271,1.522,0.657,0.931,1064,978,8.886,1.537,0.811,0.752,8,1366.500,137.604,17.894,0.898,0.823,8.601,0.831,0.796,8.134
695,234,255,0,255,255,255,1198.094,990.919,1198.094,990.919,60.669,1188.000,981.000,20,20,21.024,14.171,133.891,0.799,22.361,59670,255,NaN,NaN,100,59670,1188,986,153.435,14.368,1.484,0.674,0.897,1196,981,3.857,1.556,0.821,0.585,4,261.000,60.138,15.167,0.992,0.983,9.872,0.826,0.795,8.104
696,1193,255,0,255,255,255,309.436,1001.132,309.436,1001.132,138.711,289.000,982.000,44,40,42.190,36.003,25.864,0.779,45.000,304215,255,NaN,NaN,100,304215,291,1013,36.870,38.494,1.172,0.853,0.904,302,982,8.601,1.169,0.924,0.678,8,1320.000,135.242,17.339,0.897,0.822,8.594,0.894,0.957,9.253
697,320,255,0,255,255,255,281.791,993.878,281.791,993.878,69.698,273.000,983.000,19,22,22.631,18.003,119.372,0.828,25.807,81600,255,NaN,NaN,100,81600,273,984,125.538,19.000,1.257,0.796,0.937,275,983,4.591,1.358,0.892,0.766,4,341.500,68.789,17.425,0.974,0.946,9.601,0.874,0.880,8.774
698,949,255,0,255,255,255,1179.671,1003.678,1179.671,1003.678,119.296,1161.000,986.000,38,36,36.919,32.728,139.460,0.838,39.560,241995,255,NaN,NaN,100,241995,1161,998,159.274,34.600,1.128,0.886,0.923,1172,986,7.955,1.143,0.942,0.694,6,1028.000,119.350,19.883,0.960,0.924,9.418,0.911,0.980,9.455
699,565,255,0,255,255,255,908.684,1004.776,908.684,1004.776,90.426,895.000,991.000,27,27,29.366,24.497,38.438,0.868,32.802,144075,255,NaN,NaN,100,144075,895,1014,37.569,26.163,1.199,0.834,0.941,913,991,6.248,1.254,0.913,0.775,4,600.500,91.218,22.607,0.951,0.894,9.228,0.898,0.930,9.143
700,219,255,0,255,255,255,930.651,998.906,930.651,998.906,60.284,922.000,992.000,20,16,20.714,13.461,29.660,0.757,23.022,55845,255,NaN,NaN,100,55845,923,1007,34.380,15.885,1.539,0.650,0.896,931,992,3.633,1.449,0.806,0.684,5,244.500,58.206,12.057,0.931,0.876,9.035,0.828,0.821,8.242
701,1167,255,0,255,255,255,427.903,1016.629,427.903,1016.629,135.338,407.000,993.000,42,45,44.485,33.402,128.712,0.801,46.615,297585,255,NaN,NaN,100,297585,422,993,112.714,35.210,1.332,0.751,0.923,422,993,8.623,1.324,0.867,0.617,6,1265.000,132.395,22.556,0.936,0.883,9.093,0.882,0.901,8.915
702,680,255,0,255,255,255,464.278,1008.553,464.278,1008.553,113.882,444.000,994.000,44,25,41.192,21.018,168.334,0.659,44.911,173400,255,NaN,NaN,100,173400,444,1005,168.440,25.000,1.960,0.510,0.885,456,994,5.971,1.796,0.714,0.618,4,768.000,103.159,28.471,0.908,0.839,8.736,0.745,0.652,6.986
703,662,255,0,255,255,255,965.269,1009.127,965.269,1009.127,98.426,951.000,994.000,28,30,30.754,27.407,103.098,0.859,33.106,168810,255,NaN,NaN,100,168810,958,1024,64.983,27.727,1.122,0.891,0.948,966,994,6.726,1.194,0.944,0.788,5,698.000,98.345,19.685,0.996,0.993,9.947,0.923,0.972,9.474
704,237,255,0,255,255,255,943.213,1005.141,943.213,1005.141,60.184,933.000,995.000,19,19,21.538,14.011,44.062,0.822,22.472,60435,255,NaN,NaN,100,60435,933,1010,32.276,15.906,1.537,0.651,0.896,943,995,3.938,1.413,0.807,0.657,5,264.500,60.539,12.037,0.974,0.951,9.626,0.855,0.859,8.569
705,793,255,0,255,255,255,1149.008,1012.830,1149.008,1012.830,109.640,1134.000,995.000,32,36,33.471,30.166,71.409,0.829,36.797,202215,255,NaN,NaN,100,202215,1135,1025,47.203,30.653,1.110,0.901,0.929,1146,995,7.233,1.200,0.949,0.688,6,854.000,108.781,18.273,0.954,0.914,9.341,0.909,0.963,9.360
706,1167,255,0,255,255,255,196.042,1013.927,196.042,1013.927,133.882,175.000,996.000,44,37,44.174,33.637,167.155,0.818,44.944,297585,255,NaN,NaN,100,297585,175,1005,147.724,35.137,1.313,0.761,0.937,184,996,8.717,1.279,0.873,0.717,7,1246.000,131.397,19.126,0.933,0.878,9.053,0.898,0.924,9.114
707,171,255,0,255,255,255,365.886,1004.313,365.886,1004.313,49.598,357.000,996.000,17,16,16.045,13.569,13.252,0.874,17.464,43605,255,NaN,NaN,100,43605,357,1006,13.241,14.145,1.182,0.846,0.905,367,996,3.448,1.235,0.920,0.629,4,189.000,51.175,12.399,0.948,0.888,9.180,0.893,0.944,9.184
708,367,255,0,255,255,255,1210.917,1006.475,1210.917,1006.475,75.255,1199.000,996.000,25,22,25.274,18.489,31.458,0.814,28.178,93585,255,NaN,NaN,100,93585,1199,1012,27.474,20.458,1.367,0.732,0.908,1209,996,4.877,1.377,0.855,0.667,3,404.000,74.820,25.085,0.862,0.653,7.574,0.859,0.869,8.640
709,734,255,0,255,255,255,160.868,1015.505,160.868,1015.505,107.983,145.000,998.000,32,34,31.625,29.551,150.701,0.791,35.777,187170,255,NaN,NaN,100,187170,145,1009,153.435,30.358,1.070,0.934,0.914,160,998,6.797,1.179,0.967,0.675,6,803.500,105.516,17.997,0.929,0.872,9.008,0.897,0.961,9.288
710,344,255,0,255,255,255,252.770,1009.494,252.770,1009.494,77.154,240.000,998.000,26,24,28.163,15.552,147.382,0.726,27.857,87720,255,NaN,NaN,100,87720,240,1005,158.962,17.244,1.811,0.552,0.872,245,998,4.459,1.615,0.743,0.551,5,394.500,73.935,15.431,0.909,0.840,8.742,0.799,0.757,7.780
711,270,255,0,255,255,255,275.719,1008.793,275.719,1008.793,69.355,264.000,999.000,26,16,25.821,13.314,167.267,0.705,27.203,68850,255,NaN,NaN,100,68850,264,1005,162.897,16.000,1.939,0.516,0.872,271,999,3.893,1.700,0.718,0.649,5,309.500,65.487,13.871,0.893,0.816,8.542,0.772,0.709,7.407
712,745,255,0,255,255,255,1118.413,1015.138,1118.413,1015.138,106.811,1101.000,999.000,33,33,33.474,28.337,156.929,0.821,36.674,189975,255,NaN,NaN,100,189975,1101,1009,154.134,30.000,1.181,0.847,0.920,1114,999,6.975,1.222,0.920,0.684,6,809.500,105.909,17.802,0.949,0.905,9.268,0.898,0.948,9.231
713,638,255,0,255,255,255,130.552,1016.066,130.552,1016.066,97.983,116.000,1000.000,29,32,32.326,25.129,132.659,0.835,34.132,162690,255,NaN,NaN,100,162690,116,1007,148.173,25.766,1.286,0.777,0.930,126,1000,6.511,1.325,0.882,0.688,4,686.000,97.496,24.496,0.970,0.937,9.533,0.888,0.906,8.970
714,371,255,0,255,255,255,1087.468,1013.557,1087.468,1013.557,77.598,1075.000,1002.000,25,22,25.364,18.624,161.366,0.774,26.926,94605,255,NaN,NaN,100,94605,1075,1009,158.199,19.158,1.362,0.734,0.904,1081,1002,4.781,1.405,0.857,0.675,6,410.500,75.419,12.933,0.918,0.854,8.857,0.857,0.859,8.576
715,775,255,0,255,255,255,347.614,1020.163,347.614,1020.163,113.497,331.000,1004.000,31,36,38.647,25.533,113.310,0.756,42.438,197625,255,NaN,NaN,100,197625,334,1004,124.439,28.404,1.514,0.661,0.918,334,1004,6.828,1.494,0.813,0.694,6,844.500,108.175,18.916,0.905,0.834,8.692,0.832,0.809,8.204
716,2263,255,0,255,255,255,391.175,1030.357,391.175,1030.357,194.853,360.000,1006.000,65,50,65.532,43.968,153.251,0.749,69.462,577065,255,NaN,NaN,100,577065,361,1017,157.126,49.574,1.490,0.671,0.917,375,1006,11.614,1.401,0.819,0.696,8,2466.500,184.870,24.357,0.875,0.790,8.325,0.852,0.852,8.520
717,753,255,0,255,255,255,929.199,1025.885,929.199,1025.885,108.569,914.000,1008.000,31,35,35.678,26.872,125.945,0.803,39.357,192015,255,NaN,NaN,100,192015,923,1008,117.216,28.858,1.328,0.753,0.917,923,1008,6.936,1.364,0.868,0.694,7,821.000,106.659,15.510,0.923,0.861,8.920,0.868,0.879,8.735
718,1249,255,0,255,255,255,238.507,1028.229,238.507,1028.229,139.439,214.000,1010.000,51,36,50.030,31.787,158.339,0.807,51.971,318495,255,NaN,NaN,100,318495,214,1025,168.906,34.637,1.574,0.635,0.938,234,1010,8.957,1.500,0.797,0.680,7,1331.500,135.830,19.920,0.926,0.866,8.959,0.846,0.819,8.323
719,1566,255,0,255,255,255,318.584,1036.228,318.584,1036.228,171.338,289.000,1010.000,57,44,52.063,38.298,16.032,0.670,57.035,399330,255,NaN,NaN,100,399330,289,1043,2.010,44.000,1.359,0.736,0.891,324,1010,9.140,1.296,0.858,0.624,7,1757.500,156.053,24.477,0.821,0.719,7.701,0.842,0.872,8.571
720,160,255,0,255,255,255,1022.656,1018.725,1022.656,1018.725,49.113,1015.000,1011.000,15,16,18.304,11.130,46.483,0.834,19.209,40800,255,NaN,NaN,100,40800,1015,1023,38.660,12.021,1.645,0.608,0.922,1025,1011,3.258,1.598,0.780,0.667,4,173.500,49.031,12.278,0.971,0.939,9.547,0.824,0.781,8.024
721,1233,255,0,255,255,255,1047.648,1026.961,1047.648,1026.961,156.468,1024.000,1011.000,53,36,49.065,31.996,17.607,0.633,55.946,314415,255,NaN,NaN,100,314415,1026,1039,24.274,35.720,1.533,0.652,0.860,1031,1011,7.880,1.566,0.808,0.646,8,1434.000,140.961,19.559,0.776,0.668,7.218,0.781,0.748,7.645
722,192,255,0,255,255,255,948.396,1021.120,948.396,1021.120,53.941,941.000,1012.000,16,18,18.246,13.398,114.540,0.829,18.868,48960,255,NaN,NaN,100,48960,941,1015,147.995,13.606,1.362,0.734,0.906,947,1012,3.559,1.387,0.857,0.667,4,212.000,54.199,13.485,0.973,0.944,9.587,0.866,0.875,8.703
723,644,255,0,255,255,255,866.415,1030.419,866.415,1030.419,97.497,854.000,1013.000,25,34,33.084,24.784,65.862,0.851,34.655,164220,255,NaN,NaN,100,164220,854,1043,43.831,25.000,1.335,0.749,0.942,867,1013,6.605,1.386,0.866,0.758,3,683.500,97.318,32.499,0.843,0.592,7.173,0.879,0.878,8.785
724,714,255,0,255,255,255,281.204,1025.920,281.204,1025.920,109.054,260.000,1014.000,42,26,39.315,23.123,177.146,0.754,42.107,182070,255,NaN,NaN,100,182070,260,1025,4.086,25.902,1.700,0.588,0.911,289,1014,6.547,1.626,0.767,0.654,6,784.000,104.228,18.176,0.904,0.832,8.677,0.805,0.753,7.787
725,586,255,0,255,255,255,500.410,1027.372,500.410,1027.372,94.912,485.000,1014.000,33,25,34.909,21.373,154.763,0.817,35.341,149430,255,NaN,NaN,100,149430,485,1019,154.885,21.913,1.633,0.612,0.947,489,1014,6.174,1.613,0.782,0.710,3,619.000,92.613,31.637,0.860,0.648,7.540,0.826,0.771,7.989
726,934,255,0,255,255,255,897.297,1031.517,897.297,1031.517,119.497,880.000,1015.000,37,33,37.805,31.456,163.872,0.822,41.183,238170,255,NaN,NaN,100,238170,880,1019,150.945,31.841,1.202,0.832,0.927,892,1015,7.816,1.293,0.912,0.765,6,1007.500,118.154,19.916,0.950,0.906,9.280,0.893,0.919,9.056
727,1043,255,0,255,255,255,464.468,1032.770,464.468,1032.770,128.811,441.000,1018.000,46,30,44.465,29.866,10.466,0.790,46.098,265965,255,NaN,NaN,100,265965,441,1036,3.731,29.776,1.489,0.672,0.932,460,1018,8.097,1.548,0.820,0.756,6,1119.500,124.548,21.469,0.929,0.871,8.998,0.834,0.795,8.149
728,758,255,0,255,255,255,1170.443,1034.179,1170.443,1034.179,106.811,1152.000,1018.000,35,31,32.983,29.261,175.645,0.835,35.903,193290,255,NaN,NaN,100,193290,1152,1031,167.125,30.264,1.127,0.887,0.927,1166,1018,7.097,1.186,0.942,0.699,4,818.000,106.464,26.703,0.970,0.937,9.534,0.910,0.970,9.401
729,1627,255,0,255,255,255,967.324,1043.305,967.324,1043.305,162.125,942.000,1019.000,49,47,51.514,40.214,30.429,0.778,55.606,414885,255,NaN,NaN,100,414885,947,1062,37.694,40.477,1.281,0.781,0.923,979,1019,10.035,1.374,0.884,0.706,8,1763.500,156.319,20.266,0.896,0.820,8.582,0.869,0.873,8.710
730,557,255,0,255,255,255,1103.380,1034.906,1103.380,1034.906,91.841,1090.000,1020.000,28,27,30.072,23.583,139.013,0.830,33.302,142035,255,NaN,NaN,100,142035,1090,1025,138.652,25.642,1.275,0.784,0.937,1100,1020,6.065,1.299,0.886,0.737,5,594.500,90.761,18.368,0.979,0.960,9.694,0.886,0.908,8.967
731,575,255,0,255,255,255,839.535,1033.277,839.535,1033.277,93.355,823.000,1021.000,30,24,31.086,23.551,0.270,0.829,33.121,146625,255,NaN,NaN,100,146625,824,1040,28.887,24.000,1.320,0.758,0.948,839,1021,6.159,1.380,0.870,0.799,1,606.500,91.673,93.355,NaN,NaN,NaN,NaN,NaN,NaN
732,638,255,0,255,255,255,1078.270,1036.754,1078.270,1036.754,97.983,1063.000,1022.000,29,32,31.281,25.969,121.173,0.835,33.015,162690,255,NaN,NaN,100,162690,1065,1026,125.134,28.056,1.205,0.830,0.931,1076,1022,6.511,1.177,0.911,0.688,5,685.000,97.425,19.597,0.982,0.966,9.740,0.912,0.973,9.423
733,1072,255,0,255,255,255,1006.087,1042.718,1006.087,1042.718,130.225,989.000,1023.000,37,41,41.967,32.524,52.659,0.794,44.688,273360,255,NaN,NaN,100,273360,989,1057,40.462,36.111,1.290,0.775,0.915,1009,1023,8.232,1.238,0.880,0.707,7,1171.000,127.381,18.604,0.917,0.852,8.846,0.888,0.935,9.118
734,689,255,0,255,255,255,153.433,1040.242,153.433,1040.242,102.326,137.000,1026.000,34,28,34.897,25.138,157.120,0.827,37.162,175695,255,NaN,NaN,100,175695,137,1032,156.194,25.204,1.388,0.720,0.936,145,1026,6.733,1.474,0.849,0.724,5,736.500,101.021,20.465,0.977,0.956,9.668,0.855,0.835,8.446
735,484,255,0,255,255,255,182.725,1037.884,182.725,1037.884,84.669,168.000,1026.000,28,24,28.263,21.804,159.720,0.848,30.083,123420,255,NaN,NaN,100,123420,168,1033,158.552,22.313,1.296,0.771,0.935,177,1026,5.716,1.348,0.878,0.720,6,517.500,84.680,14.112,0.966,0.936,9.508,0.886,0.896,8.910
736,1249,255,0,255,255,255,1136.400,1046.799,1136.400,1046.799,138.125,1116.000,1026.000,42,42,40.463,39.302,134.884,0.823,44.045,318495,255,NaN,NaN,100,318495,1119,1033,140.528,39.355,1.030,0.971,0.938,1134,1026,9.043,1.119,0.986,0.708,8,1331.000,135.805,17.266,0.926,0.868,8.971,0.914,0.963,9.388
737,507,255,0,255,255,255,212.216,1042.234,212.216,1042.234,88.326,197.000,1030.000,31,24,31.686,20.373,152.067,0.817,33.838,129285,255,NaN,NaN,100,129285,197,1034,145.840,20.964,1.555,0.643,0.929,209,1030,5.740,1.614,0.802,0.681,6,545.500,86.941,14.721,0.946,0.900,9.233,0.822,0.771,7.963
738,881,255,0,255,255,255,273.688,1051.592,273.688,1051.592,115.640,255.000,1035.000,38,33,37.309,30.065,159.218,0.828,39.051,224655,255,NaN,NaN,100,224655,255,1046,166.675,30.899,1.241,0.806,0.934,266,1035,7.618,1.264,0.898,0.703,7,943.500,114.339,16.520,0.939,0.888,9.137,0.902,0.934,9.179
739,817,255,0,255,255,255,495.872,1050.532,495.872,1050.532,116.125,475.000,1035.000,41,32,38.563,26.975,177.695,0.761,41.437,208335,255,NaN,NaN,100,208335,475,1048,171.674,30.104,1.430,0.700,0.901,488,1035,7.036,1.376,0.836,0.623,5,907.000,112.106,23.225,0.934,0.880,9.073,0.855,0.866,8.605
740,473,255,0,255,255,255,437.572,1050.984,437.572,1050.984,89.598,425.000,1037.000,23,30,31.563,19.080,109.160,0.740,32.650,120615,255,NaN,NaN,100,120615,426,1039,130.030,20.506,1.654,0.605,0.894,433,1037,5.279,1.592,0.778,0.686,6,529.000,85.616,14.933,0.893,0.816,8.548,0.811,0.769,7.896
741,997,255,0,255,255,255,926.217,1056.289,926.217,1056.289,122.125,908.000,1038.000,38,38,37.643,33.722,158.790,0.840,40.497,254235,255,NaN,NaN,100,254235,908,1048,159.775,35.027,1.116,0.896,0.940,917,1038,8.164,1.156,0.946,0.690,6,1061.000,121.250,20.354,0.961,0.926,9.436,0.920,0.983,9.514
742,979,255,0,255,255,255,358.653,1055.681,358.653,1055.681,125.640,339.000,1039.000,41,35,39.886,31.252,25.540,0.779,43.600,249645,255,NaN,NaN,100,249645,343,1070,36.607,33.541,1.276,0.784,0.918,359,1039,7.792,1.300,0.885,0.682,7,1066.000,121.536,17.949,0.906,0.836,8.714,0.879,0.906,8.923
743,206,255,0,255,255,255,877.146,1048.301,877.146,1048.301,54.527,868.000,1039.000,17,17,16.767,15.643,21.535,0.871,18.028,52530,255,NaN,NaN,100,52530,869,1045,146.310,16.971,1.072,0.933,0.902,876,1039,3.778,1.062,0.966,0.713,4,228.500,56.269,13.632,0.950,0.891,9.206,0.887,0.932,9.091
744,685,255,0,255,255,255,1064.732,1058.608,1064.732,1058.608,101.983,1051.000,1040.000,28,35,34.469,25.303,110.722,0.828,36.688,174675,255,NaN,NaN,100,174675,1062,1040,107.447,27.029,1.362,0.734,0.940,1062,1040,6.717,1.357,0.857,0.699,5,729.000,100.505,20.397,0.978,0.957,9.674,0.881,0.888,8.846
745,1065,255,0,255,255,255,1036.027,1061.552,1036.027,1061.552,125.054,1016.000,1042.000,38,38,40.435,33.535,126.230,0.856,42.485,271575,255,NaN,NaN,100,271575,1027,1042,116.565,35.760,1.206,0.829,0.950,1027,1042,8.516,1.188,0.911,0.738,6,1121.000,124.632,20.842,0.971,0.944,9.571,0.921,0.972,9.463
746,203,255,0,255,255,255,199.860,1053.968,199.860,1053.968,56.184,191.000,1044.000,18,18,19.062,13.559,141.023,0.808,20.125,51765,255,NaN,NaN,100,51765,197,1044,116.565,15.085,1.406,0.711,0.894,197,1044,3.613,1.334,0.843,0.627,5,227.000,56.084,11.237,0.966,0.934,9.500,0.869,0.896,8.822
747,505,255,0,255,255,255,242.268,1055.066,242.268,1055.066,87.841,226.000,1045.000,32,21,31.774,20.236,160.161,0.822,33.838,128775,255,NaN,NaN,100,128775,226,1050,161.030,20.927,1.570,0.637,0.942,229,1045,5.749,1.617,0.798,0.751,6,536.000,86.180,14.640,0.950,0.907,9.284,0.824,0.770,7.970
748,1617,255,0,255,255,255,1098.436,1068.945,1098.436,1068.945,159.539,1074.000,1046.000,49,46,49.632,41.482,38.163,0.798,54.489,412335,255,NaN,NaN,100,412335,1075,1085,42.769,44.242,1.196,0.836,0.929,1092,1046,10.135,1.232,0.914,0.717,8,1740.500,155.297,19.942,0.910,0.842,8.762,0.895,0.939,9.169
749,496,255,0,255,255,255,177.222,1058.663,177.222,1058.663,86.912,162.000,1047.000,31,23,29.454,21.441,178.602,0.825,31.575,126480,255,NaN,NaN,100,126480,162,1055,169.046,21.965,1.374,0.728,0.922,172,1047,5.707,1.438,0.853,0.696,6,538.000,86.341,14.485,0.952,0.910,9.307,0.860,0.852,8.556
750,432,255,0,255,255,255,460.185,1056.850,460.185,1056.850,82.426,448.000,1047.000,27,23,27.244,20.189,19.573,0.799,30.017,110160,255,NaN,NaN,100,110160,448,1064,29.982,22.632,1.349,0.741,0.920,452,1047,5.241,1.326,0.861,0.696,5,469.500,80.657,16.485,0.960,0.924,9.418,0.870,0.889,8.792
751,451,255,0,255,255,255,898.132,1058.646,898.132,1058.646,85.255,885.000,1047.000,25,27,29.558,19.428,122.292,0.780,31.623,115005,255,NaN,NaN,100,115005,886,1047,124.695,21.971,1.521,0.657,0.918,886,1047,5.290,1.439,0.811,0.668,5,491.500,82.525,17.051,0.947,0.902,9.242,0.848,0.839,8.432
752,458,255,0,255,255,255,1167.373,1059.439,1167.373,1059.439,80.669,1154.000,1048.000,25,25,26.142,22.307,138.759,0.884,28.178,116790,255,NaN,NaN,100,116790,1159,1048,117.474,24.000,1.172,0.853,0.947,1159,1048,5.678,1.174,0.924,0.733,3,483.500,81.851,26.890,0.827,0.537,6.820,0.914,0.959,9.362
753,448,255,0,255,255,255,150.424,1062.163,150.424,1062.163,86.569,136.000,1050.000,29,26,30.745,18.553,142.984,0.751,32.249,114240,255,NaN,NaN,100,114240,137,1051,150.255,21.839,1.657,0.603,0.897,138,1050,5.175,1.477,0.777,0.594,3,499.500,83.194,28.856,0.897,0.757,8.273,0.830,0.816,8.232
754,494,255,0,255,255,255,326.346,1061.862,326.346,1061.862,92.083,308.000,1051.000,34,22,35.292,17.822,156.932,0.732,37.577,125970,255,NaN,NaN,100,125970,308,1055,154.799,19.023,1.980,0.505,0.922,312,1051,5.365,1.975,0.711,0.660,4,536.000,86.180,23.021,0.964,0.932,9.482,0.740,0.602,6.711
755,237,255,0,255,255,255,386.065,1060.627,386.065,1060.627,59.113,377.000,1051.000,18,18,19.507,15.469,142.417,0.852,21.401,60435,255,NaN,NaN,100,60435,381,1051,127.405,16.100,1.261,0.793,0.922,381,1051,4.009,1.329,0.890,0.731,4,257.000,59.675,14.778,0.960,0.915,9.374,0.884,0.903,8.933
756,758,255,0,255,255,255,414.325,1065.237,414.325,1065.237,110.569,395.000,1051.000,39,28,37.794,25.536,178.888,0.779,39.850,193290,255,NaN,NaN,100,193290,396,1057,162.474,25.803,1.480,0.676,0.913,420,1051,6.855,1.544,0.822,0.694,6,830.500,107.274,18.428,0.921,0.859,8.901,0.830,0.796,8.131
757,1075,255,0,255,255,255,224.745,1076.926,224.745,1076.926,140.610,207.000,1054.000,34,44,45.731,29.930,102.291,0.683,49.244,274125,255,NaN,NaN,100,274125,210,1055,119.168,33.229,1.528,0.654,0.857,220,1054,7.645,1.482,0.809,0.719,7,1254.000,131.818,20.087,0.832,0.733,7.826,0.811,0.803,8.072
758,600,255,0,255,255,255,303.150,1068.825,303.150,1068.825,96.326,288.000,1055.000,32,27,31.937,23.921,142.739,0.813,33.601,153000,255,NaN,NaN,100,153000,294,1055,126.529,25.854,1.335,0.749,0.924,294,1055,6.229,1.300,0.865,0.694,6,649.500,94.867,16.054,0.944,0.896,9.198,0.888,0.913,9.004
759,758,255,0,255,255,255,510.148,1074.780,510.148,1074.780,110.569,494.000,1055.000,30,37,37.583,25.680,61.666,0.779,39.395,193290,255,NaN,NaN,100,193290,504,1092,66.038,27.652,1.464,0.683,0.919,516,1055,6.855,1.425,0.827,0.683,3,824.500,106.886,36.856,0.881,0.711,7.961,0.857,0.850,8.533
760,594,255,0,255,255,255,479.726,1071.145,479.726,1071.145,96.225,462.000,1056.000,33,28,31.704,23.855,161.976,0.806,33.956,151470,255,NaN,NaN,100,151470,462,1070,166.373,25.652,1.329,0.752,0.915,476,1056,6.173,1.324,0.867,0.643,6,649.000,94.830,16.038,0.939,0.889,9.141,0.879,0.901,8.896
761,591,255,0,255,255,255,885.099,1074.974,885.099,1074.974,99.983,874.000,1056.000,25,36,35.227,21.361,101.530,0.743,37.363,150705,255,NaN,NaN,100,150705,879,1056,105.524,24.626,1.649,0.606,0.913,879,1056,5.911,1.517,0.779,0.657,4,647.000,94.684,24.996,0.972,0.946,9.589,0.825,0.796,8.104
762,901,255,0,255,255,255,979.678,1075.046,979.678,1075.046,116.225,961.000,1058.000,36,35,37.464,30.621,20.346,0.838,39.446,229755,255,NaN,NaN,100,229755,963,1085,30.466,32.255,1.223,0.817,0.944,986,1058,7.752,1.223,0.904,0.715,6,954.500,115.004,19.371,0.960,0.924,9.420,0.913,0.955,9.341
