 ,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,XStart,YStart,Area/Perim.,Ferets AR,Compactness,Extent,Neighbors,Area Convext Hull,Perim Convext Hull,PoN,PSR,PAR,Poly_Ave,HSR,HAR,Hex_Ave
246,571,255,0,255,255,255,528.050,283.453,528.050,283.453,99.740,511.000,270.000,35,26,38.925,18.677,24.999,0.721,39.357,145605,255,NaN,NaN,100,145605,511,295,27.216,19.230,2.084,0.480,0.931,534,270,5.725,2.047,0.693,0.627,3,613.500,92.200,33.247,0.916,0.807,8.613,0.731,0.574,6.526
247,538,255,0,255,255,255,184.762,284.303,184.762,284.303,92.284,172.000,271.000,26,26,27.556,24.858,126.048,0.794,32.650,137190,255,NaN,NaN,100,137190,177,271,130.030,25.124,1.109,0.902,0.926,177,271,5.830,1.300,0.950,0.796,3,581.000,89.725,30.761,0.873,0.687,7.798,0.880,0.905,8.926
248,627,255,0,255,255,255,292.891,287.924,292.891,287.924,99.497,280.000,271.000,28,32,34.016,23.469,58.940,0.796,36.715,159885,255,NaN,NaN,100,159885,282,303,60.642,25.538,1.449,0.690,0.932,296,271,6.302,1.438,0.831,0.700,5,672.500,96.532,19.899,0.958,0.920,9.390,0.855,0.844,8.496
249,264,255,0,255,255,255,1100.848,280.333,1100.848,280.333,62.042,1092.000,271.000,17,19,19.961,16.840,103.945,0.862,22.804,67320,255,NaN,NaN,100,67320,1094,272,127.875,16.717,1.185,0.844,0.936,1097,271,4.255,1.364,0.919,0.817,6,282.000,62.510,10.340,0.974,0.950,9.623,0.881,0.887,8.840
250,478,255,0,255,255,255,353.956,284.962,353.956,284.962,83.841,341.000,273.000,27,24,26.616,22.866,47.475,0.855,29.833,121890,255,NaN,NaN,100,121890,345,297,50.440,23.575,1.164,0.859,0.932,348,273,5.701,1.265,0.927,0.738,6,513.000,84.311,13.973,0.970,0.942,9.560,0.898,0.931,9.147
251,774,255,0,255,255,255,495.062,291.536,495.062,291.536,109.397,480.000,273.000,31,35,37.362,26.377,45.517,0.813,39.825,197370,255,NaN,NaN,100,197370,480,306,38.884,27.600,1.416,0.706,0.942,499,273,7.075,1.443,0.840,0.713,4,822.000,106.724,27.349,0.983,0.965,9.741,0.861,0.846,8.537
252,153,255,0,255,255,255,780.408,281.722,780.408,281.722,49.698,773.000,273.000,16,15,16.074,12.119,133.169,0.778,18.028,39015,255,NaN,NaN,100,39015,778,273,123.690,13.377,1.326,0.754,0.884,778,273,3.079,1.348,0.868,0.637,3,173.000,48.961,16.566,0.881,0.713,7.969,0.853,0.879,8.662
253,729,255,0,255,255,255,944.658,294.197,944.658,294.197,112.083,932.000,274.000,27,39,38.639,24.022,62.834,0.729,43.417,185895,255,NaN,NaN,100,185895,933,312,61.074,27.000,1.608,0.622,0.906,950,274,6.504,1.608,0.788,0.692,4,804.500,105.582,28.021,0.962,0.928,9.453,0.799,0.750,7.748
254,864,255,0,255,255,255,240.106,296.015,240.106,296.015,115.154,225.000,276.000,29,40,39.066,28.159,99.611,0.819,40.608,220320,255,NaN,NaN,100,220320,237,316,80.074,28.838,1.387,0.721,0.945,243,276,7.503,1.408,0.849,0.745,6,914.000,112.538,19.192,0.948,0.903,9.252,0.871,0.863,8.673
255,926,255,0,255,255,255,267.176,299.314,267.176,299.314,121.640,253.000,276.000,29,44,43.597,27.044,78.079,0.786,45.607,236130,255,NaN,NaN,100,236130,260,320,74.745,28.915,1.612,0.620,0.919,270,276,7.613,1.577,0.788,0.726,7,1007.500,118.154,17.377,0.911,0.844,8.777,0.824,0.782,8.031
256,803,255,0,255,255,255,989.180,293.077,989.180,293.077,109.054,972.000,277.000,35,33,35.664,28.668,43.407,0.848,37.443,204765,255,NaN,NaN,100,204765,974,305,34.114,29.698,1.244,0.804,0.936,984,277,7.363,1.261,0.897,0.695,7,857.500,109.004,15.579,0.952,0.910,9.312,0.905,0.939,9.220
257,321,255,0,255,255,255,1017.014,287.332,1017.014,287.332,70.870,1006.000,277.000,22,19,21.599,18.923,177.162,0.803,24.597,81855,255,NaN,NaN,100,81855,1006,284,153.435,19.000,1.141,0.876,0.920,1016,277,4.529,1.295,0.936,0.768,5,349.000,69.541,14.174,0.962,0.929,9.455,0.886,0.914,8.998
258,784,255,0,255,255,255,860.783,295.466,860.783,295.466,122.468,841.000,278.000,41,31,38.551,25.893,150.030,0.657,46.648,199920,255,NaN,NaN,100,199920,841,284,149.036,31.000,1.489,0.672,0.870,858,278,6.402,1.505,0.820,0.617,3,901.000,111.735,40.823,0.959,0.914,9.365,0.777,0.762,7.694
259,745,255,0,255,255,255,1159.172,295.852,1159.172,295.852,110.326,1144.000,278.000,31,35,34.911,27.171,93.263,0.769,37.696,189975,255,NaN,NaN,100,189975,1152,313,68.199,28.801,1.285,0.778,0.912,1161,278,6.753,1.309,0.882,0.687,6,817.000,106.399,18.388,0.914,0.848,8.811,0.876,0.901,8.885
260,650,255,0,255,255,255,1069.594,296.891,1069.594,296.891,109.054,1053.000,279.000,34,34,35.116,23.568,132.058,0.687,38.949,165750,255,NaN,NaN,100,165750,1053,284,150.803,26.922,1.490,0.671,0.845,1060,279,5.960,1.447,0.819,0.562,6,769.500,103.259,18.176,0.851,0.757,8.041,0.809,0.817,8.131
261,829,255,0,255,255,255,419.736,296.445,419.736,296.445,113.882,403.000,280.000,38,33,38.075,27.722,34.947,0.803,42.544,211395,255,NaN,NaN,100,211395,404,309,29.578,28.187,1.373,0.728,0.938,415,280,7.279,1.509,0.853,0.661,5,883.500,110.644,22.776,0.962,0.929,9.456,0.843,0.814,8.285
262,847,255,0,255,255,255,464.192,300.809,464.192,300.809,116.569,449.000,281.000,31,39,42.593,25.319,56.185,0.783,45.607,215985,255,NaN,NaN,100,215985,450,320,52.125,28.380,1.682,0.594,0.935,470,281,7.266,1.607,0.771,0.701,4,906.000,112.044,29.142,0.999,0.997,9.980,0.815,0.763,7.889
263,589,255,0,255,255,255,314.408,298.665,314.408,298.665,101.983,301.000,283.000,26,34,34.026,22.040,82.536,0.712,35.341,150195,255,NaN,NaN,100,150195,308,315,64.885,24.388,1.544,0.648,0.859,309,283,5.775,1.449,0.805,0.666,7,685.500,97.461,14.569,0.856,0.764,8.096,0.824,0.826,8.253
264,866,255,0,255,255,255,437.701,312.410,437.701,312.410,136.610,423.000,283.000,31,53,53.023,20.795,65.241,0.583,57.009,220830,255,NaN,NaN,100,220830,430,336,68.385,24.730,2.550,0.392,0.875,448,283,6.339,2.305,0.626,0.527,6,989.500,117.094,22.768,0.753,0.643,6.979,0.639,0.421,5.297
265,560,255,0,255,255,255,371.443,298.909,371.443,298.909,93.154,358.000,285.000,29,29,33.803,21.094,54.171,0.811,35.228,142800,255,NaN,NaN,100,142800,362,314,55.408,21.812,1.603,0.624,0.935,369,285,6.012,1.615,0.790,0.666,6,599.000,91.104,15.526,0.942,0.894,9.183,0.822,0.770,7.961
266,322,255,0,255,255,255,1200.658,297.478,1200.658,297.478,71.012,1190.000,285.000,21,23,21.009,19.515,79.914,0.802,24.352,82110,255,NaN,NaN,100,82110,1195,308,70.821,20.218,1.077,0.929,0.912,1200,285,4.534,1.204,0.964,0.667,3,353.000,69.938,23.671,0.868,0.673,7.704,0.890,0.949,9.193
267,377,255,0,255,255,255,837.630,298.057,837.630,298.057,77.698,828.000,286.000,19,25,26.749,17.945,115.174,0.785,30.806,96135,255,NaN,NaN,100,96135,829,286,125.754,19.000,1.491,0.671,0.945,829,286,4.852,1.621,0.819,0.794,2,399.000,74.355,38.849,NaN,NaN,NaN,NaN,NaN,NaN
268,641,255,0,255,255,255,1045.336,300.428,1045.336,300.428,101.841,1028.000,286.000,33,27,32.328,25.246,156.831,0.777,37.216,163455,255,NaN,NaN,100,163455,1029,292,149.300,27.000,1.281,0.781,0.924,1046,286,6.294,1.378,0.884,0.719,6,694.000,98.063,16.973,0.919,0.856,8.879,0.859,0.863,8.610
269,325,255,0,255,255,255,1095.266,295.697,1095.266,295.697,73.698,1083.000,286.000,24,19,26.082,15.866,153.672,0.752,27.803,82875,255,NaN,NaN,100,82875,1083,288,142.306,17.393,1.644,0.608,0.894,1086,286,4.410,1.599,0.780,0.713,6,363.500,70.970,12.283,0.902,0.829,8.654,0.810,0.767,7.884
270,334,255,0,255,255,255,333.078,298.449,333.078,298.449,70.770,323.000,287.000,21,22,24.398,17.430,55.551,0.838,25.807,85170,255,NaN,NaN,100,85170,325,309,54.462,18.783,1.400,0.714,0.908,332,287,4.720,1.374,0.845,0.723,5,368.000,71.408,14.154,0.984,0.969,9.766,0.870,0.881,8.755
271,305,255,0,255,255,255,963.802,303.667,963.802,303.667,68.083,954.000,292.000,20,24,22.362,17.366,88.006,0.827,24.515,77775,255,NaN,NaN,100,77775,960,292,101.768,19.645,1.288,0.777,0.900,960,292,4.480,1.248,0.881,0.635,5,339.000,68.537,13.617,0.977,0.956,9.667,0.878,0.926,9.016
272,664,255,0,255,255,255,1117.230,311.425,1117.230,311.425,108.083,1105.000,292.000,23,41,41.096,20.572,97.806,0.714,42.202,169320,255,NaN,NaN,100,169320,1108,292,103.707,23.000,1.998,0.501,0.916,1108,292,6.143,1.835,0.708,0.704,7,724.500,100.195,15.440,0.858,0.766,8.121,0.762,0.656,7.092
273,944,255,0,255,255,255,388.739,315.050,388.739,315.050,127.054,373.000,293.000,32,45,46.287,25.967,70.394,0.735,47.927,240720,255,NaN,NaN,100,240720,383,338,66.644,28.860,1.783,0.561,0.892,388,293,7.430,1.661,0.749,0.656,7,1058.500,121.107,18.151,0.874,0.789,8.312,0.795,0.737,7.659
274,998,255,0,255,255,255,142.700,316.839,142.700,316.839,126.225,128.000,294.000,28,46,45.088,28.183,93.766,0.787,46.390,254490,255,NaN,NaN,100,254490,142,294,97.431,28.000,1.600,0.625,0.942,142,294,7.906,1.657,0.791,0.775,3,1059.500,121.165,42.075,0.876,0.698,7.873,0.813,0.747,7.802
275,1068,255,0,255,255,255,192.351,314.695,192.351,314.695,133.397,173.000,296.000,36,42,45.243,30.056,120.266,0.754,51.039,272340,255,NaN,NaN,100,272340,174,296,124.624,33.054,1.505,0.664,0.934,174,296,8.006,1.544,0.815,0.706,6,1143.500,125.876,22.233,0.903,0.832,8.675,0.822,0.782,8.021
276,909,255,0,255,255,255,1013.017,311.139,1013.017,311.139,118.468,992.000,296.000,42,31,40.152,28.825,13.280,0.814,42.190,231795,255,NaN,NaN,100,231795,992,314,5.440,30.688,1.393,0.718,0.932,1008,296,7.673,1.375,0.847,0.698,6,975.500,116.262,19.745,0.944,0.897,9.209,0.875,0.879,8.771
277,551,255,0,255,255,255,347.939,313.106,347.939,313.106,92.426,336.000,298.000,25,30,31.961,21.950,71.534,0.811,34.986,140505,255,NaN,NaN,100,140505,339,328,59.036,23.306,1.456,0.687,0.936,345,298,5.961,1.501,0.829,0.735,6,588.500,90.302,15.404,0.942,0.894,9.180,0.844,0.817,8.306
278,517,255,0,255,255,255,1138.421,314.088,1138.421,314.088,89.355,1127.000,300.000,24,28,29.191,22.550,75.613,0.814,31.064,131835,255,NaN,NaN,100,131835,1127,326,56.821,23.135,1.294,0.773,0.934,1137,300,5.786,1.343,0.879,0.769,5,553.500,87.576,17.871,0.969,0.941,9.550,0.883,0.894,8.886
279,579,255,0,255,255,255,1182.134,314.044,1182.134,314.044,91.841,1169.000,300.000,26,29,30.152,24.450,96.903,0.863,31.780,147645,255,NaN,NaN,100,147645,1176,329,65.854,25.739,1.233,0.811,0.945,1176,300,6.304,1.235,0.900,0.768,7,612.500,92.125,13.120,0.961,0.926,9.431,0.914,0.952,9.326
280,697,255,0,255,255,255,167.595,319.633,167.595,319.633,108.669,156.000,301.000,26,37,38.964,22.776,107.725,0.742,39.395,177735,255,NaN,NaN,100,177735,159,301,113.962,24.901,1.711,0.585,0.931,159,301,6.414,1.582,0.765,0.725,4,748.500,101.841,27.167,0.971,0.944,9.577,0.821,0.771,7.960
281,840,255,0,255,255,255,221.057,320.923,221.057,320.923,112.669,208.000,301.000,28,38,38.589,27.716,92.742,0.832,39.560,214200,255,NaN,NaN,100,214200,219,301,106.144,28.000,1.392,0.718,0.950,219,301,7.455,1.413,0.847,0.789,5,884.500,110.707,22.534,0.980,0.962,9.709,0.872,0.862,8.672
282,503,255,0,255,255,255,290.132,313.832,290.132,313.832,93.740,273.000,302.000,34,24,34.389,18.624,25.909,0.719,35.735,128265,255,NaN,NaN,100,128265,273,320,17.928,21.353,1.847,0.542,0.895,299,302,5.366,1.674,0.736,0.616,6,562.000,88.246,15.623,0.877,0.793,8.352,0.789,0.727,7.578
283,693,255,0,255,255,255,1095.350,318.374,1095.350,318.374,109.983,1076.000,304.000,36,31,37.825,23.327,143.792,0.720,42.190,176715,255,NaN,NaN,100,176715,1076,312,148.570,26.915,1.621,0.617,0.904,1087,304,6.301,1.568,0.785,0.621,6,767.000,103.092,18.330,0.878,0.794,8.357,0.804,0.764,7.842
284,398,255,0,255,255,255,1205.284,317.156,1205.284,317.156,75.841,1194.000,306.000,24,23,24.048,21.073,31.976,0.870,25.632,101490,255,NaN,NaN,100,101490,1194,324,20.556,22.627,1.141,0.876,0.935,1206,306,5.248,1.133,0.936,0.721,4,425.500,76.785,18.960,0.950,0.893,9.216,0.913,0.968,9.406
285,504,255,0,255,255,255,978.466,319.238,978.466,319.238,91.012,962.000,307.000,32,21,31.648,20.277,4.065,0.765,33.121,128520,255,NaN,NaN,100,128520,962,327,28.887,21.000,1.561,0.641,0.926,975,307,5.538,1.577,0.800,0.750,6,544.000,86.821,15.169,0.911,0.843,8.770,0.824,0.778,8.012
286,530,255,0,255,255,255,949.189,323.511,949.189,323.511,99.154,937.000,309.000,25,36,31.851,21.186,81.646,0.677,37.108,135150,255,NaN,NaN,100,135150,946,345,75.964,24.739,1.503,0.665,0.865,949,309,5.345,1.500,0.816,0.589,5,612.500,92.125,19.831,0.870,0.783,8.267,0.795,0.782,7.882
287,690,255,0,255,255,255,324.158,329.630,324.158,329.630,116.326,313.000,310.000,25,44,44.231,19.862,68.957,0.641,48.754,175950,255,NaN,NaN,100,175950,314,354,64.486,23.980,2.227,0.449,0.906,325,310,5.932,2.033,0.670,0.627,7,762.000,102.755,16.618,0.794,0.688,7.408,0.695,0.541,6.182
288,600,255,0,255,255,255,409.675,327.327,409.675,327.327,95.497,397.000,312.000,25,33,32.634,23.409,63.802,0.827,35.355,153000,255,NaN,NaN,100,153000,405,345,61.260,25.000,1.394,0.717,0.938,406,312,6.283,1.414,0.847,0.727,5,639.500,94.134,19.099,0.977,0.956,9.666,0.866,0.860,8.630
289,952,255,0,255,255,255,1038.012,329.758,1038.012,329.758,126.468,1021.000,312.000,38,39,46.876,25.858,46.712,0.748,51.624,242760,255,NaN,NaN,100,242760,1022,351,45.785,27.066,1.813,0.552,0.935,1034,312,7.528,1.907,0.743,0.642,6,1018.500,118.797,21.078,0.899,0.825,8.618,0.754,0.631,6.926
290,363,255,0,255,255,255,1072.007,323.112,1072.007,323.112,77.497,1059.000,312.000,27,22,30.135,15.337,144.297,0.760,31.385,92565,255,NaN,NaN,100,92565,1059,314,149.349,17.238,1.965,0.509,0.899,1061,312,4.684,1.821,0.713,0.611,7,404.000,74.820,11.071,0.892,0.815,8.536,0.766,0.673,7.194
291,665,255,0,255,255,255,1159.945,328.333,1159.945,328.333,100.912,1145.000,313.000,30,31,31.253,27.092,81.024,0.821,34.886,169575,255,NaN,NaN,100,169575,1152,344,62.700,27.937,1.154,0.867,0.936,1162,313,6.590,1.249,0.931,0.715,6,710.500,99.222,16.819,0.949,0.905,9.268,0.900,0.937,9.183
292,608,255,0,255,255,255,244.684,330.003,244.684,330.003,101.154,231.000,314.000,28,34,35.618,21.734,58.488,0.747,38.013,155040,255,NaN,NaN,100,155040,236,348,63.435,23.768,1.639,0.610,0.907,250,314,6.011,1.599,0.781,0.639,6,670.000,96.352,16.859,0.898,0.823,8.606,0.811,0.765,7.880
293,347,255,0,255,255,255,363.555,326.488,363.555,326.488,72.426,352.000,315.000,21,24,24.959,17.701,58.977,0.831,26.926,88485,255,NaN,NaN,100,88485,358,338,58.671,19.000,1.410,0.709,0.929,362,315,4.791,1.417,0.842,0.688,5,373.500,71.940,14.485,0.980,0.961,9.706,0.864,0.859,8.619
294,753,255,0,255,255,255,300.805,333.500,300.805,333.500,111.598,285.000,316.000,29,35,33.121,28.947,62.520,0.760,38.288,192015,255,NaN,NaN,100,192015,285,343,40.764,28.926,1.144,0.874,0.941,306,316,6.747,1.324,0.935,0.742,6,800.500,105.319,18.600,0.907,0.838,8.726,0.878,0.889,8.835
295,903,255,0,255,255,255,1221.865,339.717,1221.865,339.717,121.296,1206.000,317.000,33,42,37.769,30.441,100.353,0.771,42.426,230265,255,NaN,NaN,100,230265,1216,359,81.870,32.647,1.241,0.806,0.903,1219,317,7.445,1.300,0.898,0.652,4,1000.500,117.743,30.324,0.991,0.982,9.864,0.870,0.902,8.859
296,206,255,0,255,255,255,265.068,328.102,265.068,328.102,57.113,257.000,320.000,18,17,20.386,12.866,47.063,0.794,21.932,52530,255,NaN,NaN,100,52530,257,336,43.152,14.837,1.584,0.631,0.912,267,320,3.607,1.478,0.794,0.673,5,226.000,55.960,11.423,0.956,0.918,9.369,0.837,0.820,8.286
297,923,255,0,255,255,255,1006.035,341.932,1006.035,341.932,119.154,991.000,324.000,30,39,38.490,30.533,83.569,0.817,40.025,235365,255,NaN,NaN,100,235365,995,324,102.995,30.000,1.261,0.793,0.939,995,324,7.746,1.334,0.891,0.789,6,983.000,116.708,19.859,0.946,0.901,9.236,0.885,0.896,8.905
298,775,255,0,255,255,255,1052.722,347.210,1052.722,347.210,118.610,1036.000,325.000,34,42,44.423,22.213,56.628,0.692,46.098,197625,255,NaN,NaN,100,197625,1042,367,65.659,25.739,2.000,0.500,0.912,1060,325,6.534,1.791,0.707,0.543,5,849.500,108.494,23.722,0.882,0.800,8.414,0.763,0.667,7.151
299,312,255,0,255,255,255,1197.843,336.532,1197.843,336.532,69.355,1188.000,325.000,19,23,22.996,17.275,118.729,0.815,25.239,79560,255,NaN,NaN,100,79560,1191,326,123.690,19.000,1.331,0.751,0.908,1193,325,4.499,1.328,0.867,0.714,5,343.500,68.990,13.871,0.970,0.943,9.562,0.872,0.894,8.831
300,259,255,0,255,255,255,276.496,336.280,276.496,336.280,61.113,266.000,326.000,18,19,20.858,15.810,56.232,0.871,22.804,66045,255,NaN,NaN,100,66045,270,345,52.125,17.571,1.319,0.758,0.945,276,326,4.238,1.298,0.871,0.757,5,274.000,61.617,12.223,0.996,0.992,9.942,0.889,0.908,8.986
301,980,255,0,255,255,255,1132.233,343.911,1132.233,343.911,127.640,1111.000,327.000,40,37,40.015,31.183,160.367,0.756,42.802,249900,255,NaN,NaN,100,249900,1111,336,142.595,33.833,1.283,0.779,0.895,1127,327,7.678,1.265,0.883,0.662,8,1095.000,123.178,15.955,0.880,0.797,8.387,0.875,0.917,8.963
302,925,255,0,255,255,255,971.930,341.288,971.930,341.288,126.326,948.000,328.000,44,29,42.566,27.668,3.981,0.728,46.239,235875,255,NaN,NaN,100,235875,948,346,21.571,29.000,1.538,0.650,0.915,960,328,7.322,1.594,0.806,0.725,5,1010.500,118.330,25.265,0.910,0.842,8.763,0.813,0.764,7.882
303,1058,255,0,255,255,255,344.123,349.412,344.123,349.412,133.196,321.000,329.000,41,42,40.506,33.257,123.308,0.749,44.777,269790,255,NaN,NaN,100,269790,339,329,113.703,36.466,1.218,0.821,0.916,339,329,7.943,1.228,0.906,0.614,6,1155.500,126.535,22.199,0.900,0.826,8.631,0.878,0.926,9.022
304,800,255,0,255,255,255,1096.999,348.762,1096.999,348.762,113.497,1083.000,330.000,27,40,39.832,25.573,95.796,0.780,41.485,204000,255,NaN,NaN,100,204000,1087,330,105.376,26.855,1.558,0.642,0.922,1087,330,7.049,1.545,0.801,0.741,8,867.500,109.638,14.187,0.898,0.823,8.605,0.832,0.796,8.137
305,609,255,0,255,255,255,1181.807,346.778,1181.807,346.778,101.154,1167.000,330.000,29,33,34.201,22.672,108.509,0.748,35.847,155295,255,NaN,NaN,100,155295,1176,330,112.989,24.068,1.509,0.663,0.888,1176,330,6.021,1.489,0.814,0.636,6,685.500,97.461,16.859,0.899,0.825,8.618,0.831,0.816,8.238
306,858,255,0,255,255,255,185.600,349.531,185.600,349.531,114.225,168.000,331.000,35,35,34.098,32.038,18.573,0.826,37.216,218790,255,NaN,NaN,100,218790,171,339,149.300,33.094,1.064,0.940,0.932,183,331,7.511,1.125,0.969,0.700,6,921.000,112.968,19.038,0.952,0.911,9.318,0.911,0.969,9.399
307,602,255,0,255,255,255,370.924,349.523,370.924,349.523,98.083,360.000,331.000,23,36,35.467,21.611,77.211,0.786,36.497,153510,255,NaN,NaN,100,153510,369,367,80.538,23.000,1.641,0.609,0.936,374,331,6.138,1.587,0.781,0.727,5,643.500,94.428,19.617,0.951,0.909,9.303,0.826,0.777,8.016
308,375,255,0,255,255,255,159.020,344.823,159.020,344.823,73.598,148.000,332.000,22,23,22.261,21.448,97.594,0.870,25.080,95625,255,NaN,NaN,100,95625,157,332,113.499,22.000,1.038,0.963,0.940,157,332,5.095,1.140,0.982,0.741,5,399.000,74.355,14.720,0.997,0.994,9.955,0.913,0.965,9.388
309,269,255,0,255,255,255,418.972,343.656,418.972,343.656,68.669,407.000,333.000,24,20,27.806,12.318,35.186,0.717,28.844,68595,255,NaN,NaN,100,68595,407,353,33.690,13.368,2.257,0.443,0.906,423,333,3.917,2.158,0.666,0.560,3,297.000,64.151,22.890,0.918,0.814,8.663,0.704,0.528,6.156
310,894,255,0,255,255,255,134.532,354.617,134.532,354.617,117.983,120.000,334.000,31,40,38.892,29.267,94.655,0.807,42.059,227970,255,NaN,NaN,100,227970,129,334,108.004,31.000,1.329,0.753,0.927,129,334,7.577,1.357,0.867,0.721,5,964.000,115.575,23.597,0.965,0.933,9.490,0.876,0.885,8.807
311,770,255,0,255,255,255,1074.121,354.971,1074.121,354.971,112.326,1060.000,334.000,26,41,41.458,23.648,80.820,0.767,42.154,196350,255,NaN,NaN,100,196350,1066,374,67.694,25.931,1.753,0.570,0.935,1071,334,6.855,1.626,0.755,0.722,6,823.500,106.821,18.721,0.913,0.846,8.791,0.815,0.757,7.857
312,687,255,0,255,255,255,217.411,350.331,217.411,350.331,104.569,202.000,335.000,33,31,33.252,26.305,156.721,0.790,35.511,175185,255,NaN,NaN,100,175185,202,339,147.653,28.456,1.264,0.791,0.906,207,335,6.570,1.248,0.889,0.672,7,758.500,102.519,14.938,0.914,0.847,8.804,0.886,0.933,9.095
313,772,255,0,255,255,255,390.610,356.543,390.610,356.543,117.539,376.000,335.000,30,44,43.379,22.659,68.707,0.702,46.174,196860,255,NaN,NaN,100,196860,382,379,72.350,25.000,1.914,0.522,0.910,395,335,6.568,1.847,0.723,0.585,5,848.500,108.430,23.508,0.890,0.812,8.511,0.755,0.648,7.015
314,730,255,0,255,255,255,252.440,352.951,252.440,352.951,108.468,233.000,337.000,36,32,37.062,25.079,31.380,0.780,38.275,186150,255,NaN,NaN,100,186150,233,358,19.855,25.854,1.478,0.677,0.915,255,337,6.730,1.480,0.823,0.634,7,797.500,105.121,15.495,0.907,0.837,8.717,0.844,0.825,8.345
315,1439,255,0,255,255,255,293.751,365.169,293.751,365.169,159.296,268.000,344.000,48,46,52.652,34.798,138.265,0.713,57.201,366945,255,NaN,NaN,100,366945,270,346,143.531,40.439,1.513,0.661,0.888,284,344,9.033,1.415,0.813,0.652,8,1620.500,149.848,19.912,0.847,0.752,7.991,0.831,0.835,8.333
316,645,255,0,255,255,255,1161.849,359.534,1161.849,359.534,101.154,1146.000,344.000,30,32,32.984,24.898,124.490,0.792,36.235,164475,255,NaN,NaN,100,164475,1152,345,129.401,26.802,1.325,0.755,0.924,1162,344,6.376,1.352,0.869,0.672,6,698.000,98.345,16.859,0.930,0.873,9.017,0.871,0.882,8.767
317,674,255,0,255,255,255,110.230,363.313,110.230,363.313,103.640,95.000,346.000,30,35,34.281,25.033,105.449,0.789,36.139,171870,255,NaN,NaN,100,171870,104,346,104.421,27.649,1.369,0.730,0.908,104,346,6.503,1.307,0.855,0.642,3,742.000,101.398,34.547,0.876,0.696,7.857,0.876,0.905,8.906
318,240,255,0,255,255,255,953.629,355.833,953.629,355.833,63.698,944.000,346.000,20,18,22.909,13.339,153.720,0.743,23.431,61200,255,NaN,NaN,100,61200,946,346,129.806,13.653,1.718,0.582,0.904,946,346,3.768,1.716,0.763,0.667,4,265.500,60.654,15.925,0.972,0.946,9.592,0.790,0.716,7.531
319,785,255,0,255,255,255,1203.046,369.476,1203.046,369.476,113.397,1191.000,348.000,25,44,42.130,23.724,86.966,0.767,44.181,200175,255,NaN,NaN,100,200175,1201,392,84.806,25.000,1.776,0.563,0.933,1202,348,6.923,1.767,0.750,0.714,7,841.000,107.950,16.200,0.898,0.823,8.605,0.786,0.696,7.412
320,1121,255,0,255,255,255,1020.811,371.743,1020.811,371.743,131.054,1003.000,351.000,38,41,45.090,31.654,50.524,0.820,48.260,285855,255,NaN,NaN,100,285855,1008,391,55.981,33.837,1.424,0.702,0.937,1028,351,8.554,1.426,0.838,0.720,8,1196.000,128.733,16.382,0.925,0.865,8.950,0.863,0.854,8.589
321,451,255,0,255,255,255,1124.602,365.338,1124.602,365.338,95.154,1110.000,351.000,27,32,36.461,15.749,132.224,0.626,40.000,115005,255,NaN,NaN,100,115005,1110,351,126.870,18.935,2.315,0.432,0.866,1110,351,4.740,2.112,0.657,0.522,6,521.000,84.966,15.859,0.796,0.690,7.433,0.676,0.512,5.941
322,1725,255,0,255,255,255,979.819,380.343,979.819,380.343,180.752,957.000,352.000,45,62,61.044,35.980,66.927,0.663,64.846,439875,255,NaN,NaN,100,439875,972,414,72.962,42.844,1.697,0.589,0.840,986,352,9.543,1.514,0.768,0.618,6,2053.500,168.684,30.125,0.831,0.732,7.812,0.792,0.783,7.873
323,846,255,0,255,255,255,332.356,372.876,332.356,372.876,123.983,314.000,354.000,37,37,46.161,23.335,144.303,0.692,49.578,215730,255,NaN,NaN,100,215730,314,355,138.270,24.850,1.978,0.506,0.932,318,354,6.824,1.995,0.711,0.618,6,908.000,112.168,20.664,0.855,0.763,8.087,0.731,0.583,6.566
324,543,255,0,255,255,255,1229.585,366.332,1229.585,366.332,90.426,1216.000,354.000,30,24,31.692,21.815,29.613,0.834,34.000,138465,255,NaN,NaN,100,138465,1216,378,28.072,23.583,1.453,0.688,0.954,1232,354,6.005,1.442,0.830,0.754,4,569.000,88.794,22.607,0.970,0.937,9.538,0.863,0.846,8.542
325,757,255,0,255,255,255,159.932,371.044,159.932,371.044,106.569,143.000,356.000,34,31,32.909,29.288,32.730,0.838,35.440,193035,255,NaN,NaN,100,193035,143,376,16.390,30.769,1.124,0.890,0.936,152,356,7.103,1.152,0.943,0.718,6,809.000,105.876,17.761,0.959,0.924,9.415,0.916,0.982,9.488
326,847,255,0,255,255,255,196.381,374.633,196.381,374.633,119.154,175.000,359.000,41,30,41.721,25.849,11.278,0.750,43.324,215985,255,NaN,NaN,100,215985,175,381,18.853,27.500,1.614,0.620,0.908,202,359,7.108,1.575,0.787,0.689,6,933.000,113.701,19.859,0.900,0.827,8.634,0.819,0.777,7.978
327,1105,255,0,255,255,255,230.257,381.977,230.257,381.977,130.468,214.000,359.000,34,45,42.804,32.869,67.677,0.816,45.891,281775,255,NaN,NaN,100,281775,224,404,78.690,34.000,1.302,0.768,0.936,232,359,8.470,1.350,0.876,0.722,8,1180.500,127.896,16.309,0.922,0.860,8.912,0.882,0.891,8.866
