 ,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,XStart,YStart,Area/Perim.,Ferets AR,Compactness,Extent,Neighbors,Area Convext Hull,Perim Convext Hull,PoN,PSR,PAR,Poly_Ave,HSR,HAR,Hex_Ave
602,3372,255,0,255,255,255,230.513,958.888,230.513,958.888,304.007,205.000,905.000,52,104,106.261,40.404,87.750,0.458,106.513,859860,255,NaN,NaN,100,859860,226,905,102.470,50.609,2.630,0.380,0.755,226,905,11.092,2.105,0.617,0.624,8,4467.000,248.790,38.001,0.562,0.484,5.228,0.618,0.460,5.389
603,253,255,0,255,255,255,155.409,917.401,155.409,917.401,59.698,146.000,908.000,17,19,19.385,16.618,114.126,0.892,20.809,64515,255,NaN,NaN,100,64515,146,913,144.782,17.000,1.167,0.857,0.939,155,908,4.238,1.224,0.926,0.783,3,269.500,61.109,19.899,0.823,0.525,6.739,0.913,0.956,9.345
604,266,255,0,255,255,255,91.173,920.368,91.173,920.368,63.598,82.000,911.000,20,20,19.266,17.579,49.883,0.826,21.190,67830,255,NaN,NaN,100,67830,82,926,19.290,18.851,1.096,0.912,0.906,90,911,4.183,1.124,0.955,0.665,4,293.500,63.772,15.899,0.975,0.948,9.613,0.896,0.963,9.295
605,307,255,0,255,255,255,364.236,923.448,364.236,923.448,67.255,354.000,913.000,22,21,21.809,17.923,135.345,0.853,23.707,78285,255,NaN,NaN,100,78285,358,913,117.646,18.385,1.217,0.822,0.930,358,913,4.565,1.289,0.907,0.665,3,330.000,67.621,22.418,0.842,0.589,7.156,0.896,0.924,9.102
606,2267,255,0,255,255,255,154.162,946.819,154.162,946.819,217.137,124.000,915.000,59,71,68.788,41.961,122.558,0.604,77.878,578085,255,NaN,NaN,100,578085,129,915,114.261,49.526,1.639,0.610,0.837,129,915,10.440,1.572,0.781,0.541,9,2709.000,193.745,24.126,0.740,0.630,6.851,0.762,0.734,7.482
607,738,255,0,255,255,255,1124.232,927.780,1124.232,927.780,106.225,1103.000,915.000,40,26,37.400,25.124,176.214,0.822,40.200,188190,255,NaN,NaN,100,188190,1103,928,5.711,26.000,1.489,0.672,0.930,1128,915,6.947,1.546,0.820,0.710,6,793.500,104.857,17.704,0.950,0.906,9.279,0.836,0.802,8.190
608,284,255,0,255,255,255,1175.507,925.303,1175.507,925.303,67.012,1164.000,915.000,22,20,21.468,16.844,16.912,0.795,22.627,72420,255,NaN,NaN,100,72420,1166,932,45.000,18.783,1.275,0.785,0.892,1178,915,4.238,1.205,0.886,0.645,2,318.500,66.432,33.506,NaN,NaN,NaN,NaN,NaN,NaN
609,1556,255,0,255,255,255,318.950,943.314,318.950,943.314,166.610,300.000,916.000,38,56,57.950,34.187,85.583,0.704,59.464,396780,255,NaN,NaN,100,396780,307,972,70.346,38.000,1.695,0.590,0.883,309,916,9.339,1.565,0.768,0.731,9,1763.000,156.297,18.512,0.833,0.734,7.838,0.808,0.773,7.905
610,477,255,0,255,255,255,1152.334,933.146,1152.334,933.146,88.326,1138.000,918.000,27,28,28.893,21.020,50.882,0.768,30.806,121635,255,NaN,NaN,100,121635,1138,941,35.754,22.808,1.375,0.728,0.886,1155,918,5.400,1.351,0.853,0.631,6,538.500,86.381,14.721,0.914,0.847,8.804,0.859,0.881,8.702
611,704,255,0,255,255,255,110.426,936.087,110.426,936.087,101.740,94.000,921.000,32,30,32.132,27.896,153.557,0.855,34.176,179520,255,NaN,NaN,100,179520,94,931,159.444,28.077,1.152,0.868,0.940,103,921,6.920,1.217,0.932,0.733,6,749.000,101.875,16.957,0.970,0.942,9.562,0.916,0.960,9.379
612,794,255,0,255,255,255,981.671,938.404,981.671,938.404,109.397,967.000,923.000,31,35,34.485,29.316,74.884,0.834,37.336,202470,255,NaN,NaN,100,202470,978,958,69.624,30.700,1.176,0.850,0.935,974,923,7.258,1.216,0.922,0.732,5,849.500,108.494,21.879,0.982,0.964,9.728,0.908,0.955,9.317
613,758,255,0,255,255,255,289.967,940.501,289.967,940.501,105.255,274.000,925.000,31,31,31.795,30.355,43.297,0.860,36.125,193290,255,NaN,NaN,100,193290,278,954,48.366,30.239,1.047,0.955,0.946,284,925,7.202,1.195,0.977,0.789,5,801.500,105.385,21.051,0.997,0.994,9.956,0.917,0.967,9.424
614,1487,255,0,255,255,255,86.769,957.052,86.769,957.052,178.853,66.000,926.000,39,66,72.997,25.937,111.242,0.584,72.945,379185,255,NaN,NaN,100,379185,69,927,118.673,28.734,2.814,0.355,0.895,78,926,8.314,2.539,0.596,0.578,5,1661.500,151.731,35.771,0.783,0.675,7.294,0.618,0.338,4.779
615,709,255,0,255,255,255,350.771,942.298,350.771,942.298,107.841,336.000,928.000,32,30,32.699,27.607,5.771,0.766,37.014,180795,255,NaN,NaN,100,180795,339,958,38.418,28.143,1.184,0.844,0.911,352,928,6.575,1.315,0.919,0.739,6,778.500,103.862,17.973,0.912,0.845,8.784,0.874,0.897,8.853
616,716,255,0,255,255,255,383.834,946.166,383.834,946.166,103.882,368.000,928.000,32,34,38.905,23.432,132.701,0.834,39.661,182580,255,NaN,NaN,100,182580,376,928,123.690,23.784,1.660,0.602,0.934,376,928,6.892,1.668,0.776,0.658,4,766.500,103.058,25.971,0.971,0.938,9.545,0.814,0.752,7.829
617,1016,255,0,255,255,255,1082.099,940.521,1082.099,940.521,141.681,1053.000,928.000,58,28,56.040,23.084,7.342,0.636,58.215,259080,255,NaN,NaN,100,259080,1053,943,4.927,25.756,2.428,0.412,0.872,1096,928,7.171,2.260,0.642,0.626,6,1165.500,127.081,23.614,0.806,0.701,7.536,0.667,0.467,5.668
618,589,255,0,255,255,255,1008.980,943.176,1008.980,943.176,94.912,994.000,931.000,32,26,31.581,23.746,34.143,0.822,33.838,150195,255,NaN,NaN,100,150195,994,950,18.970,25.441,1.330,0.752,0.930,1010,931,6.206,1.330,0.867,0.708,6,633.500,93.691,15.819,0.949,0.906,9.277,0.884,0.900,8.916
619,976,255,0,255,255,255,259.030,951.140,259.030,951.140,119.740,242.000,932.000,35,36,36.210,34.319,91.629,0.855,38.949,248880,255,NaN,NaN,100,248880,244,939,131.878,34.925,1.055,0.948,0.947,256,932,8.151,1.115,0.974,0.775,5,1030.500,119.495,23.948,0.995,0.989,9.918,0.921,0.971,9.460
620,1035,255,0,255,255,255,1122.457,953.598,1122.457,953.598,129.296,1097.000,939.000,50,28,47.630,27.668,2.471,0.778,50.804,263925,255,NaN,NaN,100,263925,1097,956,10.204,28.000,1.721,0.581,0.935,1112,939,8.005,1.814,0.762,0.739,6,1107.000,123.851,21.549,0.920,0.858,8.891,0.779,0.679,7.294
621,361,255,0,255,255,255,1025.605,954.184,1025.605,954.184,76.326,1015.000,940.000,20,29,28.502,16.126,61.904,0.779,30.364,92055,255,NaN,NaN,100,92055,1020,969,72.759,18.028,1.767,0.566,0.910,1027,940,4.730,1.684,0.752,0.622,5,396.500,74.122,15.265,0.946,0.900,9.233,0.796,0.732,7.635
622,571,255,0,255,255,255,1049.001,955.176,1049.001,955.176,95.397,1036.000,941.000,30,30,30.858,23.560,141.435,0.788,34.132,145605,255,NaN,NaN,100,145605,1036,944,148.173,24.369,1.310,0.764,0.904,1043,941,5.986,1.401,0.874,0.634,7,631.500,93.543,13.628,0.913,0.846,8.794,0.859,0.863,8.609
623,701,255,0,255,255,255,129.958,960.861,129.958,960.861,100.326,116.000,943.000,27,34,33.057,27.000,113.574,0.875,35.171,178755,255,NaN,NaN,100,178755,127,943,104.826,27.000,1.224,0.817,0.947,127,943,6.987,1.303,0.904,0.764,5,740.000,101.261,20.065,0.994,0.988,9.910,0.900,0.920,9.098
624,706,255,0,255,255,255,1156.256,961.330,1156.256,961.330,105.640,1138.000,945.000,34,32,32.274,27.852,27.880,0.795,35.440,180030,255,NaN,NaN,100,180030,1138,967,16.390,29.597,1.159,0.863,0.903,1155,945,6.683,1.197,0.929,0.649,4,782.000,104.095,26.410,0.994,0.988,9.909,0.891,0.956,9.236
625,1095,255,0,255,255,255,958.579,965.439,958.579,965.439,128.811,939.000,947.000,39,38,38.065,36.627,161.547,0.829,42.202,279225,255,NaN,NaN,100,279225,942,952,143.673,37.210,1.039,0.962,0.935,964,947,8.501,1.134,0.981,0.739,5,1170.500,127.354,25.762,0.979,0.959,9.689,0.914,0.974,9.438
626,277,255,0,255,255,255,106.998,959.186,106.998,959.186,65.698,98.000,949.000,18,21,21.638,16.300,124.307,0.806,24.839,70635,255,NaN,NaN,100,70635,100,949,130.101,17.456,1.327,0.753,0.911,100,949,4.216,1.423,0.868,0.733,4,304.000,64.903,16.425,0.987,0.973,9.800,0.851,0.847,8.491
627,2395,255,0,255,255,255,357.606,979.011,357.606,979.011,221.279,320.000,949.000,71,57,63.535,47.996,169.020,0.615,74.041,610725,255,NaN,NaN,100,610725,320,973,163.523,53.680,1.324,0.755,0.834,368,949,10.823,1.379,0.869,0.592,10,2872.000,199.488,22.128,0.746,0.636,6.908,0.799,0.822,8.100
628,923,255,0,255,255,255,1086.131,966.874,1086.131,966.874,121.439,1066.000,950.000,41,37,38.756,30.323,142.565,0.786,41.773,235365,255,NaN,NaN,100,235365,1066,960,168.959,32.649,1.278,0.782,0.911,1077,950,7.601,1.279,0.885,0.608,6,1013.000,118.476,20.240,0.926,0.867,8.967,0.883,0.917,9.001
629,620,255,0,255,255,255,989.344,969.497,989.344,969.497,97.497,977.000,951.000,23,35,34.689,22.756,85.320,0.820,36.139,158100,255,NaN,NaN,100,158100,985,986,75.579,23.000,1.524,0.656,0.936,993,951,6.359,1.571,0.810,0.770,7,662.500,95.812,13.928,0.934,0.879,9.066,0.833,0.791,8.119
630,2946,255,0,255,255,255,190.100,991.815,190.100,991.815,227.966,160.000,954.000,55,78,74.025,50.672,96.803,0.712,81.320,751230,255,NaN,NaN,100,751230,183,954,106.429,54.462,1.461,0.685,0.891,183,954,12.923,1.493,0.827,0.687,7,3308.000,214.096,32.567,0.856,0.764,8.103,0.824,0.805,8.145
631,934,255,0,255,255,255,289.172,972.064,289.172,972.064,117.640,271.000,955.000,35,37,37.623,31.609,124.134,0.848,40.608,238170,255,NaN,NaN,100,238170,278,955,127.999,32.450,1.190,0.840,0.946,278,955,7.940,1.251,0.917,0.721,6,987.500,116.975,19.607,0.966,0.935,9.505,0.910,0.943,9.261
632,70,255,0,255,255,255,346.629,960.214,346.629,960.214,31.213,341.000,956.000,11,9,10.446,8.532,174.272,0.903,11.402,17850,255,NaN,NaN,100,17850,341,960,15.255,9.000,1.224,0.817,0.881,344,956,2.243,1.267,0.904,0.707,3,79.500,33.190,10.404,0.818,0.507,6.625,0.875,0.922,8.986
633,710,255,0,255,255,255,1013.594,979.986,1013.594,979.986,135.397,1000.000,957.000,29,51,54.873,16.474,112.779,0.487,54.589,181050,255,NaN,NaN,100,181050,1001,958,118.443,21.176,3.331,0.300,0.795,1006,957,5.244,2.578,0.548,0.480,7,893.000,111.237,19.342,0.616,0.522,5.692,0.562,0.284,4.228
634,631,255,0,255,255,255,1032.644,979.643,1032.644,979.643,106.811,1021.000,959.000,24,40,39.103,20.546,90.822,0.695,40.311,160905,255,NaN,NaN,100,160905,1030,999,82.875,23.956,1.903,0.525,0.866,1034,959,5.908,1.683,0.725,0.657,6,729.000,100.505,17.802,0.858,0.766,8.120,0.778,0.719,7.484
635,590,255,0,255,255,255,395.497,976.517,395.497,976.517,93.497,382.000,962.000,28,29,32.272,23.277,126.094,0.848,34.409,150450,255,NaN,NaN,100,150450,384,963,125.538,23.505,1.386,0.721,0.940,393,962,6.310,1.464,0.849,0.727,4,627.500,93.246,23.374,0.962,0.920,9.412,0.860,0.842,8.510
636,720,255,0,255,255,255,927.264,977.869,927.264,977.869,107.154,912.000,962.000,32,33,34.294,26.732,39.121,0.788,37.483,183600,255,NaN,NaN,100,183600,912,989,46.081,28.132,1.283,0.779,0.930,936,962,6.719,1.332,0.883,0.682,3,774.500,103.594,35.718,0.876,0.697,7.863,0.878,0.893,8.856
637,465,255,0,255,255,255,1061.765,977.468,1061.765,977.468,89.983,1048.000,963.000,27,30,25.724,23.015,93.160,0.722,31.321,118575,255,NaN,NaN,100,118575,1056,993,73.301,23.804,1.118,0.895,0.861,1064,963,5.168,1.316,0.946,0.574,5,540.000,86.501,17.997,0.905,0.834,8.699,0.841,0.883,8.616
638,1312,255,0,255,255,255,1121.796,982.934,1121.796,982.934,146.711,1093.000,967.000,57,31,55.435,30.134,7.692,0.766,58.052,334560,255,NaN,NaN,100,334560,1093,989,10.923,31.000,1.840,0.544,0.946,1108,967,8.943,1.873,0.737,0.743,7,1387.500,138.657,20.959,0.897,0.822,8.595,0.769,0.652,7.105
639,734,255,0,255,255,255,119.349,986.067,119.349,986.067,106.669,105.000,969.000,29,34,34.830,26.832,129.577,0.811,38.897,187170,255,NaN,NaN,100,187170,106,971,136.042,29.000,1.298,0.770,0.926,113,969,6.881,1.341,0.878,0.744,5,792.500,104.791,21.334,0.967,0.937,9.523,0.873,0.887,8.800
640,1015,255,0,255,255,255,266.173,987.481,266.173,987.481,133.983,247.000,969.000,42,37,47.102,27.437,140.979,0.711,51.624,258825,255,NaN,NaN,100,258825,250,969,135.785,31.787,1.717,0.583,0.881,250,969,7.576,1.624,0.763,0.653,6,1152.000,126.343,22.330,0.870,0.783,8.268,0.789,0.742,7.655
641,435,255,0,255,255,255,1164.861,981.716,1164.861,981.716,83.113,1151.000,971.000,26,22,27.939,19.824,14.178,0.791,31.064,110925,255,NaN,NaN,100,110925,1151,988,33.179,21.637,1.409,0.710,0.938,1172,971,5.234,1.436,0.842,0.760,3,464.000,80.183,27.704,0.874,0.691,7.826,0.853,0.840,8.465
642,274,255,0,255,255,255,312.945,982.398,312.945,982.398,64.527,304.000,972.000,17,22,20.930,16.668,100.126,0.827,23.259,69870,255,NaN,NaN,100,69870,307,973,115.463,17.000,1.256,0.796,0.915,311,972,4.246,1.368,0.892,0.733,5,299.500,64.420,12.905,0.977,0.956,9.668,0.874,0.885,8.791
643,256,255,0,255,255,255,1047.688,986.730,1047.688,986.730,68.284,1041.000,972.000,14,26,26.498,12.301,99.430,0.690,27.514,65280,255,NaN,NaN,100,65280,1045,972,109.093,13.128,2.154,0.464,0.905,1045,972,3.749,2.096,0.681,0.703,5,283.000,62.621,13.657,0.880,0.798,8.391,0.711,0.547,6.289
644,647,255,0,255,255,255,146.713,991.964,146.713,991.964,96.912,135.000,974.000,25,34,34.668,23.762,112.936,0.866,36.125,164985,255,NaN,NaN,100,164985,135,978,131.634,24.914,1.459,0.685,0.958,142,974,6.676,1.450,0.828,0.761,5,675.500,96.747,19.382,0.999,0.999,9.992,0.868,0.851,8.591
645,851,255,0,255,255,255,420.609,995.827,420.609,995.827,112.811,404.000,978.000,33,36,35.431,30.582,123.487,0.840,38.626,217005,255,NaN,NaN,100,217005,411,978,111.251,32.538,1.159,0.863,0.936,411,978,7.544,1.187,0.929,0.716,4,909.000,112.230,28.203,0.967,0.930,9.484,0.909,0.965,9.369
646,423,255,0,255,255,255,971.578,991.446,971.578,991.446,83.255,960.000,978.000,24,27,26.947,19.987,69.784,0.767,29.547,107865,255,NaN,NaN,100,107865,965,1005,66.038,22.789,1.348,0.742,0.898,974,978,5.081,1.297,0.861,0.653,4,471.000,80.786,20.814,0.988,0.976,9.822,0.862,0.897,8.798
647,482,255,0,255,255,255,1005.228,998.027,1005.228,998.027,89.154,995.000,981.000,23,33,32.482,18.893,109.653,0.762,33.377,122910,255,NaN,NaN,100,122910,1001,981,98.616,19.746,1.719,0.582,0.921,1001,981,5.406,1.690,0.763,0.635,6,523.500,85.169,14.859,0.909,0.840,8.747,0.800,0.729,7.645
648,935,255,0,255,255,255,1077.399,998.796,1077.399,998.796,123.782,1055.000,981.000,46,32,41.767,28.503,7.403,0.767,46.043,238425,255,NaN,NaN,100,238425,1055,998,177.510,31.455,1.465,0.682,0.914,1076,981,7.554,1.464,0.826,0.635,7,1023.500,119.088,17.683,0.898,0.823,8.602,0.840,0.825,8.325
649,2051,255,0,255,255,255,951.520,1010.679,951.520,1010.679,191.924,923.000,982.000,61,52,62.114,42.042,152.369,0.700,65.307,523005,255,NaN,NaN,100,523005,925,996,154.612,48.399,1.477,0.677,0.885,944,982,10.687,1.349,0.823,0.647,11,2318.500,179.237,17.448,0.821,0.719,7.702,0.845,0.864,8.546
650,888,255,0,255,255,255,332.407,1005.851,332.407,1005.851,116.468,317.000,987.000,33,39,37.760,29.943,113.692,0.823,41.437,226440,255,NaN,NaN,100,226440,322,987,109.747,32.740,1.261,0.793,0.935,322,987,7.624,1.266,0.891,0.690,5,950.000,114.733,23.294,0.975,0.951,9.630,0.891,0.922,9.066
651,301,255,0,255,255,255,987.241,998.759,987.241,998.759,69.941,978.000,987.000,18,24,23.533,16.286,73.303,0.773,26.000,76755,255,NaN,NaN,100,76755,984,1011,67.380,18.000,1.445,0.692,0.909,985,987,4.304,1.444,0.832,0.697,5,331.000,67.723,13.988,0.942,0.894,9.183,0.843,0.835,8.390
652,822,255,0,255,255,255,302.315,1006.182,302.315,1006.182,112.569,288.000,988.000,29,38,35.711,29.308,82.913,0.815,38.118,209610,255,NaN,NaN,100,209610,302,1026,85.486,29.000,1.218,0.821,0.930,301,988,7.302,1.314,0.906,0.746,7,884.000,110.675,16.081,0.931,0.875,9.027,0.888,0.907,8.978
653,1049,255,0,255,255,255,1151.150,1005.429,1151.150,1005.429,126.811,1130.000,989.000,42,34,42.653,31.314,10.187,0.820,44.777,267495,255,NaN,NaN,100,267495,1133,1017,29.427,33.245,1.362,0.734,0.946,1149,989,8.272,1.347,0.857,0.735,4,1109.000,123.963,31.703,0.979,0.956,9.676,0.885,0.892,8.888
654,321,255,0,255,255,255,912.799,999.902,912.799,999.902,68.770,901.000,990.000,23,19,23.200,17.617,176.010,0.853,23.770,81855,255,NaN,NaN,100,81855,901,997,157.751,18.515,1.317,0.759,0.921,911,990,4.668,1.284,0.871,0.735,3,348.500,69.491,22.923,0.842,0.589,7.156,0.895,0.926,9.103
655,232,255,0,255,255,255,397.655,1001.017,397.655,1001.017,60.527,389.000,992.000,17,20,19.941,14.813,107.631,0.796,20.881,59160,255,NaN,NaN,100,59160,392,992,106.699,15.836,1.346,0.743,0.908,392,992,3.833,1.319,0.862,0.682,5,255.500,59.501,12.105,0.958,0.920,9.389,0.878,0.902,8.898
656,1891,255,0,255,255,255,457.130,1014.845,457.130,1014.845,185.924,426.000,992.000,64,43,62.369,38.604,179.523,0.687,64.537,482205,255,NaN,NaN,100,482205,427,1026,12.529,42.896,1.616,0.619,0.886,447,992,10.171,1.504,0.787,0.687,4,2134.500,171.978,46.481,0.931,0.875,9.032,0.817,0.794,8.055
657,1418,255,0,255,255,255,898.081,1017.488,898.081,1017.488,166.752,873.000,992.000,50,52,53.020,34.052,140.776,0.641,56.080,361590,255,NaN,NaN,100,361590,887,992,111.991,38.608,1.557,0.642,0.832,887,992,8.504,1.453,0.801,0.545,8,1705.000,153.705,20.844,0.784,0.676,7.298,0.800,0.804,8.019
658,112,255,0,255,255,255,869.411,1001.741,869.411,1001.741,46.042,860.000,998.000,18,9,18.109,7.875,0.609,0.664,18.682,28560,255,NaN,NaN,100,28560,860,1003,15.524,9.000,2.300,0.435,0.875,864,998,2.433,2.076,0.659,0.691,2,128.000,42.114,23.021,NaN,NaN,NaN,NaN,NaN,NaN
659,843,255,0,255,255,255,1042.887,1013.219,1042.887,1013.219,117.296,1022.000,998.000,39,34,34.815,30.830,167.432,0.770,39.205,214965,255,NaN,NaN,100,214965,1022,1009,174.144,33.066,1.129,0.886,0.900,1042,998,7.187,1.186,0.941,0.636,9,936.500,113.915,13.033,0.884,0.803,8.434,0.882,0.950,9.162
660,827,255,0,255,255,255,1112.377,1011.008,1112.377,1011.008,115.154,1090.000,998.000,42,27,40.484,26.010,10.519,0.784,42.426,210885,255,NaN,NaN,100,210885,1090,1011,171.870,26.718,1.556,0.642,0.940,1116,998,7.182,1.588,0.802,0.729,5,880.000,110.425,23.031,0.950,0.906,9.279,0.826,0.776,8.015
661,1720,255,0,255,255,255,144.991,1022.491,144.991,1022.491,175.581,118.000,999.000,53,48,60.035,36.478,157.181,0.701,63.246,438600,255,NaN,NaN,100,438600,119,1004,145.305,41.523,1.646,0.608,0.868,133,999,9.796,1.523,0.779,0.676,6,1982.000,165.721,29.263,0.863,0.773,8.179,0.810,0.790,7.999
662,544,255,0,255,255,255,381.145,1012.009,381.145,1012.009,91.012,366.000,1000.000,30,24,29.527,23.458,150.105,0.825,31.890,138720,255,NaN,NaN,100,138720,368,1003,138.814,24.000,1.259,0.794,0.936,375,1000,5.977,1.329,0.891,0.756,5,581.500,89.764,18.202,0.976,0.954,9.653,0.888,0.902,8.952
663,662,255,0,255,255,255,263.048,1016.666,263.048,1016.666,102.426,249.000,1001.000,28,31,33.545,25.127,104.496,0.793,36.359,168810,255,NaN,NaN,100,168810,254,1001,121.504,25.466,1.335,0.749,0.926,254,1001,6.463,1.428,0.865,0.763,6,715.000,99.536,17.071,0.931,0.874,9.025,0.860,0.851,8.552
664,724,255,0,255,255,255,855.684,1016.794,855.684,1016.794,105.983,837.000,1003.000,37,28,35.917,25.666,8.746,0.810,37.483,184620,255,NaN,NaN,100,184620,837,1015,170.789,27.714,1.399,0.715,0.922,854,1003,6.831,1.353,0.845,0.699,5,785.000,104.294,21.197,0.967,0.937,9.517,0.877,0.889,8.829
665,1747,255,0,255,255,255,231.835,1030.714,231.835,1030.714,166.610,207.000,1004.000,47,52,50.418,44.119,90.839,0.791,53.814,445485,255,NaN,NaN,100,445485,216,1010,131.987,46.352,1.143,0.875,0.930,234,1004,10.486,1.161,0.935,0.715,6,1878.500,161.336,27.768,0.929,0.872,9.006,0.907,0.962,9.343
666,217,255,0,255,255,255,282.182,1014.555,282.182,1014.555,56.385,275.000,1006.000,15,17,18.894,14.623,109.602,0.858,20.518,55335,255,NaN,NaN,100,55335,275,1007,133.025,14.632,1.292,0.774,0.943,277,1006,3.849,1.402,0.880,0.851,4,230.000,56.453,14.096,0.957,0.908,9.324,0.875,0.872,8.734
667,1229,255,0,255,255,255,352.881,1031.482,352.881,1031.482,142.711,334.000,1007.000,38,48,49.988,31.304,68.222,0.758,51.430,313395,255,NaN,NaN,100,313395,342,1053,63.435,34.815,1.597,0.626,0.898,351,1007,8.612,1.477,0.791,0.674,8,1368.000,137.679,17.839,0.882,0.800,8.409,0.837,0.823,8.300
668,260,255,0,255,255,255,994.215,1016.442,994.215,1016.442,61.113,985.000,1007.000,19,18,19.508,16.969,173.971,0.875,21.024,66300,255,NaN,NaN,100,66300,985,1023,25.346,17.755,1.150,0.870,0.937,994,1007,4.254,1.184,0.933,0.760,5,277.500,62.009,12.223,0.994,0.988,9.913,0.915,0.970,9.425
669,2036,255,0,255,255,255,420.381,1039.806,420.381,1039.806,219.966,393.000,1008.000,61,60,64.131,40.422,133.363,0.529,72.180,519180,255,NaN,NaN,100,519180,397,1013,137.246,47.167,1.587,0.630,0.812,406,1008,9.256,1.530,0.794,0.556,10,2506.500,186.363,21.997,0.648,0.547,5.973,0.744,0.721,7.325
670,714,255,0,255,255,255,1016.751,1027.140,1016.751,1027.140,108.125,1001.000,1009.000,33,36,32.073,28.344,95.066,0.767,36.125,182070,255,NaN,NaN,100,182070,1018,1045,85.236,30.509,1.132,0.884,0.896,1019,1009,6.603,1.184,0.940,0.601,7,796.500,105.055,15.446,0.898,0.824,8.608,0.880,0.950,9.151
671,1363,255,0,255,255,255,1079.520,1030.452,1079.520,1030.452,147.296,1055.000,1012.000,49,39,48.186,36.015,168.321,0.789,50.695,347565,255,NaN,NaN,100,347565,1056,1023,157.989,38.995,1.338,0.747,0.927,1080,1012,9.253,1.300,0.865,0.713,7,1470.000,142.720,21.042,0.913,0.847,8.803,0.885,0.909,8.971
672,841,255,0,255,255,255,509.344,1028.924,509.344,1028.924,118.468,490.000,1013.000,41,32,43.038,24.880,152.610,0.753,44.102,214455,255,NaN,NaN,100,214455,491,1013,147.031,26.439,1.730,0.578,0.931,491,1013,7.099,1.668,0.760,0.641,2,903.500,111.890,59.234,NaN,NaN,NaN,NaN,NaN,NaN
673,1542,255,0,255,255,255,200.690,1047.226,200.690,1047.226,205.238,171.000,1016.000,64,60,80.758,24.311,140.869,0.460,82.219,393210,255,NaN,NaN,100,393210,172,1018,138.945,31.267,3.322,0.301,0.767,179,1016,7.513,2.630,0.549,0.402,7,2011.500,166.950,29.320,0.577,0.494,5.351,0.537,0.250,3.935
674,573,255,0,255,255,255,319.221,1030.451,319.221,1030.451,92.083,304.000,1016.000,30,26,31.007,23.529,157.061,0.849,33.121,146115,255,NaN,NaN,100,146115,304,1026,151.113,24.684,1.318,0.759,0.946,315,1016,6.223,1.342,0.871,0.735,5,605.500,91.597,18.417,0.991,0.982,9.864,0.889,0.899,8.939
675,284,255,0,255,255,255,828.852,1026.655,828.852,1026.655,63.941,819.000,1018.000,20,19,19.834,18.232,4.136,0.873,21.541,72420,255,NaN,NaN,100,72420,819,1021,158.199,19.000,1.088,0.919,0.936,827,1018,4.442,1.134,0.959,0.747,4,303.500,64.849,15.985,0.949,0.889,9.186,0.915,0.971,9.434
676,1094,255,0,255,255,255,1128.739,1033.759,1128.739,1033.759,139.397,1104.000,1018.000,50,32,50.732,27.457,8.425,0.707,53.141,278970,255,NaN,NaN,100,278970,1104,1042,19.799,30.291,1.848,0.541,0.920,1131,1018,7.848,1.754,0.736,0.684,4,1189.000,128.356,34.849,0.946,0.901,9.236,0.777,0.688,7.325
677,626,255,0,255,255,255,289.796,1035.800,289.796,1035.800,100.569,274.000,1022.000,31,30,31.026,25.689,148.836,0.778,34.000,159630,255,NaN,NaN,100,159630,274,1029,151.928,27.280,1.208,0.828,0.897,290,1022,6.225,1.246,0.910,0.673,6,697.500,98.310,16.761,0.920,0.858,8.889,0.881,0.931,9.058
678,78,255,0,255,255,255,813.103,1026.359,813.103,1026.359,34.971,806.000,1022.000,12,9,11.356,8.745,7.114,0.801,13.000,19890,255,NaN,NaN,100,19890,806,1025,157.380,8.974,1.299,0.770,0.886,813,1022,2.230,1.449,0.878,0.722,3,88.000,34.919,11.657,0.869,0.674,7.714,0.845,0.843,8.441
679,660,255,0,255,255,255,873.897,1037.482,873.897,1037.482,99.740,859.000,1022.000,30,31,30.729,27.347,39.599,0.834,34.132,168300,255,NaN,NaN,100,168300,860,1047,31.827,27.611,1.124,0.890,0.928,874,1022,6.617,1.236,0.943,0.710,6,711.000,99.257,16.623,0.957,0.919,9.382,0.904,0.947,9.257
680,314,255,0,255,255,255,926.920,1031.962,926.920,1031.962,67.841,916.000,1022.000,24,19,23.538,16.985,10.177,0.857,25.298,80070,255,NaN,NaN,100,80070,916,1038,18.435,18.657,1.386,0.722,0.926,924,1022,4.628,1.356,0.849,0.689,3,339.000,68.537,22.614,0.840,0.582,7.109,0.876,0.886,8.809
681,868,255,0,255,255,255,383.225,1039.719,383.225,1039.719,114.326,366.000,1024.000,36,32,35.747,30.916,160.668,0.835,38.949,221340,255,NaN,NaN,100,221340,373,1024,131.878,32.000,1.156,0.865,0.929,373,1024,7.592,1.217,0.930,0.753,5,934.500,113.793,22.865,0.982,0.965,9.735,0.907,0.956,9.312
682,610,255,0,255,255,255,992.241,1038.736,992.241,1038.736,97.740,978.000,1024.000,29,31,31.342,24.781,110.314,0.802,34.015,155550,255,NaN,NaN,100,155550,985,1024,114.305,24.803,1.265,0.791,0.917,985,1024,6.241,1.371,0.889,0.679,6,665.500,96.028,16.290,0.937,0.885,9.108,0.871,0.879,8.748
