 ,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,XStart,YStart,Area/Perim.,Ferets AR,Compactness,Extent,Neighbors,Area Convext Hull,Perim Convext Hull,PoN,PSR,PAR,Poly_Ave,HSR,HAR,Hex_Ave
653,219,255,0,255,255,255,1017.463,1067.322,1017.463,1067.322,55.698,1008.000,1059.000,17,17,17.002,16.401,77.849,0.887,18.601,55845,255,NaN,NaN,100,55845,1013,1059,126.254,17.000,1.037,0.965,0.930,1013,1059,3.932,1.094,0.982,0.758,5,235.500,57.124,11.140,0.987,0.974,9.808,0.907,0.953,9.302
654,766,255,0,255,255,255,1068.490,1078.377,1068.490,1078.377,108.225,1053.000,1061.000,31,36,36.136,26.990,58.266,0.822,38.288,195330,255,NaN,NaN,100,195330,1057,1095,49.236,28.800,1.339,0.747,0.926,1071,1061,7.078,1.329,0.864,0.686,6,827.500,107.080,18.038,0.950,0.906,9.279,0.884,0.901,8.927
655,221,255,0,255,255,255,467.274,1069.894,467.274,1069.894,57.355,457.000,1062.000,20,16,19.653,14.318,155.771,0.844,21.190,56355,255,NaN,NaN,100,56355,457,1068,160.710,15.280,1.373,0.729,0.911,461,1062,3.853,1.387,0.854,0.691,5,242.500,57.967,11.471,0.988,0.976,9.820,0.868,0.875,8.714
656,900,255,0,255,255,255,366.958,1080.397,366.958,1080.397,121.640,346.000,1065.000,39,34,42.592,26.904,146.251,0.764,45.343,229500,255,NaN,NaN,100,229500,350,1065,131.424,29.486,1.583,0.632,0.927,350,1065,7.399,1.538,0.795,0.679,7,970.500,115.964,17.377,0.896,0.820,8.580,0.830,0.794,8.116
657,958,255,0,255,255,255,1003.949,1092.677,1003.949,1092.677,151.196,989.000,1065.000,29,57,60.782,20.068,100.482,0.527,59.203,244290,255,NaN,NaN,100,244290,996,1065,105.680,25.241,3.029,0.330,0.798,996,1065,6.336,2.346,0.575,0.580,6,1201.000,129.002,25.199,0.688,0.581,6.342,0.614,0.400,5.067
658,527,255,0,255,255,255,334.473,1079.625,334.473,1079.625,93.983,318.000,1067.000,32,27,33.379,20.103,149.050,0.750,35.228,134385,255,NaN,NaN,100,134385,321,1067,145.408,22.552,1.660,0.602,0.919,321,1067,5.607,1.562,0.776,0.610,5,573.500,89.144,18.797,0.926,0.867,8.965,0.820,0.780,7.999
659,917,255,0,255,255,255,807.102,1084.442,807.102,1084.442,117.983,788.000,1068.000,39,32,38.087,30.655,17.673,0.828,39.925,233835,255,NaN,NaN,100,233835,788,1089,22.068,32.000,1.242,0.805,0.936,807,1068,7.772,1.248,0.897,0.735,5,980.000,116.530,23.597,0.978,0.957,9.676,0.905,0.941,9.232
660,768,255,0,255,255,255,453.926,1085.255,453.926,1085.255,111.154,437.000,1069.000,34,33,36.816,26.560,139.450,0.781,40.804,195840,255,NaN,NaN,100,195840,442,1069,126.027,28.936,1.386,0.721,0.919,442,1069,6.909,1.410,0.849,0.684,7,836.000,107.629,15.879,0.908,0.838,8.729,0.854,0.852,8.532
661,1778,255,0,255,255,255,270.002,1094.895,270.002,1094.895,175.338,245.000,1070.000,49,55,54.025,41.903,113.367,0.727,59.548,453390,255,NaN,NaN,100,453390,248,1076,130.914,45.619,1.289,0.776,0.900,265,1070,10.140,1.305,0.881,0.660,7,1976.500,165.491,25.048,0.868,0.780,8.237,0.862,0.890,8.759
662,664,255,0,255,255,255,1156.105,1085.139,1156.105,1085.139,100.811,1141.000,1070.000,32,31,37.651,22.455,45.831,0.821,38.897,169320,255,NaN,NaN,100,169320,1141,1098,46.042,22.627,1.677,0.596,0.939,1155,1070,6.587,1.719,0.772,0.669,4,707.500,99.012,25.203,0.978,0.955,9.663,0.804,0.728,7.657
663,598,255,0,255,255,255,197.824,1086.492,197.824,1086.492,98.326,183.000,1071.000,30,30,34.097,22.330,53.233,0.777,35.609,152490,255,NaN,NaN,100,152490,187,1101,51.843,22.904,1.527,0.655,0.917,201,1071,6.082,1.555,0.809,0.664,4,652.000,95.049,24.581,0.995,0.990,9.922,0.829,0.791,8.099
664,1052,255,0,255,255,255,314.573,1091.712,314.573,1091.712,138.610,291.000,1073.000,47,39,55.405,24.176,146.907,0.688,55.758,268260,255,NaN,NaN,100,268260,291,1078,147.450,27.022,2.292,0.436,0.919,296,1073,7.590,2.063,0.661,0.574,7,1145.000,125.959,19.801,0.836,0.738,7.873,0.718,0.557,6.373
665,478,255,0,255,255,255,1021.743,1089.713,1021.743,1089.713,87.841,1012.000,1074.000,21,32,32.109,18.954,78.418,0.778,32.985,121890,255,NaN,NaN,100,121890,1018,1106,75.964,19.632,1.694,0.590,0.901,1025,1074,5.442,1.680,0.768,0.711,4,530.500,85.737,21.960,0.996,0.991,9.934,0.800,0.738,7.690
666,384,255,0,255,255,255,481.625,1086.805,481.625,1086.805,77.941,469.000,1076.000,27,19,27.228,17.956,162.209,0.794,30.017,97920,255,NaN,NaN,100,97920,469,1079,150.018,19.000,1.516,0.659,0.939,476,1076,4.927,1.580,0.812,0.749,5,409.000,75.281,15.588,0.957,0.919,9.376,0.825,0.779,8.019
667,882,255,0,255,255,255,1123.209,1093.107,1123.209,1093.107,111.640,1105.000,1076.000,35,34,35.553,31.586,35.659,0.889,38.471,224910,255,NaN,NaN,100,224910,1106,1102,27.897,31.820,1.126,0.888,0.934,1118,1076,7.900,1.209,0.943,0.741,5,944.000,114.370,22.328,0.986,0.972,9.789,0.914,0.962,9.380
668,942,255,0,255,255,255,221.739,1100.837,221.739,1100.837,133.539,204.000,1077.000,34,48,46.537,25.773,111.629,0.664,52.802,240210,255,NaN,NaN,100,240210,214,1077,114.624,29.597,1.806,0.554,0.917,214,1077,7.054,1.784,0.744,0.577,5,1027.500,119.321,26.708,0.859,0.768,8.131,0.751,0.654,7.022
669,690,255,0,255,255,255,242.665,1102.813,242.665,1102.813,132.468,226.000,1077.000,34,46,50.368,17.442,114.491,0.494,53.009,175950,255,NaN,NaN,100,175950,227,1077,125.789,22.330,2.888,0.346,0.787,227,1077,5.209,2.374,0.588,0.441,5,876.500,110.205,26.494,0.677,0.571,6.242,0.587,0.365,4.761
670,683,255,0,255,255,255,422.765,1093.348,422.765,1093.348,103.983,407.000,1078.000,34,30,34.544,25.175,152.301,0.794,36.770,174165,255,NaN,NaN,100,174165,407,1083,157.620,27.512,1.372,0.729,0.916,412,1078,6.568,1.337,0.854,0.670,7,746.000,101.670,14.855,0.916,0.852,8.841,0.874,0.892,8.828
671,547,255,0,255,255,255,1042.750,1091.617,1042.750,1091.617,91.598,1030.000,1078.000,26,28,28.979,24.033,56.352,0.819,32.558,139485,255,NaN,NaN,100,139485,1030,1102,47.490,25.997,1.206,0.829,0.923,1045,1078,5.972,1.252,0.911,0.751,3,592.500,90.609,30.533,0.859,0.645,7.520,0.887,0.927,9.070
672,414,255,0,255,255,255,591.923,1090.198,591.923,1090.198,82.669,578.000,1079.000,28,23,30.433,17.321,141.796,0.761,32.016,105570,255,NaN,NaN,100,105570,581,1079,141.340,19.825,1.757,0.569,0.903,581,1079,5.008,1.615,0.754,0.643,3,458.500,79.707,27.556,0.891,0.741,8.161,0.806,0.759,7.827
673,299,255,0,255,255,255,396.229,1088.557,396.229,1088.557,69.799,385.000,1080.000,22,17,24.809,15.345,162.588,0.771,27.019,76245,255,NaN,NaN,100,76245,386,1080,141.009,15.125,1.617,0.619,0.933,386,1080,4.284,1.786,0.786,0.799,4,320.500,66.641,17.450,0.991,0.982,9.864,0.784,0.690,7.369
674,596,255,0,255,255,255,853.812,1093.747,853.812,1093.747,95.841,840.000,1080.000,29,28,32.335,23.469,29.432,0.815,34.132,151980,255,NaN,NaN,100,151980,840,1105,31.827,23.477,1.378,0.726,0.940,857,1080,6.219,1.454,0.852,0.734,6,634.000,93.728,15.973,0.945,0.899,9.222,0.859,0.842,8.506
675,513,255,0,255,255,255,985.327,1095.763,985.327,1095.763,89.255,973.000,1080.000,25,29,30.197,21.630,113.607,0.809,31.780,130815,255,NaN,NaN,100,130815,982,1080,114.146,22.005,1.396,0.716,0.927,982,1080,5.748,1.444,0.846,0.708,3,553.500,87.576,29.752,0.864,0.662,7.630,0.858,0.846,8.518
676,655,255,0,255,255,255,541.312,1095.695,541.312,1095.695,101.740,525.000,1081.000,33,29,34.974,23.846,160.360,0.795,36.674,167025,255,NaN,NaN,100,167025,525,1087,154.134,25.044,1.467,0.682,0.929,540,1081,6.438,1.464,0.826,0.684,4,705.000,98.837,25.435,0.994,0.988,9.907,0.852,0.834,8.432
677,486,255,0,255,255,255,510.930,1093.753,510.930,1093.753,86.426,495.000,1083.000,29,23,29.116,21.252,179.054,0.818,30.463,123930,255,NaN,NaN,100,123930,496,1089,156.801,22.509,1.370,0.730,0.927,510,1083,5.623,1.353,0.854,0.729,5,524.000,85.210,17.285,0.972,0.945,9.585,0.879,0.890,8.846
678,699,255,0,255,255,255,883.331,1098.121,883.331,1098.121,103.983,867.000,1083.000,33,31,32.189,27.649,36.985,0.812,34.205,178245,255,NaN,NaN,100,178245,867,1102,15.255,29.055,1.164,0.859,0.920,885,1083,6.722,1.177,0.927,0.683,5,759.500,102.586,20.797,0.968,0.939,9.538,0.906,0.967,9.364
679,711,255,0,255,255,255,1087.009,1097.718,1087.009,1097.718,105.054,1069.000,1083.000,36,30,35.560,25.457,22.012,0.810,36.770,181305,255,NaN,NaN,100,181305,1070,1103,22.380,26.905,1.397,0.716,0.925,1084,1083,6.768,1.367,0.846,0.658,3,768.500,103.192,35.018,0.864,0.661,7.626,0.875,0.882,8.785
680,416,255,0,255,255,255,636.575,1093.471,636.575,1093.471,78.426,623.000,1084.000,27,21,26.362,20.092,175.849,0.850,27.313,106080,255,NaN,NaN,100,106080,625,1086,156.251,21.000,1.312,0.762,0.933,630,1084,5.304,1.301,0.873,0.734,3,446.000,78.613,26.142,0.843,0.594,7.188,0.896,0.919,9.074
681,379,255,0,255,255,255,663.181,1092.774,663.181,1092.774,79.941,649.000,1084.000,27,20,26.694,18.078,165.172,0.745,29.411,96645,255,NaN,NaN,100,96645,649,1086,144.689,19.646,1.477,0.677,0.893,659,1084,4.741,1.497,0.823,0.702,4,424.500,76.694,19.985,0.973,0.949,9.612,0.828,0.809,8.185
682,456,255,0,255,255,255,828.612,1098.303,828.612,1098.303,83.497,815.000,1084.000,24,28,29.084,19.963,56.326,0.822,30.529,116280,255,NaN,NaN,100,116280,822,1112,58.392,21.762,1.457,0.686,0.938,828,1084,5.461,1.403,0.828,0.679,5,486.000,82.062,16.699,0.974,0.950,9.623,0.869,0.866,8.674
683,201,255,0,255,255,255,699.376,1091.276,699.376,1091.276,52.627,690.000,1085.000,18,13,18.720,13.671,178.339,0.912,19.698,51255,255,NaN,NaN,100,51255,690,1088,156.038,13.000,1.369,0.730,0.953,694,1085,3.819,1.515,0.855,0.859,2,211.000,54.071,26.314,NaN,NaN,NaN,NaN,NaN,NaN
684,822,255,0,255,255,255,773.370,1100.326,773.370,1100.326,109.640,756.000,1085.000,37,31,36.234,28.885,6.335,0.859,37.656,209610,255,NaN,NaN,100,209610,756,1105,10.713,30.657,1.254,0.797,0.937,766,1085,7.497,1.228,0.893,0.717,5,877.500,110.268,21.928,0.997,0.994,9.952,0.911,0.954,9.327
685,900,255,0,255,255,255,963.234,1107.758,963.234,1107.758,123.397,949.000,1086.000,29,45,44.644,25.668,95.774,0.743,46.573,229500,255,NaN,NaN,100,229500,958,1086,104.931,28.464,1.739,0.575,0.910,958,1086,7.294,1.636,0.758,0.690,4,988.500,117.034,30.849,0.972,0.946,9.587,0.804,0.748,7.759
686,889,255,0,255,255,255,359.176,1104.810,359.176,1104.810,122.711,338.000,1088.000,42,34,43.911,25.778,154.291,0.742,46.098,226695,255,NaN,NaN,100,226695,338,1095,155.659,25.917,1.703,0.587,0.925,350,1088,7.245,1.779,0.766,0.623,6,961.000,115.395,20.452,0.894,0.818,8.562,0.781,0.688,7.347
687,346,255,0,255,255,255,571.182,1097.384,571.182,1097.384,72.770,559.000,1088.000,25,19,25.585,17.219,178.117,0.821,26.249,88230,255,NaN,NaN,100,88230,559,1092,162.255,18.977,1.486,0.673,0.928,576,1088,4.755,1.383,0.820,0.728,4,373.000,71.892,18.192,0.978,0.955,9.663,0.873,0.876,8.745
688,261,255,0,255,255,255,683.320,1097.860,683.320,1097.860,62.284,674.000,1089.000,19,18,19.012,17.479,131.251,0.845,21.095,66555,255,NaN,NaN,100,66555,677,1089,121.430,18.000,1.088,0.919,0.924,677,1089,4.190,1.172,0.959,0.763,4,282.500,62.565,15.571,0.964,0.924,9.437,0.910,0.975,9.424
689,6409,255,0,255,255,255,909.320,1152.912,909.320,1152.912,392.090,871.000,1092.000,89,129,116.673,69.941,77.877,0.524,130.392,1634295,255,NaN,NaN,100,1634295,897,1221,81.621,82.185,1.668,0.599,0.830,904,1092,16.346,1.587,0.774,0.558,11,7719.000,327.044,35.645,0.637,0.539,5.880,0.739,0.695,7.166
690,307,255,0,255,255,255,744.598,1101.783,744.598,1101.783,69.355,733.000,1093.000,23,19,22.574,17.315,170.250,0.802,25.080,78285,255,NaN,NaN,100,78285,733,1098,156.501,18.853,1.304,0.767,0.898,737,1093,4.426,1.330,0.876,0.703,3,342.000,68.840,23.118,0.868,0.673,7.708,0.866,0.892,8.795
691,791,255,0,255,255,255,398.322,1108.959,398.322,1108.959,112.811,379.000,1094.000,39,30,40.723,24.731,159.342,0.781,42.485,201705,255,NaN,NaN,100,201705,379,1100,153.435,26.247,1.647,0.607,0.925,385,1094,7.012,1.619,0.779,0.676,7,855.000,108.845,16.116,0.908,0.838,8.729,0.816,0.763,7.896
692,1232,255,0,255,255,255,310.293,1117.867,310.293,1117.867,147.439,286.000,1096.000,48,43,56.617,27.706,145.893,0.712,57.140,314160,255,NaN,NaN,100,314160,286,1103,147.144,29.109,2.044,0.489,0.932,294,1096,8.356,1.963,0.700,0.597,5,1322.000,135.345,29.488,0.898,0.824,8.608,0.744,0.605,6.744
693,670,255,0,255,255,255,453.576,1111.379,453.576,1111.379,104.569,437.000,1096.000,33,31,35.674,23.913,145.967,0.770,37.121,170850,255,NaN,NaN,100,170850,437,1103,152.745,24.982,1.492,0.670,0.922,442,1096,6.407,1.486,0.819,0.655,6,726.500,100.333,17.428,0.915,0.849,8.819,0.843,0.820,8.318
694,912,255,0,255,255,255,487.407,1109.645,487.407,1109.645,119.497,467.000,1096.000,41,29,41.938,27.688,165.029,0.803,44.294,232560,255,NaN,NaN,100,232560,468,1100,151.699,29.000,1.515,0.660,0.940,472,1096,7.632,1.527,0.813,0.767,7,970.500,115.964,17.071,0.922,0.861,8.918,0.841,0.806,8.236
695,640,255,0,255,255,255,619.128,1110.109,619.128,1110.109,99.497,603.000,1096.000,32,28,32.458,25.106,154.817,0.812,34.886,163200,255,NaN,NaN,100,163200,603,1103,152.700,26.959,1.293,0.773,0.918,621,1096,6.432,1.294,0.879,0.714,6,697.000,98.275,16.583,0.943,0.896,9.196,0.885,0.915,9.004
696,660,255,0,255,255,255,705.183,1110.847,705.183,1110.847,101.497,688.000,1097.000,33,28,32.597,25.780,169.923,0.805,34.785,168300,255,NaN,NaN,100,168300,688,1108,161.565,27.402,1.264,0.791,0.909,707,1097,6.503,1.269,0.889,0.714,6,726.000,100.298,16.916,0.939,0.888,9.132,0.887,0.926,9.069
697,638,255,0,255,255,255,650.567,1112.947,650.567,1112.947,98.083,635.000,1098.000,29,30,29.867,27.198,3.652,0.833,32.650,162690,255,NaN,NaN,100,162690,635,1119,27.350,28.862,1.098,0.911,0.928,650,1098,6.505,1.131,0.954,0.733,6,687.500,97.603,16.347,0.957,0.919,9.379,0.907,0.968,9.377
698,678,255,0,255,255,255,590.814,1115.029,590.814,1115.029,98.083,577.000,1099.000,29,30,29.774,28.993,129.346,0.886,32.696,172890,255,NaN,NaN,100,172890,585,1099,113.429,29.000,1.027,0.974,0.948,585,1099,6.912,1.127,0.987,0.779,6,715.500,99.570,16.347,0.988,0.977,9.823,0.923,0.976,9.496
699,1199,255,0,255,255,255,803.619,1119.418,803.619,1119.418,133.397,783.000,1100.000,40,39,41.237,37.020,154.226,0.847,44.721,305745,255,NaN,NaN,100,305745,783,1114,153.435,39.000,1.114,0.898,0.940,794,1100,8.988,1.147,0.947,0.769,7,1276.000,132.969,19.057,0.951,0.909,9.297,0.915,0.976,9.456
700,1296,255,0,255,255,255,210.290,1124.256,210.290,1124.256,160.652,184.000,1101.000,54,48,65.225,25.299,142.680,0.631,63.600,330480,255,NaN,NaN,100,330480,187,1102,143.310,27.898,2.578,0.388,0.876,193,1101,8.067,2.280,0.623,0.500,5,1479.500,143.180,32.130,0.829,0.730,7.795,0.669,0.462,5.652
701,340,255,0,255,255,255,730.297,1113.065,730.297,1113.065,73.355,721.000,1101.000,20,24,25.221,17.164,123.043,0.794,27.659,86700,255,NaN,NaN,100,86700,721,1104,130.601,18.800,1.469,0.681,0.920,727,1101,4.635,1.471,0.825,0.708,4,369.500,71.554,18.339,0.995,0.989,9.918,0.844,0.827,8.354
702,848,255,0,255,255,255,527.171,1117.185,527.171,1117.185,115.154,508.000,1102.000,38,30,39.766,27.151,164.426,0.804,41.183,216240,255,NaN,NaN,100,216240,509,1107,150.945,29.019,1.465,0.683,0.933,523,1102,7.364,1.419,0.826,0.744,7,909.000,112.230,16.451,0.923,0.862,8.927,0.864,0.856,8.602
703,657,255,0,255,255,255,862.635,1118.664,862.635,1118.664,101.255,849.000,1102.000,28,32,30.791,27.168,126.657,0.805,34.655,167535,255,NaN,NaN,100,167535,849,1109,133.831,28.000,1.133,0.882,0.929,864,1102,6.489,1.238,0.939,0.733,5,707.000,98.977,20.251,0.964,0.931,9.474,0.897,0.939,9.177
704,640,255,0,255,255,255,561.445,1117.534,561.445,1117.534,97.012,546.000,1104.000,30,27,31.697,25.709,9.049,0.855,34.986,163200,255,NaN,NaN,100,163200,546,1126,30.964,26.028,1.233,0.811,0.947,558,1104,6.597,1.344,0.901,0.790,6,676.000,96.783,16.169,0.970,0.942,9.561,0.889,0.898,8.937
705,488,255,0,255,255,255,675.715,1116.553,675.715,1116.553,85.841,664.000,1104.000,25,27,26.222,23.695,117.394,0.832,29.155,124440,255,NaN,NaN,100,124440,667,1104,112.166,24.889,1.107,0.904,0.919,667,1104,5.685,1.171,0.951,0.723,6,531.000,85.777,14.307,0.956,0.918,9.369,0.904,0.969,9.365
706,361,255,0,255,255,255,430.093,1116.511,430.093,1116.511,75.012,418.000,1106.000,24,22,23.948,19.193,147.564,0.806,26.420,92055,255,NaN,NaN,100,92055,419,1109,150.524,21.396,1.248,0.801,0.910,431,1106,4.813,1.235,0.895,0.684,5,396.500,74.122,15.002,0.964,0.932,9.483,0.882,0.932,9.070
707,760,255,0,255,255,255,836.870,1124.518,836.870,1124.518,107.497,824.000,1106.000,27,37,36.282,26.670,87.388,0.826,38.079,193800,255,NaN,NaN,100,193800,833,1143,76.329,27.000,1.360,0.735,0.935,839,1106,7.070,1.410,0.857,0.761,7,813.000,106.138,15.357,0.938,0.887,9.125,0.869,0.864,8.664
708,795,255,0,255,255,255,349.131,1127.228,349.131,1127.228,116.468,332.000,1108.000,35,37,41.775,24.230,137.882,0.736,43.600,202725,255,NaN,NaN,100,202725,332,1113,143.393,25.329,1.724,0.580,0.910,339,1108,6.826,1.721,0.762,0.614,6,873.500,110.016,19.411,0.890,0.812,8.512,0.788,0.711,7.497
709,711,255,0,255,255,255,753.757,1125.497,753.757,1125.497,101.497,740.000,1109.000,28,32,33.051,27.391,103.175,0.867,34.482,181305,255,NaN,NaN,100,181305,745,1111,119.539,27.820,1.207,0.829,0.940,753,1109,7.005,1.239,0.910,0.794,6,756.000,102.350,16.916,0.977,0.956,9.669,0.912,0.950,9.310
710,690,255,0,255,255,255,985.790,1124.991,985.790,1124.991,103.740,971.000,1109.000,30,33,33.712,26.060,62.966,0.806,35.777,175950,255,NaN,NaN,100,175950,979,1142,63.435,26.554,1.294,0.773,0.915,979,1109,6.651,1.347,0.879,0.697,5,754.000,102.214,20.748,0.964,0.932,9.478,0.876,0.891,8.834
711,1014,255,0,255,255,255,387.156,1133.216,387.156,1133.216,129.296,366.000,1115.000,43,36,44.397,29.080,154.709,0.762,47.011,258570,255,NaN,NaN,100,258570,366,1123,156.161,29.049,1.527,0.655,0.924,380,1115,7.842,1.618,0.809,0.655,6,1097.500,123.318,21.549,0.909,0.840,8.748,0.815,0.760,7.878
712,223,255,0,255,255,255,775.392,1123.307,775.392,1123.307,58.971,767.000,1115.000,17,16,17.125,16.580,110.784,0.806,20.616,56865,255,NaN,NaN,100,56865,768,1117,140.906,15.981,1.033,0.968,0.927,776,1115,3.782,1.290,0.984,0.820,4,240.500,57.728,14.743,0.987,0.974,9.806,0.888,0.915,9.014
713,1599,255,0,255,255,255,267.672,1140.772,267.672,1140.772,172.853,237.000,1119.000,59,44,63.555,32.034,148.846,0.673,70.178,407745,255,NaN,NaN,100,407745,237,1125,147.216,35.459,1.984,0.504,0.907,260,1119,9.251,1.979,0.710,0.616,9,1762.000,156.253,19.206,0.806,0.701,7.535,0.722,0.582,6.518
714,478,255,0,255,255,255,419.542,1132.544,419.542,1132.544,87.497,406.000,1120.000,29,24,29.751,20.457,155.269,0.785,31.385,121890,255,NaN,NaN,100,121890,406,1125,157.521,23.070,1.454,0.688,0.899,415,1120,5.463,1.360,0.829,0.687,6,531.500,85.818,14.583,0.925,0.865,8.950,0.861,0.878,8.698
715,452,255,0,255,255,255,476.821,1131.168,476.821,1131.168,86.669,461.000,1120.000,31,22,30.563,18.830,170.118,0.756,32.280,115260,255,NaN,NaN,100,115260,461,1128,163.811,19.189,1.623,0.616,0.908,471,1120,5.215,1.682,0.785,0.663,6,498.000,83.069,14.445,0.905,0.834,8.693,0.798,0.733,7.653
716,303,255,0,255,255,255,636.134,1130.358,636.134,1130.358,66.770,626.000,1120.000,21,20,21.251,18.154,160.332,0.854,22.672,77265,255,NaN,NaN,100,77265,626,1125,138.576,19.215,1.171,0.854,0.921,634,1120,4.538,1.180,0.924,0.721,5,329.000,67.519,13.354,0.994,0.988,9.907,0.909,0.972,9.405
717,606,255,0,255,255,255,694.153,1133.965,694.153,1133.965,95.497,678.000,1120.000,31,27,30.339,25.432,5.625,0.835,33.242,154530,255,NaN,NaN,100,154530,678,1132,158.839,26.367,1.193,0.838,0.936,690,1120,6.346,1.261,0.916,0.724,5,647.500,94.721,19.099,0.982,0.966,9.739,0.901,0.935,9.180
718,2904,255,0,255,255,255,743.825,1159.998,743.825,1159.998,251.037,709.000,1120.000,74,73,89.033,41.530,132.454,0.579,93.408,740520,255,NaN,NaN,100,740520,709,1126,142.394,50.932,2.144,0.466,0.840,721,1120,11.568,1.834,0.683,0.538,9,3456.500,218.849,27.893,0.713,0.604,6.584,0.715,0.618,6.664
719,492,255,0,255,255,255,298.915,1135.417,298.915,1135.417,96.811,282.000,1121.000,36,25,38.802,16.144,149.511,0.660,40.817,125460,255,NaN,NaN,100,125460,282,1125,149.036,18.007,2.403,0.416,0.921,288,1121,5.082,2.267,0.645,0.547,5,534.000,86.019,19.362,0.855,0.763,8.089,0.673,0.463,5.680
720,527,255,0,255,255,255,612.872,1133.711,612.872,1133.711,88.426,598.000,1121.000,29,24,28.063,23.911,170.515,0.847,30.364,134385,255,NaN,NaN,100,134385,598,1130,162.759,23.673,1.174,0.852,0.932,607,1121,5.960,1.283,0.923,0.757,6,565.500,88.520,14.738,0.965,0.934,9.496,0.899,0.928,9.134
721,361,255,0,255,255,255,447.935,1132.120,447.935,1132.120,75.255,434.000,1122.000,27,20,26.774,17.167,167.144,0.801,27.893,92055,255,NaN,NaN,100,92055,434,1129,165.466,17.556,1.560,0.641,0.912,443,1122,4.797,1.589,0.801,0.669,6,396.000,74.075,12.542,0.936,0.883,9.096,0.823,0.781,8.017
722,568,255,0,255,255,255,507.620,1134.903,507.620,1134.903,92.912,492.000,1122.000,31,26,33.985,21.280,146.308,0.827,35.805,144840,255,NaN,NaN,100,144840,492,1126,144.090,21.736,1.597,0.626,0.934,500,1122,6.113,1.647,0.791,0.705,7,608.000,91.786,13.273,0.938,0.887,9.128,0.817,0.759,7.879
723,447,255,0,255,255,255,1005.155,1137.487,1005.155,1137.487,85.841,996.000,1122.000,20,32,31.503,18.066,75.874,0.762,33.242,113985,255,NaN,NaN,100,113985,1000,1154,68.839,20.000,1.744,0.573,0.929,1002,1122,5.207,1.662,0.757,0.698,2,481.000,81.639,42.920,NaN,NaN,NaN,NaN,NaN,NaN
724,555,255,0,255,255,255,583.646,1138.091,583.646,1138.091,95.497,568.000,1125.000,32,26,33.129,21.331,166.867,0.765,33.838,141525,255,NaN,NaN,100,141525,568,1132,161.030,23.108,1.553,0.644,0.877,576,1125,5.812,1.464,0.802,0.667,6,632.500,93.617,15.916,0.911,0.843,8.771,0.836,0.831,8.332
725,1109,255,0,255,255,255,664.996,1144.862,664.996,1144.862,135.054,644.000,1125.000,41,40,45.498,31.035,138.082,0.764,49.518,282795,255,NaN,NaN,100,282795,648,1129,136.637,34.706,1.466,0.682,0.915,662,1125,8.212,1.427,0.826,0.676,8,1211.500,129.565,16.882,0.886,0.806,8.460,0.847,0.841,8.441
726,624,255,0,255,255,255,552.721,1141.215,552.721,1141.215,98.426,538.000,1127.000,30,28,30.347,26.181,5.159,0.809,33.242,159120,255,NaN,NaN,100,159120,543,1155,43.781,28.000,1.159,0.863,0.921,546,1127,6.340,1.187,0.929,0.743,7,677.500,96.890,14.061,0.927,0.869,8.978,0.899,0.961,9.302
727,277,255,0,255,255,255,1084.561,1138.619,1084.561,1138.619,64.184,1073.000,1129.000,21,18,20.659,17.072,20.941,0.845,22.847,70635,255,NaN,NaN,100,70635,1073,1141,23.199,18.000,1.210,0.826,0.920,1084,1129,4.316,1.269,0.909,0.733,1,301.000,64.582,64.184,NaN,NaN,NaN,NaN,NaN,NaN
728,152,255,0,255,255,255,530.388,1136.638,530.388,1136.638,48.385,522.000,1131.000,16,12,17.384,11.133,162.388,0.816,18.601,38760,255,NaN,NaN,100,38760,522,1132,143.746,11.344,1.561,0.640,0.918,524,1131,3.141,1.640,0.800,0.792,4,165.500,47.888,12.096,0.981,0.961,9.711,0.814,0.761,7.874
729,1041,255,0,255,255,255,781.183,1147.685,781.183,1147.685,125.640,762.000,1131.000,40,35,40.190,32.979,178.181,0.829,42.379,265455,255,NaN,NaN,100,265455,762,1142,160.710,34.744,1.219,0.821,0.939,782,1131,8.286,1.220,0.906,0.744,6,1109.000,123.963,20.940,0.954,0.914,9.338,0.911,0.954,9.326
730,819,255,0,255,255,255,861.162,1148.627,861.162,1148.627,112.569,846.000,1132.000,31,37,36.471,28.592,97.793,0.812,40.249,208845,255,NaN,NaN,100,208845,852,1132,116.565,30.123,1.276,0.784,0.913,852,1132,7.276,1.336,0.885,0.714,6,897.000,111.486,18.761,0.943,0.896,9.194,0.875,0.895,8.853
731,671,255,0,255,255,255,965.247,1150.367,965.247,1150.367,104.912,954.000,1132.000,24,39,38.664,22.097,82.615,0.766,40.025,171105,255,NaN,NaN,100,171105,961,1171,77.005,24.000,1.750,0.571,0.931,961,1132,6.396,1.668,0.756,0.717,5,720.500,99.918,20.982,0.938,0.886,9.117,0.805,0.738,7.716
732,1072,255,0,255,255,255,337.648,1154.257,337.648,1154.257,126.468,318.000,1135.000,39,38,40.905,33.368,141.243,0.842,43.417,273360,255,NaN,NaN,100,273360,319,1140,151.074,34.471,1.226,0.816,0.938,334,1135,8.476,1.260,0.903,0.723,8,1143.000,125.849,15.809,0.939,0.888,9.137,0.905,0.938,9.216
