 ,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,XStart,YStart,Area/Perim.,Ferets AR,Compactness,Extent,Neighbors,Area Convext Hull,Perim Convext Hull,PoN,PSR,PAR,Poly_Ave,HSR,HAR,Hex_Ave
740,308,255,0,255,255,255,112.234,957.289,112.234,957.289,67.841,101.000,947.000,21,22,21.807,17.983,60.041,0.841,24.166,78540,255,NaN,NaN,100,78540,109,969,65.556,19.092,1.213,0.825,0.919,109,947,4.540,1.266,0.908,0.667,5,335.000,68.131,13.568,0.986,0.972,9.792,0.891,0.928,9.092
741,246,255,0,255,255,255,970.057,959.602,970.057,959.602,60.770,961.000,948.000,17,21,22.178,14.123,60.409,0.837,23.324,62730,255,NaN,NaN,100,62730,964,969,59.036,16.250,1.570,0.637,0.925,972,948,4.048,1.435,0.798,0.689,4,266.000,60.711,15.192,0.969,0.934,9.514,0.857,0.847,8.516
742,753,255,0,255,255,255,181.212,964.671,181.212,964.671,108.569,163.000,950.000,38,27,37.142,25.813,173.019,0.803,39.560,192015,255,NaN,NaN,100,192015,163,958,163.856,27.000,1.439,0.695,0.948,177,950,6.936,1.465,0.834,0.734,6,794.500,104.923,18.095,0.937,0.885,9.112,0.856,0.834,8.449
743,1031,255,0,255,255,255,331.999,968.443,331.999,968.443,127.397,312.000,950.000,39,37,41.613,31.545,139.562,0.798,45.967,262905,255,NaN,NaN,100,262905,313,954,134.119,34.827,1.319,0.758,0.921,333,950,8.093,1.320,0.871,0.714,8,1119.500,124.548,15.925,0.910,0.842,8.761,0.873,0.894,8.833
744,460,255,0,255,255,255,215.348,960.724,215.348,960.724,83.255,200.000,951.000,31,20,30.924,18.939,178.955,0.834,31.401,117300,255,NaN,NaN,100,117300,200,958,170.838,19.194,1.633,0.612,0.936,207,951,5.525,1.636,0.783,0.742,6,491.500,82.525,13.876,0.957,0.920,9.384,0.821,0.765,7.928
745,586,255,0,255,255,255,360.758,964.196,360.758,964.196,94.184,347.000,951.000,28,27,27.820,26.819,80.246,0.830,31.906,149430,255,NaN,NaN,100,149430,352,978,57.804,26.879,1.037,0.964,0.943,360,951,6.222,1.187,0.982,0.775,4,621.500,92.800,23.546,0.973,0.943,9.578,0.911,0.965,9.381
746,918,255,0,255,255,255,1024.686,967.554,1024.686,967.554,119.255,1005.000,952.000,37,32,38.516,30.347,33.624,0.811,43.566,234090,255,NaN,NaN,100,234090,1005,975,31.866,31.530,1.269,0.788,0.939,1023,952,7.698,1.382,0.888,0.775,5,977.500,116.381,23.851,0.967,0.938,9.527,0.871,0.871,8.711
747,247,255,0,255,255,255,278.253,962.213,278.253,962.213,63.841,267.000,953.000,22,19,23.724,13.256,143.757,0.762,24.207,62985,255,NaN,NaN,100,62985,270,953,128.290,15.530,1.790,0.559,0.877,270,953,3.869,1.559,0.748,0.591,6,281.500,62.455,10.640,0.909,0.840,8.743,0.815,0.787,8.008
748,739,255,0,255,255,255,948.154,972.661,948.154,972.661,108.711,933.000,953.000,30,39,36.856,25.530,77.082,0.786,39.623,188445,255,NaN,NaN,100,188445,944,992,79.824,26.765,1.444,0.693,0.913,949,953,6.798,1.480,0.832,0.632,4,809.000,105.876,27.178,1.000,0.999,9.996,0.844,0.826,8.349
749,429,255,0,255,255,255,1211.218,964.808,1211.218,964.808,82.326,1196.000,954.000,30,22,28.750,18.999,2.069,0.795,30.594,109395,255,NaN,NaN,100,109395,1196,969,11.310,21.488,1.513,0.661,0.910,1215,954,5.211,1.424,0.813,0.650,4,471.500,80.829,20.581,0.994,0.987,9.905,0.852,0.849,8.505
750,685,255,0,255,255,255,93.445,972.066,93.445,972.066,102.468,78.000,955.000,30,35,33.551,25.996,119.034,0.820,35.355,174675,255,NaN,NaN,100,174675,93,955,98.130,26.762,1.291,0.775,0.917,93,955,6.685,1.321,0.880,0.652,5,747.000,101.739,20.494,0.973,0.948,9.605,0.884,0.906,8.948
751,731,255,0,255,255,255,153.143,974.016,153.143,974.016,107.397,138.000,955.000,30,36,33.761,27.568,90.127,0.796,36.770,186405,255,NaN,NaN,100,186405,150,955,112.380,29.812,1.225,0.817,0.902,150,955,6.807,1.233,0.904,0.677,7,810.500,105.975,15.342,0.918,0.855,8.864,0.885,0.939,9.120
752,609,255,0,255,255,255,122.955,975.924,122.955,975.924,97.154,107.000,961.000,31,29,31.443,24.661,22.093,0.811,34.438,155295,255,NaN,NaN,100,155295,107,983,25.821,26.737,1.275,0.784,0.909,123,961,6.268,1.288,0.886,0.677,7,670.000,96.352,13.879,0.928,0.870,8.989,0.880,0.915,8.973
753,487,255,0,255,255,255,261.985,973.087,261.985,973.087,85.598,249.000,961.000,27,24,25.579,24.241,151.465,0.835,29.000,124185,255,NaN,NaN,100,124185,249,965,136.397,24.000,1.055,0.948,0.932,262,961,5.689,1.208,0.974,0.752,5,522.500,85.088,17.120,0.982,0.966,9.741,0.910,0.960,9.349
754,659,255,0,255,255,255,237.662,977.612,237.662,977.612,98.326,223.000,962.000,29,31,31.203,26.890,109.631,0.857,33.242,168045,255,NaN,NaN,100,168045,232,962,111.161,27.164,1.160,0.862,0.926,232,962,6.702,1.224,0.928,0.733,6,712.000,99.327,16.388,0.971,0.944,9.578,0.907,0.955,9.312
755,1238,255,0,255,255,255,1127.068,983.560,1127.068,983.560,138.125,1104.000,963.000,43,41,42.392,37.183,156.742,0.815,46.615,315690,255,NaN,NaN,100,315690,1104,979,157.286,39.659,1.140,0.877,0.927,1134,963,8.963,1.175,0.937,0.702,7,1335.000,136.008,19.732,0.931,0.875,9.030,0.902,0.964,9.332
756,656,255,0,255,255,255,384.790,980.497,384.790,980.497,101.154,370.000,964.000,29,33,35.310,23.655,118.497,0.806,38.079,167280,255,NaN,NaN,100,167280,376,964,119.932,24.063,1.493,0.670,0.936,376,964,6.485,1.582,0.818,0.685,4,701.000,98.556,25.289,0.987,0.974,9.808,0.829,0.783,8.057
757,523,255,0,255,255,255,300.592,976.689,300.592,976.689,88.083,286.000,966.000,31,23,29.715,22.410,179.476,0.847,31.780,133365,255,NaN,NaN,100,133365,286,971,167.276,22.706,1.326,0.754,0.934,290,966,5.938,1.400,0.868,0.734,6,560.000,88.089,14.681,0.965,0.934,9.497,0.873,0.872,8.725
758,763,255,0,255,255,255,1160.742,982.715,1160.742,982.715,107.255,1145.000,966.000,32,31,31.860,30.492,167.709,0.833,36.125,194565,255,NaN,NaN,100,194565,1145,973,138.366,31.000,1.045,0.957,0.945,1164,966,7.114,1.165,0.978,0.769,5,807.500,105.778,21.451,0.981,0.964,9.726,0.913,0.970,9.416
759,757,255,0,255,255,255,207.359,983.209,207.359,983.209,108.225,189.000,968.000,36,31,35.288,27.314,2.721,0.812,37.363,193035,255,NaN,NaN,100,193035,189,978,164.476,29.025,1.292,0.774,0.919,202,968,6.995,1.287,0.880,0.678,6,824.000,106.854,18.038,0.943,0.896,9.194,0.889,0.919,9.041
760,498,255,0,255,255,255,967.570,983.904,967.570,983.904,88.569,955.000,969.000,25,31,31.059,20.415,62.532,0.798,32.311,126990,255,NaN,NaN,100,126990,963,999,68.199,21.200,1.521,0.657,0.923,972,969,5.623,1.524,0.811,0.643,5,539.500,86.461,17.714,0.959,0.922,9.407,0.838,0.808,8.231
761,1244,255,0,255,255,255,1194.965,989.491,1194.965,989.491,141.640,1173.000,970.000,45,39,47.092,33.635,25.408,0.779,50.220,317220,255,NaN,NaN,100,317220,1176,1006,35.272,35.152,1.400,0.714,0.931,1193,970,8.783,1.429,0.845,0.709,5,1336.000,136.059,28.328,0.947,0.901,9.238,0.859,0.848,8.534
762,220,255,0,255,255,255,279.764,981.673,279.764,981.673,58.184,271.000,972.000,17,20,18.876,14.840,81.662,0.817,20.396,56100,255,NaN,NaN,100,56100,277,972,101.310,16.269,1.272,0.786,0.894,277,972,3.781,1.254,0.887,0.647,5,246.000,58.384,11.637,0.971,0.944,9.576,0.881,0.931,9.058
763,193,255,0,255,255,255,1006.345,985.490,1006.345,985.490,51.598,999.000,976.000,15,19,17.733,13.857,105.805,0.911,19.647,49215,255,NaN,NaN,100,49215,1004,976,104.744,14.849,1.280,0.781,0.921,1004,976,3.740,1.323,0.884,0.677,4,209.500,53.879,12.899,0.929,0.840,8.843,0.880,0.897,8.883
764,871,255,0,255,255,255,1089.129,993.049,1089.129,993.049,113.054,1072.000,976.000,35,35,35.110,31.586,58.689,0.856,37.802,222105,255,NaN,NaN,100,222105,1080,1010,52.524,32.020,1.112,0.900,0.940,1082,976,7.704,1.181,0.948,0.711,6,926.500,113.305,18.842,0.971,0.944,9.576,0.920,0.977,9.489
765,276,255,0,255,255,255,176.446,984.888,176.446,984.888,66.527,165.000,977.000,23,17,23.850,14.734,18.497,0.784,25.495,70380,255,NaN,NaN,100,70380,165,989,25.560,16.717,1.619,0.618,0.890,179,977,4.149,1.525,0.786,0.706,5,310.000,65.540,13.305,0.949,0.906,9.278,0.825,0.803,8.143
766,777,255,0,255,255,255,362.672,993.912,362.672,993.912,109.740,346.000,978.000,34,31,35.121,28.168,132.964,0.811,37.802,198135,255,NaN,NaN,100,198135,352,979,127.476,28.720,1.247,0.802,0.934,363,978,7.080,1.316,0.896,0.737,6,831.500,107.339,18.290,0.942,0.894,9.182,0.889,0.906,8.973
767,420,255,0,255,255,255,315.971,992.952,315.971,992.952,79.841,305.000,979.000,23,26,27.503,19.444,63.212,0.828,29.155,107100,255,NaN,NaN,100,107100,307,1005,59.036,21.055,1.414,0.707,0.930,317,979,5.260,1.385,0.841,0.702,5,451.500,79.096,15.968,0.978,0.957,9.677,0.873,0.875,8.740
768,1085,255,0,255,255,255,415.645,1002.972,415.645,1002.972,132.024,396.000,981.000,40,43,47.383,29.155,133.832,0.782,49.518,276675,255,NaN,NaN,100,276675,400,981,136.637,30.142,1.625,0.615,0.942,400,981,8.218,1.643,0.784,0.631,5,1152.000,126.343,26.405,0.949,0.905,9.265,0.815,0.752,7.836
769,1225,255,0,255,255,255,1027.794,1000.926,1027.794,1000.926,138.225,1006.000,981.000,43,39,44.754,34.851,32.059,0.806,47.424,312375,255,NaN,NaN,100,312375,1006,1011,24.944,35.926,1.284,0.779,0.925,1036,981,8.862,1.320,0.882,0.730,7,1325.000,135.498,19.746,0.925,0.865,8.945,0.884,0.903,8.939
770,215,255,0,255,255,255,139.551,992.565,139.551,992.565,56.770,132.000,982.000,16,20,18.793,14.566,114.556,0.838,21.190,54825,255,NaN,NaN,100,54825,137,982,109.290,16.000,1.290,0.775,0.907,137,982,3.787,1.324,0.880,0.672,5,237.000,57.306,11.354,0.984,0.969,9.769,0.869,0.892,8.805
771,1003,255,0,255,255,255,987.488,1000.912,987.488,1000.912,126.811,968.000,982.000,39,37,38.373,33.280,29.277,0.784,42.521,255765,255,NaN,NaN,100,255765,970,1015,48.814,35.934,1.153,0.867,0.907,981,982,7.909,1.183,0.931,0.695,7,1105.500,123.767,18.116,0.910,0.841,8.753,0.888,0.955,9.215
772,432,255,0,255,255,255,108.394,997.977,108.394,997.977,82.912,97.000,984.000,24,27,26.915,20.436,123.170,0.790,29.967,110160,255,NaN,NaN,100,110160,105,984,115.710,21.726,1.317,0.759,0.891,105,984,5.210,1.379,0.871,0.667,4,485.000,81.978,20.728,0.997,0.995,9.959,0.856,0.872,8.639
773,810,255,0,255,255,255,262.802,999.683,262.802,999.683,109.983,244.000,985.000,36,31,36.008,28.642,163.042,0.841,38.079,206550,255,NaN,NaN,100,206550,244,994,156.801,29.093,1.257,0.795,0.939,253,985,7.365,1.309,0.892,0.726,7,862.500,109.321,15.712,0.948,0.903,9.253,0.895,0.914,9.045
774,531,255,0,255,255,255,292.558,1000.159,292.558,1000.159,89.255,280.000,986.000,26,28,26.220,25.785,5.467,0.838,30.610,135405,255,NaN,NaN,100,135405,280,1009,38.367,25.549,1.017,0.983,0.923,288,986,5.949,1.198,0.992,0.729,6,575.000,89.260,14.876,0.959,0.924,9.415,0.904,0.962,9.330
775,728,255,0,255,255,255,337.581,1003.716,337.581,1003.716,106.083,323.000,987.000,31,32,33.786,27.435,112.069,0.813,36.715,185640,255,NaN,NaN,100,185640,329,987,119.358,28.817,1.231,0.812,0.929,329,987,6.863,1.274,0.901,0.734,6,783.500,104.195,17.681,0.944,0.896,9.201,0.894,0.925,9.093
776,138,255,0,255,255,255,125.022,993.986,125.022,993.986,44.385,118.000,988.000,14,12,14.087,12.473,15.374,0.880,15.652,35190,255,NaN,NaN,100,35190,118,991,153.435,12.000,1.129,0.885,0.929,123,988,3.109,1.304,0.941,0.821,4,148.500,45.362,11.096,0.945,0.879,9.119,0.893,0.917,9.051
777,786,255,0,255,255,255,193.570,1005.746,193.570,1005.746,112.468,177.000,988.000,35,35,36.525,27.400,143.786,0.781,38.910,200430,255,NaN,NaN,100,200430,177,995,154.093,28.811,1.333,0.750,0.909,186,988,6.989,1.351,0.866,0.642,6,864.500,109.448,18.745,0.922,0.861,8.917,0.870,0.885,8.773
778,686,255,0,255,255,255,228.879,1003.609,228.879,1003.609,102.569,212.000,989.000,34,29,34.219,25.525,179.095,0.819,35.171,174930,255,NaN,NaN,100,174930,212,1000,165.174,26.487,1.341,0.746,0.928,225,989,6.688,1.328,0.864,0.696,6,739.000,101.192,17.095,0.948,0.904,9.258,0.885,0.902,8.936
779,900,255,0,255,255,255,162.579,1006.776,162.579,1006.776,117.740,145.000,990.000,36,34,37.482,30.573,140.622,0.816,40.608,229500,255,NaN,NaN,100,229500,149,992,142.001,32.194,1.226,0.816,0.932,156,990,7.644,1.261,0.903,0.735,8,965.500,115.665,14.718,0.922,0.861,8.913,0.897,0.931,9.144
780,948,255,0,255,255,255,1060.521,1008.460,1060.521,1008.460,121.154,1044.000,990.000,35,37,38.763,31.139,79.323,0.812,41.593,241740,255,NaN,NaN,100,241740,1052,1027,62.819,33.723,1.245,0.803,0.928,1052,990,7.825,1.233,0.896,0.732,6,1022.000,119.001,20.192,0.943,0.895,9.189,0.897,0.942,9.195
781,1500,255,0,255,255,255,946.433,1017.757,946.433,1017.757,151.924,925.000,992.000,44,51,53.481,35.711,55.710,0.817,54.424,382500,255,NaN,NaN,100,382500,935,1043,69.567,37.200,1.498,0.668,0.927,951,992,9.873,1.463,0.817,0.668,7,1618.000,149.732,21.703,0.932,0.876,9.040,0.855,0.838,8.465
782,690,255,0,255,255,255,389.348,1014.086,389.348,1014.086,106.326,376.000,996.000,28,36,36.553,24.034,103.583,0.767,39.395,175950,255,NaN,NaN,100,175950,381,996,113.962,25.812,1.521,0.658,0.916,381,996,6.489,1.526,0.811,0.685,6,753.000,102.146,17.721,0.913,0.846,8.792,0.831,0.801,8.161
783,881,255,0,255,255,255,1114.149,1012.145,1114.149,1012.145,116.912,1094.000,997.000,40,28,39.963,28.069,4.833,0.810,41.231,224655,255,NaN,NaN,100,224655,1094,1015,14.036,28.000,1.424,0.702,0.951,1107,997,7.536,1.473,0.838,0.787,5,926.500,113.305,23.382,0.967,0.937,9.516,0.856,0.831,8.439
784,1535,255,0,255,255,255,1154.544,1017.925,1154.544,1017.925,152.711,1131.000,997.000,47,44,48.127,40.610,33.777,0.827,52.326,391425,255,NaN,NaN,100,391425,1135,1035,45.000,42.600,1.185,0.844,0.939,1148,997,10.052,1.228,0.919,0.742,8,1635.000,150.517,19.089,0.929,0.872,9.009,0.906,0.948,9.270
785,770,255,0,255,255,255,127.131,1014.178,127.131,1014.178,125.296,104.000,999.000,42,30,40.269,24.346,15.787,0.616,42.579,196350,255,NaN,NaN,100,196350,104,1010,170.538,27.984,1.654,0.605,0.832,131,999,6.145,1.522,0.778,0.611,6,925.000,113.213,20.883,0.787,0.680,7.333,0.782,0.766,7.741
786,858,255,0,255,255,255,1195.992,1017.974,1195.992,1017.974,121.397,1176.000,1002.000,41,31,43.174,25.303,24.162,0.732,46.065,218790,255,NaN,NaN,100,218790,1176,1028,27.121,27.197,1.706,0.586,0.915,1207,1002,7.068,1.694,0.766,0.675,4,937.500,113.975,30.349,0.964,0.932,9.477,0.792,0.721,7.563
787,358,255,0,255,255,255,311.863,1014.271,311.863,1014.271,74.184,298.000,1006.000,27,18,27.230,16.740,11.208,0.817,27.893,91290,255,NaN,NaN,100,91290,298,1018,14.534,18.000,1.627,0.615,0.923,306,1006,4.826,1.550,0.784,0.737,6,388.000,73.323,12.364,0.947,0.901,9.241,0.834,0.800,8.169
788,672,255,0,255,255,255,912.146,1022.509,912.146,1022.509,102.083,896.000,1007.000,31,30,32.466,26.354,36.764,0.810,36.069,171360,255,NaN,NaN,100,171360,902,1037,46.123,29.025,1.232,0.812,0.929,911,1007,6.583,1.243,0.901,0.723,3,723.000,100.091,34.028,0.864,0.660,7.617,0.887,0.927,9.071
789,1119,255,0,255,255,255,251.833,1028.643,251.833,1028.643,133.539,231.000,1009.000,43,37,41.779,34.102,171.169,0.789,43.658,285345,255,NaN,NaN,100,285345,233,1018,159.905,36.291,1.225,0.816,0.914,247,1009,8.380,1.203,0.903,0.703,7,1224.500,130.258,19.077,0.913,0.846,8.795,0.897,0.949,9.230
790,886,255,0,255,255,255,365.008,1025.600,365.008,1025.600,115.983,347.000,1009.000,37,33,36.989,30.498,147.963,0.828,39.560,225930,255,NaN,NaN,100,225930,347,1020,159.274,32.058,1.213,0.824,0.940,362,1009,7.639,1.234,0.908,0.726,6,942.500,114.279,19.330,0.953,0.913,9.329,0.908,0.947,9.273
791,485,255,0,255,255,255,284.246,1021.832,284.246,1021.832,85.740,270.000,1010.000,30,24,28.571,21.614,171.898,0.829,30.594,123675,255,NaN,NaN,100,123675,270,1017,168.690,21.802,1.322,0.757,0.923,279,1010,5.657,1.403,0.870,0.674,6,525.500,85.332,14.290,0.954,0.914,9.341,0.868,0.868,8.679
792,530,255,0,255,255,255,1082.821,1024.621,1082.821,1024.621,88.811,1068.000,1011.000,29,28,29.286,23.042,41.396,0.844,30.806,135150,255,NaN,NaN,100,135150,1068,1030,35.754,23.335,1.271,0.787,0.925,1080,1011,5.968,1.320,0.887,0.653,5,573.000,89.105,17.762,0.988,0.976,9.822,0.888,0.909,8.982
793,1253,255,0,255,255,255,998.783,1035.573,998.783,1035.573,139.539,979.000,1012.000,38,47,46.780,34.103,67.781,0.809,49.041,319515,255,NaN,NaN,100,319515,992,1059,73.413,35.685,1.372,0.729,0.932,1004,1012,8.980,1.374,0.854,0.702,6,1344.500,136.492,23.257,0.941,0.892,9.163,0.875,0.878,8.765
794,685,255,0,255,255,255,215.934,1027.201,215.934,1027.201,101.740,199.000,1013.000,33,29,32.975,26.450,7.813,0.832,35.777,174675,255,NaN,NaN,100,174675,200,1035,26.565,28.377,1.247,0.802,0.936,212,1013,6.733,1.261,0.896,0.716,6,732.000,100.712,16.957,0.956,0.917,9.363,0.898,0.931,9.142
795,381,255,0,255,255,255,408.684,1030.450,408.684,1030.450,74.912,398.000,1016.000,20,28,25.988,18.666,104.360,0.853,28.636,97155,255,NaN,NaN,100,97155,405,1016,102.095,20.000,1.392,0.718,0.930,405,1016,5.086,1.432,0.847,0.680,4,409.500,75.327,18.728,0.959,0.914,9.366,0.861,0.851,8.559
796,640,255,0,255,255,255,444.528,1031.455,444.528,1031.455,100.225,427.000,1016.000,34,29,36.130,22.554,145.187,0.801,38.471,163200,255,NaN,NaN,100,163200,427,1023,152.103,24.597,1.602,0.624,0.938,435,1016,6.386,1.564,0.790,0.649,4,682.500,97.247,25.056,0.990,0.981,9.855,0.829,0.787,8.083
797,734,255,0,255,255,255,969.928,1034.644,969.928,1034.644,108.468,953.000,1016.000,31,37,37.863,24.682,60.628,0.784,38.910,187170,255,NaN,NaN,100,187170,964,1053,64.093,27.243,1.534,0.652,0.927,970,1016,6.767,1.428,0.807,0.640,5,791.500,104.725,21.694,0.950,0.907,9.281,0.858,0.849,8.534
798,621,255,0,255,255,255,149.961,1033.510,149.961,1033.510,97.983,135.000,1017.000,30,31,30.841,25.638,123.716,0.813,33.242,158355,255,NaN,NaN,100,158355,147,1017,111.161,26.833,1.203,0.831,0.921,147,1017,6.338,1.239,0.912,0.668,6,674.000,96.640,16.330,0.944,0.896,9.200,0.898,0.942,9.203
799,705,255,0,255,255,255,330.804,1031.121,330.804,1031.121,105.497,315.000,1017.000,34,29,33.822,26.540,9.328,0.796,36.892,179775,255,NaN,NaN,100,179775,315,1040,32.829,28.277,1.274,0.785,0.913,326,1017,6.683,1.305,0.886,0.715,6,772.000,103.427,17.583,0.933,0.878,9.052,0.879,0.907,8.933
800,809,255,0,255,255,255,1032.214,1032.328,1032.214,1032.328,111.154,1017.000,1017.000,34,33,35.863,28.722,37.047,0.823,38.949,206295,255,NaN,NaN,100,206295,1017,1045,29.197,31.590,1.249,0.801,0.944,1040,1017,7.278,1.233,0.895,0.721,5,857.000,108.972,22.231,0.975,0.951,9.631,0.898,0.936,9.170
801,449,255,0,255,255,255,186.518,1031.273,186.518,1031.273,80.669,176.000,1018.000,23,26,25.054,22.818,83.344,0.867,27.514,114495,255,NaN,NaN,100,114495,181,1018,109.093,23.000,1.098,0.911,0.929,181,1018,5.566,1.196,0.954,0.751,6,483.500,81.851,13.445,0.977,0.956,9.667,0.912,0.968,9.396
802,778,255,0,255,255,255,883.941,1034.217,883.941,1034.217,107.740,867.000,1019.000,34,31,34.046,29.095,137.588,0.842,36.620,198390,255,NaN,NaN,100,198390,871,1020,124.992,30.636,1.170,0.855,0.932,877,1019,7.221,1.195,0.924,0.738,4,835.000,107.564,26.935,0.966,0.928,9.466,0.911,0.966,9.386
803,177,255,0,255,255,255,169.353,1030.319,169.353,1030.319,50.971,162.000,1023.000,14,15,16.128,13.973,97.528,0.856,18.385,45135,255,NaN,NaN,100,45135,162,1025,135.000,14.000,1.154,0.866,0.937,167,1023,3.473,1.313,0.931,0.843,4,189.000,51.175,12.743,0.958,0.910,9.339,0.892,0.911,9.013
804,376,255,0,255,255,255,303.965,1033.689,303.965,1033.689,72.770,291.000,1023.000,23,21,24.270,19.726,38.101,0.892,25.807,95880,255,NaN,NaN,100,95880,297,1044,54.462,21.000,1.230,0.813,0.951,301,1023,5.167,1.229,0.902,0.778,5,395.500,74.028,14.554,0.984,0.968,9.764,0.914,0.950,9.323
805,942,255,0,255,255,255,427.659,1051.162,427.659,1051.162,146.024,409.000,1024.000,36,53,47.942,25.017,114.335,0.555,55.543,240210,255,NaN,NaN,100,240210,419,1025,113.334,31.148,1.916,0.522,0.799,422,1024,6.451,1.783,0.722,0.494,7,1179.500,127.842,20.861,0.704,0.596,6.500,0.694,0.624,6.592
806,1308,255,0,255,255,255,1105.630,1041.656,1105.630,1041.656,148.368,1080.000,1025.000,54,36,57.101,29.166,23.468,0.747,58.181,333540,255,NaN,NaN,100,333540,1081,1056,24.362,32.418,1.958,0.511,0.928,1115,1025,8.816,1.795,0.715,0.673,8,1409.500,139.752,18.546,0.873,0.788,8.304,0.776,0.680,7.282
807,337,255,0,255,255,255,130.067,1038.233,130.067,1038.233,78.912,118.000,1026.000,23,27,30.949,13.864,123.285,0.680,30.887,85935,255,NaN,NaN,100,85935,122,1026,119.055,16.042,2.232,0.448,0.871,122,1026,4.271,1.925,0.669,0.543,3,387.000,73.229,26.304,0.943,0.875,9.090,0.732,0.615,6.735
808,433,255,0,255,255,255,475.500,1036.553,475.500,1036.553,84.669,461.000,1027.000,31,20,30.525,18.061,167.498,0.759,32.894,110415,255,NaN,NaN,100,110415,461,1029,160.463,19.835,1.690,0.592,0.919,468,1027,5.114,1.658,0.769,0.698,3,471.000,80.786,28.223,0.893,0.745,8.186,0.801,0.739,7.698
809,1498,255,0,255,255,255,1056.553,1051.459,1056.553,1051.459,152.024,1033.000,1028.000,47,46,51.108,37.319,38.247,0.815,53.535,381990,255,NaN,NaN,100,381990,1034,1069,32.800,39.420,1.369,0.730,0.924,1052,1028,9.854,1.358,0.855,0.693,8,1621.000,149.871,19.003,0.921,0.859,8.901,0.877,0.887,8.821
810,781,255,0,255,255,255,1173.911,1047.134,1173.911,1047.134,108.225,1158.000,1029.000,32,35,32.626,30.479,59.250,0.838,36.125,199155,255,NaN,NaN,100,199155,1159,1058,41.634,31.079,1.070,0.934,0.927,1175,1029,7.216,1.162,0.967,0.697,5,842.500,108.046,21.645,0.984,0.969,9.765,0.914,0.982,9.477
811,636,255,0,255,255,255,280.382,1047.215,280.382,1047.215,98.569,266.000,1032.000,31,30,30.025,26.971,41.224,0.823,32.696,162180,255,NaN,NaN,100,162180,267,1058,23.429,26.909,1.113,0.898,0.924,275,1032,6.452,1.215,0.948,0.684,6,688.500,97.674,16.428,0.950,0.907,9.285,0.906,0.954,9.300
812,128,255,0,255,255,255,1193.406,1037.789,1193.406,1037.789,43.456,1187.000,1032.000,13,14,14.087,11.569,45.289,0.852,16.125,32640,255,NaN,NaN,100,32640,1191,1046,60.255,12.728,1.218,0.821,0.914,1192,1032,2.946,1.267,0.906,0.703,2,140.000,44.044,21.728,NaN,NaN,NaN,NaN,NaN,NaN
813,799,255,0,255,255,255,392.331,1049.553,392.331,1049.553,107.054,376.000,1033.000,33,34,33.600,30.277,128.756,0.876,35.847,203745,255,NaN,NaN,100,203745,376,1043,157.011,31.070,1.110,0.901,0.935,385,1033,7.464,1.154,0.949,0.712,8,855.000,108.845,13.382,0.960,0.924,9.419,0.918,0.982,9.499
814,455,255,0,255,255,255,834.307,1047.197,834.307,1047.197,83.154,820.000,1034.000,27,26,25.856,22.406,160.530,0.827,28.460,116025,255,NaN,NaN,100,116025,820,1045,161.565,22.808,1.154,0.867,0.909,832,1034,5.472,1.248,0.931,0.648,4,500.500,83.277,20.789,0.975,0.947,9.609,0.894,0.940,9.169
815,481,255,0,255,255,255,860.986,1047.267,860.986,1047.267,87.841,847.000,1035.000,29,24,28.890,21.198,167.076,0.783,30.676,122655,255,NaN,NaN,100,122655,847,1040,160.974,22.946,1.363,0.734,0.927,865,1035,5.476,1.337,0.857,0.691,4,519.000,84.803,21.960,0.999,0.997,9.981,0.876,0.890,8.832
816,1059,255,0,255,255,255,913.470,1052.315,913.470,1052.315,125.983,893.000,1035.000,41,34,41.466,32.517,27.300,0.838,43.600,270045,255,NaN,NaN,100,270045,899,1069,36.607,33.148,1.275,0.784,0.941,918,1035,8.406,1.315,0.886,0.760,6,1125.000,124.854,20.997,0.960,0.925,9.423,0.894,0.910,9.021
817,336,255,0,255,255,255,202.976,1046.711,202.976,1046.711,70.083,190.000,1036.000,24,21,23.237,18.411,146.526,0.860,24.413,85680,255,NaN,NaN,100,85680,197,1037,124.992,19.092,1.262,0.792,0.933,199,1036,4.794,1.279,0.890,0.667,4,360.000,70.628,17.521,0.956,0.905,9.307,0.901,0.930,9.154
818,1329,255,0,255,255,255,1137.863,1059.454,1137.863,1059.454,144.468,1118.000,1036.000,40,46,48.293,35.039,55.988,0.800,53.038,338895,255,NaN,NaN,100,338895,1119,1079,44.236,37.325,1.378,0.726,0.933,1135,1036,9.199,1.421,0.852,0.722,8,1425.000,140.518,18.059,0.912,0.844,8.778,0.860,0.852,8.562
819,490,255,0,255,255,255,226.118,1050.178,226.118,1050.178,86.669,212.000,1037.000,28,25,28.327,22.024,25.722,0.820,30.463,124950,255,NaN,NaN,100,124950,212,1057,23.199,23.041,1.286,0.777,0.917,227,1037,5.654,1.322,0.882,0.700,6,534.500,86.060,14.445,0.948,0.904,9.260,0.882,0.904,8.935
