 ,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,XStart,YStart
639,774,255,0,255,255,255,663.318,1085.638,663.318,1085.638,111.740115370,645,1071,36,31,35.315466485,27.905,148.677,0.779,38.288379438,197370,255,NaN,NaN,100,197370,650,1072,130.764,30.287249915,1.266,0.790,0.892219020,655,1071
640,751,255,0,255,255,255,352.264,1090.216,352.264,1090.216,107.982756057,338,1072,30,36,33.738780059,28.341,93.868,0.809,36.345563691,191505,255,NaN,NaN,100,191505,351,1072,97.907,29.920615690,1.190,0.840,0.921472393,351,1072
641,603,255,0,255,255,255,423.797,1084.925,423.797,1084.925,96.083261121,409,1072,31,27,33.995023551,22.585,146.097,0.821,37.643060449,153765,255,NaN,NaN,100,153765,409,1073,140.389,23.852850279,1.505,0.664,0.932714617,411,1072
642,623,255,0,255,255,255,470.174,1087.327,470.174,1087.327,97.982756057,455,1072,30,31,32.606720925,24.327,126.170,0.815,36.055512755,158865,255,NaN,NaN,100,158865,461,1072,123.690,24.760747052,1.340,0.746,0.926394052,461,1072
643,920,255,0,255,255,255,571.760,1090.736,571.760,1090.736,115.982756057,556,1073,34,36,35.505583043,32.991,128.257,0.859,38.275318418,234600,255,NaN,NaN,100,234600,562,1073,109.855,34.000000000,1.076,0.929,0.929762506,562,1073
644,631,255,0,255,255,255,541.356,1088.169,541.356,1088.169,99.012193309,525,1074,31,27,32.406788437,24.792,151.970,0.809,35.468295702,160905,255,NaN,NaN,100,160905,529,1077,139.574,26.311740579,1.307,0.765,0.943198804,532,1074
645,731,255,0,255,255,255,945.657,1092.250,945.657,1092.250,110.225396744,930,1076,33,34,39.480421067,23.575,52.517,0.756,40.496913463,186405,255,NaN,NaN,100,186405,938,1110,57.095,26.680774419,1.675,0.597,0.903584672,945,1076
646,444,255,0,255,255,255,634.135,1091.266,634.135,1091.266,81.497474683,622,1077,24,27,23.979348005,23.575,104.976,0.840,27.459060435,113220,255,NaN,NaN,100,113220,633,1077,100.491,24.000000000,1.017,0.983,0.914521112,633,1077
647,511,255,0,255,255,255,382.486,1090.889,382.486,1090.889,90.426406871,368,1078,28,26,32.559121852,19.983,148.075,0.785,35.000000000,130305,255,NaN,NaN,100,130305,368,1082,143.130,20.751328802,1.629,0.614,0.913315460,376,1078
648,709,255,0,255,255,255,1022.813,1093.408,1022.813,1093.408,103.840620434,1008,1078,31,30,31.162776628,28.968,11.258,0.826,36.124783736,180795,255,NaN,NaN,100,180795,1009,1105,41.634,28.776058425,1.076,0.930,0.926192031,1019,1078
649,624,255,0,255,255,255,606.077,1092.804,606.077,1092.804,99.497474683,590,1079,32,28,32.652474367,24.332,166.426,0.792,34.438350715,159120,255,NaN,NaN,100,159120,591,1084,154.179,25.334923662,1.342,0.745,0.907636364,604,1079
650,762,255,0,255,255,255,910.270,1094.232,910.270,1094.232,110.568542495,892,1079,38,29,37.421177342,25.927,176.806,0.783,39.395431207,194310,255,NaN,NaN,100,194310,893,1087,156.038,27.516011202,1.443,0.693,0.923076923,909,1079
651,291,255,0,255,255,255,1094.995,1090.716,1094.995,1090.716,66.870057685,1086,1079,17,22,22.145216807,16.731,66.959,0.818,24.758836806,74205,255,NaN,NaN,100,74205,1086,1099,46.637,17.000000000,1.324,0.756,0.938709677,1095,1079
652,1038,255,0,255,255,255,244.720,1099.206,244.720,1099.206,123.639610307,226,1080,37,38,39.779877213,33.223,114.514,0.853,43.416586692,264690,255,NaN,NaN,100,264690,233,1080,118.926,35.297929404,1.197,0.835,0.941923775,233,1080
653,419,255,0,255,255,255,187.872,1091.841,187.872,1091.841,80.911688245,174,1081,28,23,27.337045899,19.515,161.073,0.804,28.792360098,106845,255,NaN,NaN,100,106845,175,1085,159.677,20.983573214,1.401,0.714,0.920879121,186,1081
654,622,255,0,255,255,255,277.048,1095.831,277.048,1095.831,97.154328933,262,1081,31,29,30.788371722,25.723,155.306,0.828,32.893768407,158610,255,NaN,NaN,100,158610,262,1090,160.463,26.867910514,1.197,0.835,0.929051531,272,1081
655,679,255,0,255,255,255,516.716,1096.948,516.716,1096.948,104.325901808,501,1081,32,31,34.080966960,25.367,135.805,0.784,37.443290454,173145,255,NaN,NaN,100,173145,508,1081,124.114,27.454629419,1.344,0.744,0.923181509,508,1081
656,734,255,0,255,255,255,993.308,1099.116,993.308,1099.116,106.325901808,979,1082,29,35,35.569480282,26.274,58.685,0.816,38.209946349,187170,255,NaN,NaN,100,187170,979,1112,42.879,28.567060106,1.354,0.739,0.930881420,996,1082
657,267,255,0,255,255,255,882.646,1092.522,882.646,1092.522,61.698484810,872,1083,20,17,21.088821947,16.120,22.781,0.881,23.021728866,68085,255,NaN,NaN,100,68085,873,1100,34.380,17.000000000,1.308,0.764,0.951871658,881,1083
658,573,255,0,255,255,255,453.345,1101.383,453.345,1101.383,97.740115370,439,1086,29,31,36.840298893,19.803,130.997,0.754,39.051248380,146115,255,NaN,NaN,100,146115,441,1087,129.806,21.562328496,1.860,0.538,0.909523810,443,1086
659,217,255,0,255,255,255,777.422,1095.721,777.422,1095.721,55.112698372,768,1086,17,17,16.975798329,16.276,5.174,0.898,19.235384062,55335,255,NaN,NaN,100,55335,768,1094,152.103,17.000000000,1.043,0.959,0.943478261,777,1086
660,509,255,0,255,255,255,800.158,1098.268,800.158,1098.268,88.426406871,786,1086,28,25,29.541437168,21.938,15.297,0.818,30.463092423,129795,255,NaN,NaN,100,129795,786,1104,23.199,22.252411360,1.347,0.743,0.921266968,802,1086
661,687,255,0,255,255,255,966.531,1102.411,966.531,1102.411,101.982756057,951,1086,29,34,34.274996759,25.521,62.503,0.830,35.227829908,175185,255,NaN,NaN,100,175185,951,1110,34.592,27.280029325,1.343,0.745,0.934693878,963,1086
662,430,255,0,255,255,255,1072.921,1097.151,1072.921,1097.151,80.083261121,1059,1086,26,24,27.498178407,19.910,37.600,0.843,29.154759474,109650,255,NaN,NaN,100,109650,1060,1103,30.964,21.910657751,1.381,0.724,0.935799782,1068,1086
663,796,255,0,255,255,255,412.872,1107.577,412.872,1107.577,120.468037432,397,1088,34,39,46.764592042,21.672,126.579,0.689,49.678969393,202980,255,NaN,NaN,100,202980,397,1089,130.101,23.456101109,2.158,0.463,0.910755149,401,1088
664,673,255,0,255,255,255,693.273,1101.513,693.273,1101.513,99.154328933,676,1088,32,29,32.010915513,26.769,144.699,0.860,34.655446902,171615,255,NaN,NaN,100,171615,682,1088,133.831,27.577164466,1.196,0.836,0.942577031,682,1088
665,364,255,0,255,255,255,493.657,1101.942,493.657,1101.942,73.840620434,482,1091,23,23,25.363757344,18.272,133.113,0.839,26.419689627,92820,255,NaN,NaN,100,92820,486,1091,119.476,20.506096654,1.388,0.720,0.925031766,486,1091
666,553,255,0,255,255,255,328.278,1106.343,328.278,1106.343,90.426406871,314,1094,28,26,27.493527738,25.610,131.031,0.850,31.064449134,141015,255,NaN,NaN,100,141015,320,1094,123.179,26.000000000,1.074,0.931,0.926298157,320,1094
667,447,255,0,255,255,255,648.728,1107.822,648.728,1107.822,84.669047558,637,1094,25,27,28.533693043,19.946,57.314,0.784,29.698484810,113985,255,NaN,NaN,100,113985,639,1120,45.000,21.913466179,1.431,0.699,0.893106893,647,1094
668,1320,255,0,255,255,255,214.354,1115.926,214.354,1115.926,140.953318806,194,1095,43,43,45.151109049,37.223,133.384,0.835,47.801673611,336600,255,NaN,NaN,100,336600,203,1095,127.349,37.954628784,1.213,0.824,0.938499822,203,1095
669,486,255,0,255,255,255,371.027,1110.072,371.027,1110.072,84.911688245,357,1096,26,27,26.679279083,23.194,99.438,0.847,29.068883707,123930,255,NaN,NaN,100,123930,368,1096,116.565,25.038793431,1.150,0.869,0.926596759,368,1096
670,299,255,0,255,255,255,717.209,1105.851,717.209,1105.851,66.284271247,708,1097,20,19,20.540413826,18.534,152.508,0.855,23.021728866,76245,255,NaN,NaN,100,76245,709,1097,124.380,19.000000000,1.108,0.902,0.941732283,709,1097
671,357,255,0,255,255,255,435.326,1108.676,435.326,1108.676,76.426406871,423,1098,25,22,26.343077303,17.255,135.807,0.768,29.154759474,91035,255,NaN,NaN,100,91035,423,1100,149.036,18.200000000,1.527,0.655,0.916559692,429,1098
672,646,255,0,255,255,255,593.602,1113.867,593.602,1113.867,99.396969620,576,1100,34,28,33.461116304,24.581,162.550,0.822,35.735136770,164730,255,NaN,NaN,100,164730,576,1109,162.072,24.862262075,1.361,0.735,0.930835735,589,1100
673,549,255,0,255,255,255,624.697,1113.886,624.697,1113.886,92.911688245,610,1100,28,29,29.584600046,23.627,149.456,0.799,31.384709653,139995,255,NaN,NaN,100,139995,610,1108,149.349,23.983535586,1.252,0.799,0.917293233,622,1100
674,838,255,0,255,255,255,882.959,1114.632,882.959,1114.632,111.740115370,865,1100,36,31,36.045581222,29.601,0.588,0.843,37.696153650,213690,255,NaN,NaN,100,213690,865,1110,158.199,30.849972645,1.218,0.821,0.930594114,886,1100
675,627,255,0,255,255,255,1049.541,1112.251,1049.541,1112.251,104.911688245,1032,1100,35,24,37.024929753,21.562,169.866,0.716,37.576588456,159885,255,NaN,NaN,100,159885,1032,1108,154.799,23.142344164,1.717,0.582,0.886219081,1040,1100
676,767,255,0,255,255,255,1086.344,1114.453,1086.344,1114.453,113.740115370,1067,1100,40,28,42.443507514,23.009,20.507,0.745,43.081318457,195585,255,NaN,NaN,100,195585,1067,1125,21.801,25.265936903,1.845,0.542,0.903948144,1086,1100
677,601,255,0,255,255,255,303.427,1114.307,303.427,1114.307,97.497474683,287,1101,33,26,34.091543446,22.446,156.391,0.795,35.114099732,153255,255,NaN,NaN,100,153255,287,1110,160.017,23.617366492,1.519,0.658,0.923904689,294,1101
678,501,255,0,255,255,255,545.051,1110.769,545.051,1110.769,88.183766184,530,1101,31,21,31.323753652,20.365,10.704,0.810,32.280024783,127755,255,NaN,NaN,100,127755,530,1115,16.189,20.151821020,1.538,0.650,0.932093023,543,1101
679,786,255,0,255,255,255,672.513,1118.276,672.513,1118.276,108.468037432,655,1102,36,32,34.402178791,29.090,147.183,0.840,36.878177829,200430,255,NaN,NaN,100,200430,663,1103,130.601,28.883427708,1.183,0.846,0.938507463,665,1102
680,540,255,0,255,255,255,480.639,1116.304,480.639,1116.304,90.426406871,467,1103,28,25,31.990577619,21.492,143.617,0.830,35.383612026,137700,255,NaN,NaN,100,137700,469,1104,137.291,22.278417108,1.488,0.672,0.947368421,471,1103
681,539,255,0,255,255,255,394.294,1118.417,394.294,1118.417,90.811183182,382,1104,27,31,32.039910536,21.419,126.285,0.821,33.615472628,137445,255,NaN,NaN,100,137445,386,1104,112.751,22.343837155,1.496,0.669,0.942307692,386,1104
682,671,255,0,255,255,255,779.115,1119.500,779.115,1119.500,100.568542495,764,1104,29,32,32.436416869,26.339,71.450,0.834,34.000000000,171105,255,NaN,NaN,100,171105,769,1134,61.928,26.832815730,1.231,0.812,0.931944444,773,1104
683,870,255,0,255,255,255,918.911,1119.118,918.911,1119.118,115.497474683,901,1104,37,31,36.715705699,30.170,17.490,0.820,39.217343102,221850,255,NaN,NaN,100,221850,901,1124,19.359,29.575122337,1.217,0.822,0.941049216,925,1104
684,830,255,0,255,255,255,273.473,1122.608,273.473,1122.608,113.053823869,255,1106,37,33,35.260766159,29.971,144.054,0.816,37.735924528,211650,255,NaN,NaN,100,211650,264,1106,122.005,31.304951685,1.177,0.850,0.929451288,264,1106
685,758,255,0,255,255,255,1010.201,1118.927,1010.201,1118.927,113.396969620,990,1106,41,28,42.716083767,22.594,19.939,0.741,44.777226354,193290,255,NaN,NaN,100,193290,990,1127,23.703,23.495306165,1.891,0.529,0.939863608,1008,1106
686,529,255,0,255,255,255,351.468,1121.077,351.468,1121.077,90.083261121,338,1107,28,27,30.885591430,21.808,133.788,0.819,34.205262753,134895,255,NaN,NaN,100,134895,343,1107,127.875,22.465357947,1.416,0.706,0.928884987,343,1107
687,1110,255,0,255,255,255,804.611,1127.777,804.611,1127.777,141.053823869,784,1107,41,42,48.498382365,29.141,50.416,0.701,50.328918129,283050,255,NaN,NaN,100,283050,788,1149,49.028,35.230769231,1.664,0.601,0.868544601,809,1107
688,254,255,0,255,255,255,1119.177,1115.453,1119.177,1115.453,63.112698372,1108,1107,20,18,21.350502193,15.147,153.717,0.801,23.853720884,64770,255,NaN,NaN,100,64770,1108,1110,146.976,16.378044552,1.410,0.709,0.912028725,1119,1107
689,469,255,0,255,255,255,568.481,1121.837,568.481,1121.837,84.669047558,556,1108,25,27,27.647153728,21.599,108.835,0.822,30.413812651,119595,255,NaN,NaN,100,119595,562,1108,117.408,22.279926435,1.280,0.781,0.925049310,562,1108
690,3171,255,0,255,255,255,529.552,1151.491,529.552,1151.491,276.835569800,495,1109,76,85,94.099962266,42.906,130.090,0.520,94.371605899,808605,255,NaN,NaN,100,808605,506,1109,115.750,50.652261388,2.193,0.456,0.799848657,506,1109
691,349,255,0,255,255,255,733.715,1119.254,733.715,1119.254,70.426406871,722,1109,24,20,22.007127580,20.192,168.417,0.884,24.186773245,88995,255,NaN,NaN,100,88995,722,1117,172.875,20.000000000,1.090,0.918,0.935656836,729,1109
692,652,255,0,255,255,255,947.564,1125.379,947.564,1125.379,98.911688245,932,1110,32,28,29.937351449,27.730,19.274,0.837,34.176014981,166260,255,NaN,NaN,100,166260,932,1133,20.556,28.000000000,1.080,0.926,0.936109117,946,1110
693,402,255,0,255,255,255,834.468,1122.958,834.468,1122.958,78.183766184,824,1112,23,24,27.162734834,18.844,42.324,0.826,29.206163733,102510,255,NaN,NaN,100,102510,824,1134,38.047,20.681295898,1.441,0.694,0.925201381,837,1112
694,854,255,0,255,255,255,706.317,1129.293,706.317,1129.293,115.154328933,688,1113,37,32,35.614283219,30.531,17.192,0.809,38.288379438,217770,255,NaN,NaN,100,217770,695,1145,49.236,31.475003766,1.166,0.857,0.927252986,707,1113
695,288,255,0,255,255,255,857.399,1122.010,857.399,1122.010,65.355339059,847,1113,21,19,20.632871889,17.772,163.785,0.847,22.825424421,73440,255,NaN,NaN,100,73440,848,1116,151.189,18.827148973,1.161,0.861,0.918660287,856,1113
696,364,255,0,255,255,255,976.876,1123.827,976.876,1123.827,74.426406871,964,1113,25,21,25.363362493,18.273,15.354,0.826,27.730849248,92820,255,NaN,NaN,100,92820,964,1130,25.641,19.291961416,1.388,0.720,0.923857868,978,1113
697,1199,255,0,255,255,255,454.156,1132.917,454.156,1132.917,137.296464556,430,1115,47,36,46.397978194,32.903,166.241,0.799,48.052055107,305745,255,NaN,NaN,100,305745,430,1126,167.989,35.895272505,1.410,0.709,0.924441018,449,1115
698,688,255,0,255,255,255,249.488,1134.371,249.488,1134.371,105.396969620,233,1119,32,33,36.858512284,23.766,125.728,0.778,39.408120990,175440,255,NaN,NaN,100,175440,238,1119,125.707,25.211319273,1.551,0.645,0.917945297,238,1119
699,741,255,0,255,255,255,332.226,1136.698,332.226,1136.698,105.740115370,318,1120,29,35,36.458570912,25.878,121.009,0.833,38.483762810,188955,255,NaN,NaN,100,188955,321,1120,114.567,27.718585823,1.409,0.710,0.937974684,321,1120
700,1199,255,0,255,255,255,1027.301,1141.057,1027.301,1141.057,136.710678119,1004,1120,43,39,43.141466679,35.386,12.543,0.806,45.310043037,305745,255,NaN,NaN,100,305745,1004,1148,22.036,38.390136430,1.219,0.820,0.929457364,1031,1120
701,84,255,0,255,255,255,1047.774,1124.821,1047.774,1124.821,34.041630560,1042,1120,12,10,11.672879369,9.162,179.471,0.911,12.649110641,21420,255,NaN,NaN,100,21420,1042,1122,161.565,10.000000000,1.274,0.785,0.888888889,1046,1120
702,706,255,0,255,255,255,547.373,1135.293,547.373,1135.293,103.740115370,531,1121,33,30,32.120072676,27.986,142.006,0.824,35.355339059,180030,255,NaN,NaN,100,180030,535,1123,135.000,29.611007492,1.148,0.871,0.932013201,543,1121
703,525,255,0,255,255,255,617.515,1134.220,617.515,1134.220,90.911688245,602,1121,30,26,30.825348848,21.685,150.979,0.798,33.105890714,133875,255,NaN,NaN,100,133875,602,1129,154.983,22.538461538,1.421,0.703,0.909878683,610,1121
704,892,255,0,255,255,255,649.419,1138.436,649.419,1138.436,117.053823869,632,1121,34,37,39.010492319,29.113,124.815,0.818,43.566041822,227460,255,NaN,NaN,100,227460,639,1121,121.866,30.405591591,1.340,0.746,0.927717109,639,1121
705,472,255,0,255,255,255,755.053,1132.155,755.053,1132.155,82.426406871,741,1121,27,23,26.111185895,23.016,143.837,0.873,28.017851452,120360,255,NaN,NaN,100,120360,746,1121,124.824,23.000000000,1.134,0.881,0.944944945,746,1121
706,591,255,0,255,255,255,381.265,1136.040,381.265,1136.040,95.840620434,365,1123,32,25,34.746609043,21.656,148.823,0.809,37.802116343,150705,255,NaN,NaN,100,150705,367,1124,142.524,24.083575054,1.604,0.623,0.939586645,375,1123
707,521,255,0,255,255,255,590.934,1137.394,590.934,1137.394,86.911688245,577,1124,28,26,29.057196704,22.829,141.305,0.867,30.528675045,132855,255,NaN,NaN,100,132855,582,1124,121.608,24.665765749,1.273,0.786,0.942133816,582,1124
708,673,255,0,255,255,255,302.898,1137.915,302.898,1137.915,100.568542495,285,1125,34,28,32.618438723,26.270,169.977,0.836,34.928498393,171615,255,NaN,NaN,100,171615,285,1137,166.759,28.000000000,1.242,0.805,0.944561404,293,1125
709,1085,255,0,255,255,255,416.834,1144.383,416.834,1144.383,127.639610307,398,1125,38,39,38.883204735,35.529,122.123,0.837,41.880783183,276675,255,NaN,NaN,100,276675,398,1136,146.689,36.671514831,1.094,0.914,0.926558497,410,1125
710,345,255,0,255,255,255,896.694,1135.486,896.694,1135.486,70.769552622,885,1125,24,19,23.191356381,18.941,177.990,0.866,24.738633754,87975,255,NaN,NaN,100,87975,885,1132,165.964,19.000000000,1.224,0.817,0.941336971,897,1125
711,447,255,0,255,255,255,1057.462,1137.598,1057.462,1137.598,82.284271247,1047,1125,22,25,27.921230593,20.384,62.154,0.830,30.805843601,113985,255,NaN,NaN,100,113985,1048,1150,54.246,21.768891000,1.370,0.730,0.938090241,1055,1125
712,291,255,0,255,255,255,843.930,1136.947,843.930,1136.947,66.769552622,832,1127,23,18,23.795393346,15.571,21.781,0.820,24.698178070,74205,255,NaN,NaN,100,74205,834,1145,31.759,17.062103757,1.528,0.654,0.925278219,846,1127
713,641,255,0,255,255,255,870.537,1141.324,870.537,1141.324,98.669047558,854,1128,33,26,32.102265244,25.423,177.019,0.827,33.241540277,163455,255,NaN,NaN,100,163455,856,1133,158.839,25.637475610,1.263,0.792,0.926300578,868,1128
714,438,255,0,255,255,255,991.014,1140.057,991.014,1140.057,83.597979746,978,1128,27,23,27.291265349,20.434,0.097,0.788,29.546573405,111690,255,NaN,NaN,100,111690,978,1147,23.962,21.956991803,1.336,0.749,0.914405010,989,1128
715,635,255,0,255,255,255,1078.634,1143.380,1078.634,1143.380,99.112698372,1065,1128,25,31,33.275202081,24.298,81.400,0.812,35.355339059,161925,255,NaN,NaN,100,161925,1072,1159,61.260,24.626230315,1.369,0.730,0.948469007,1075,1128
716,855,255,0,255,255,255,488.328,1148.426,488.328,1148.426,121.740115370,472,1129,33,39,40.742091550,26.720,109.080,0.725,43.829214002,218025,255,NaN,NaN,100,218025,478,1129,117.150,29.367631082,1.525,0.656,0.887850467,478,1129
717,725,255,0,255,255,255,732.456,1145.343,732.456,1145.343,103.740115370,717,1129,31,32,32.020476003,28.828,89.304,0.847,34.481879299,184875,255,NaN,NaN,100,184875,726,1129,119.539,29.669255230,1.111,0.900,0.937297996,726,1129
718,420,255,0,255,255,255,965.771,1143.357,965.771,1143.357,77.012193309,954,1131,23,24,24.861587146,21.510,49.520,0.890,27.586228448,107100,255,NaN,NaN,100,107100,958,1155,46.469,21.918796233,1.156,0.865,0.947012401,964,1131
719,712,255,0,255,255,255,677.962,1146.913,677.962,1146.913,104.426406871,663,1132,31,30,33.258480069,27.258,36.272,0.820,36.619666847,181560,255,NaN,NaN,100,181560,666,1162,55.008,27.718585823,1.220,0.820,0.939933993,682,1132
720,588,255,0,255,255,255,233.359,1148.912,233.359,1148.912,97.296464556,218,1134,31,32,36.499952071,20.511,134.962,0.781,37.013511047,149940,255,NaN,NaN,100,149940,220,1137,128.418,20.506096654,1.779,0.562,0.931854200,227,1134
721,438,255,0,255,255,255,360.482,1144.815,360.482,1144.815,83.840620434,347,1134,27,24,30.608293029,18.220,144.155,0.783,32.557641192,111690,255,NaN,NaN,100,111690,347,1134,132.510,20.093627003,1.680,0.595,0.916317992,347,1134
722,1038,255,0,255,255,255,911.121,1150.179,911.121,1150.179,147.882250994,882,1134,54,32,52.546567102,25.151,15.451,0.596,56.612719419,264690,255,NaN,NaN,100,264690,882,1156,17.475,30.715551219,2.089,0.479,0.843559529,923,1134
723,419,255,0,255,255,255,775.094,1147.027,775.094,1147.027,79.254833996,763,1135,24,25,24.876220489,21.446,110.046,0.838,27.313000567,106845,255,NaN,NaN,100,106845,769,1135,113.749,22.213299101,1.160,0.862,0.915846995,769,1135
724,426,255,0,255,255,255,819.150,1145.939,819.150,1145.939,81.012193309,805,1135,28,21,27.891149055,19.447,17.810,0.816,29.068883707,108630,255,NaN,NaN,100,108630,805,1150,26.565,20.319400798,1.434,0.697,0.924078091,823,1135
725,396,255,0,255,255,255,573.098,1147.783,573.098,1147.783,77.840620434,561,1136,25,23,27.407698889,18.396,132.727,0.821,29.206163733,100980,255,NaN,NaN,100,100980,565,1136,128.047,19.762098586,1.490,0.671,0.922002328,565,1136
726,780,255,0,255,255,255,280.324,1153.569,280.324,1153.569,108.225396744,262,1139,36,30,38.463516837,25.820,148.170,0.837,41.231056256,198900,255,NaN,NaN,100,198900,266,1139,140.906,26.162950904,1.490,0.671,0.951799878,266,1139
727,604,255,0,255,255,255,941.985,1153.757,941.985,1153.757,98.325901808,927,1139,30,30,33.654092945,22.851,55.332,0.785,36.400549446,154020,255,NaN,NaN,100,154020,931,1168,52.815,25.015575884,1.473,0.679,0.928516526,937,1139
728,266,255,0,255,255,255,609.989,1152.218,609.989,1152.218,61.597979746,599,1143,20,19,19.643838226,17.241,146.966,0.881,21.931712199,67830,255,NaN,NaN,100,67830,599,1150,155.772,18.272330141,1.139,0.878,0.926829268,606,1143
729,258,255,0,255,255,255,442.070,1155.252,442.070,1155.252,61.355339059,434,1144,16,22,22.327866553,14.712,120.754,0.861,24.186773245,65790,255,NaN,NaN,100,65790,437,1144,119.745,16.000000000,1.518,0.659,0.936479129,437,1144
730,510,255,0,255,255,255,633.965,1157.173,633.965,1157.173,86.811183182,620,1144,30,26,30.282380819,21.443,152.654,0.850,32.695565449,130050,255,NaN,NaN,100,130050,620,1148,156.571,21.910657751,1.412,0.708,0.940959410,632,1144
731,633,255,0,255,255,255,844.162,1157.107,844.162,1157.107,98.325901808,827,1144,34,26,31.295028118,25.754,6.852,0.823,34.132096332,161415,255,NaN,NaN,100,161415,827,1157,5.042,25.472952069,1.215,0.823,0.927472527,849,1144
732,782,255,0,255,255,255,707.336,1160.018,707.336,1160.018,108.911688245,689,1145,35,30,34.772713836,28.634,139.377,0.828,38.288379438,199410,255,NaN,NaN,100,199410,695,1146,130.764,30.000000000,1.214,0.823,0.939903846,700,1145
733,393,255,0,255,255,255,755.838,1156.128,755.838,1156.128,77.254833996,744,1145,24,24,23.084825688,21.676,117.945,0.827,25.298221281,100215,255,NaN,NaN,100,100215,754,1169,71.565,22.807893370,1.065,0.939,0.926886792,749,1145
734,750,255,0,255,255,255,317.321,1161.657,317.321,1161.657,107.396969620,299,1146,35,31,35.504906928,26.896,172.443,0.817,38.013155617,191250,255,NaN,NaN,100,191250,299,1154,153.435,28.776726708,1.320,0.758,0.931677019,319,1146
735,705,255,0,255,255,255,386.876,1161.035,386.876,1161.035,105.740115370,369,1148,36,28,33.402344610,26.873,3.709,0.792,36.055512755,179775,255,NaN,NaN,100,179775,369,1159,176.820,28.000000000,1.243,0.805,0.923379175,392,1148
736,297,255,0,255,255,255,979.160,1158.365,979.160,1158.365,65.941125497,969,1148,20,20,21.307171613,17.748,55.166,0.858,23.345235060,75735,255,NaN,NaN,100,75735,972,1168,43.264,19.295276425,1.201,0.833,0.928125000,977,1148
737,910,255,0,255,255,255,352.852,1166.970,352.852,1166.970,118.468037432,334,1149,39,33,40.259652794,28.779,153.642,0.815,42.059481690,232050,255,NaN,NaN,100,232050,335,1156,151.607,30.341723386,1.399,0.715,0.930470348,347,1149
738,432,255,0,255,255,255,999.025,1161.083,999.025,1161.083,80.426406871,987,1149,25,24,24.928322457,22.065,56.075,0.839,26.925824036,110160,255,NaN,NaN,100,110160,987,1167,21.801,22.736340437,1.130,0.885,0.917197452,999,1149
739,557,255,0,255,255,255,465.421,1162.206,465.421,1162.206,94.669047558,451,1150,30,27,31.948607247,22.198,143.971,0.781,36.069377594,142035,255,NaN,NaN,100,142035,451,1152,136.123,24.041630560,1.439,0.695,0.922949461,459,1150
740,468,255,0,255,255,255,795.021,1160.524,795.021,1160.524,81.840620434,781,1150,28,22,27.619904888,21.574,24.533,0.878,28.861739379,119340,255,NaN,NaN,100,119340,781,1162,14.036,22.000000000,1.280,0.781,0.945454545,788,1150
741,946,255,0,255,255,255,1052.659,1168.717,1052.659,1168.717,121.296464556,1035,1150,37,38,42.532258442,28.319,53.752,0.808,43.829214002,241230,255,NaN,NaN,100,241230,1039,1186,55.222,30.206990319,1.502,0.666,0.929273084,1060,1150
742,318,255,0,255,255,255,595.060,1161.176,595.060,1161.176,70.183766184,584,1151,22,21,24.012046046,16.862,130.187,0.811,25.806975801,81090,255,NaN,NaN,100,81090,587,1151,125.538,17.716891242,1.424,0.702,0.909871245,587,1151
743,754,255,0,255,255,255,260.584,1169.666,260.584,1169.666,108.124891681,244,1152,33,36,37.999240060,25.264,129.968,0.810,39.824615503,192270,255,NaN,NaN,100,192270,250,1153,118.496,25.308958814,1.504,0.665,0.931439160,252,1152
744,1725,255,0,255,255,255,861.928,1178.694,861.928,1178.694,198.409162928,827,1154,62,46,57.014083963,38.523,15.853,0.551,64.884512790,439875,255,NaN,NaN,100,439875,827,1188,24.590,45.607088607,1.480,0.676,0.802139037,862,1154
745,689,255,0,255,255,255,818.722,1171.211,818.722,1171.211,103.982756057,802,1156,34,30,30.082859986,29.162,41.467,0.801,34.014702703,175695,255,NaN,NaN,100,175695,802,1171,178.315,29.953810596,1.032,0.969,0.915614618,819,1156
746,473,255,0,255,255,255,958.052,1168.680,958.052,1168.680,84.911688245,944,1156,27,26,28.869311551,20.861,45.642,0.824,31.112698372,120615,255,NaN,NaN,100,120615,946,1178,45.000,20.886033972,1.384,0.723,0.927450980,957,1156
747,550,255,0,255,255,255,1023.425,1168.018,1023.425,1168.018,89.941125497,1008,1157,30,22,30.185950670,23.199,8.833,0.854,32.310988843,140250,255,NaN,NaN,100,140250,1008,1172,21.801,22.000000000,1.301,0.769,0.951557093,1023,1157
748,877,255,0,255,255,255,651.540,1178.066,651.540,1178.066,117.639610307,633,1159,35,37,38.014280184,29.374,57.216,0.796,40.311288741,223635,255,NaN,NaN,100,223635,646,1196,66.615,32.433091210,1.294,0.773,0.898105479,651,1159
749,837,255,0,255,255,255,769.005,1177.549,769.005,1177.549,114.811183182,752,1159,34,36,36.212019667,29.429,47.569,0.798,38.209946349,213435,255,NaN,NaN,100,213435,752,1187,42.879,31.950168669,1.230,0.813,0.911268372,769,1159
750,293,255,0,255,255,255,434.032,1170.442,434.032,1170.442,63.355339059,424,1160,19,20,22.191863278,16.811,129.155,0.917,23.600847442,74715,255,NaN,NaN,100,74715,424,1165,143.616,17.677669530,1.320,0.758,0.948220065,430,1160
